time,open,high,low,close,Volume
1476662400,34.47,35.57,34.44,35.44,91594
1476748800,35.41,35.69,34.92,35.07,71766
1476835200,35.34,35.6,34.97,35.4,57880
1476921600,35.47,35.63,34.9,35.05,70073
1477008000,35.11,35.26,34.66,35.12,48562
1477267200,35.2,36.23,35.05,35.99,69209
1477353600,36.17,36.2,35.62,35.8,79074
1477440000,35.82,36.04,35.64,35.72,58287
1477526400,35.68,35.9,35.08,35.11,83286
1477612800,35.03,35.69,35.01,35.41,57953
1477872000,35.45,35.48,35.07,35.17,53570
1477958400,35.21,35.39,34.72,34.85,66466
1478044800,34.85,35.05,34.56,34.98,55347
1478131200,34.98,35.25,34.82,35.1,54801
1478217600,35.09,35.13,34.51,34.71,69217
1478480400,34.61,34.99,34.53,34.79,42802
1478566800,34.9,35.55,34.82,35.31,77487
1478653200,35.2,35.41,34.27,34.31,102579
1478739600,34.44,35.06,34.33,34.77,51682
1478826000,34.77,35.72,34.1,34.44,85196
1479085200,34.43,34.65,33.75,33.95,60796
1479171600,34,34.25,33.81,34.21,59638
1479258000,34.29,34.68,33.93,34.1,58990
1479344400,34.05,34.32,33.59,33.7,69418
1479430800,33.65,34.3,33.45,34.05,56502
1479690000,34.4,35.04,34.37,34.93,55089
1479776400,34.94,35.18,34.68,34.77,55758
1479862800,34.86,37.27,34.4,37.14,152873
1480035600,37.18,37.19,36.58,36.94,62327
1480294800,36.85,37.63,36.75,36.97,95121
1480381200,36.97,37.25,36.35,36.62,82080
1480467600,36.68,37.3,36.52,36.99,87235
1480554000,36.99,38.04,36.8,37.85,84972
1480640400,37.76,37.93,37.44,37.72,60913
1480899600,37.75,38,37.52,37.67,49000
1480986000,37.69,38.28,37.52,37.82,72828
1481072400,37.84,38.35,37.54,37.93,80873
1481158800,37.8,37.81,36.96,37.26,96526
1481245200,37.3,37.46,36.63,36.94,76532
1481504400,37.18,37.45,36.77,36.97,66357
1481590800,36.98,37.22,36.57,36.78,71699
1481677200,36.78,37.05,36.61,36.92,44144
1481763600,36.89,37.28,36.6,36.74,63519
1481850000,36.72,36.97,36.53,36.74,45915
1482109200,36.75,37.15,36.39,36.56,58378
1482195600,36.85,36.92,36.32,36.35,43409
1482282000,36.31,36.59,36.19,36.34,56904
1482368400,36.44,36.46,35.06,35.09,83966
1482454800,35.13,35.39,34.57,34.88,63310
1482800400,34.92,35.63,34.85,35.4,49486
1482886800,35.4,35.53,34.67,35.12,63835
1482973200,35.03,35.19,34.75,34.79,49312
1483059600,34.85,35.02,34.62,34.66,36886
1483405200,34.63,35,34.62,34.81,45392
1483491600,34.82,35.55,34.54,35.21,60218
1483578000,35.22,35.43,35.04,35.22,54839
1483664400,35.22,35.35,34.86,34.98,56174
1483923600,35.01,35.51,34.89,35.49,41901
1484010000,35.44,35.75,34.99,35.64,55171
1484096400,35.59,36.08,35.38,36,54557
1484182800,35.97,36.96,35.61,36.07,59549
1484269200,36.01,36.2,35.5,35.6,60404
1484614800,35.75,36.07,35.5,35.56,84612
1484701200,35.55,35.91,35.52,35.58,49809
1484787600,35.59,35.82,35.35,35.44,43812
1484874000,35.45,35.55,35.11,35.15,53070
1485133200,35.15,35.52,35.1,35.13,46513
1485219600,35.26,35.59,35.2,35.28,56452
1485306000,35.3,35.3,34.75,34.87,59734
1485392400,34.94,35,34.11,34.47,77835
1485478800,34.47,34.52,34.02,34.27,54558
1485738000,34.27,34.27,33.33,33.61,64700
1485824400,33.65,34.17,33.55,33.85,55990
1485910800,33.85,34.43,33.8,34.31,47015
1485997200,34.31,34.75,34.15,34.59,60379
1486083600,34.55,34.74,33.8,33.86,66942
1486342800,33.93,34.48,33.91,34.44,44568
1486429200,34.48,34.64,34.09,34.3,68863
1486515600,34.27,34.83,34.25,34.69,75489
1486602000,34.67,34.98,34.47,34.67,63932
1486688400,34.66,34.96,34.36,34.61,56576
1486947600,34.64,34.68,34.13,34.17,57825
1487034000,34.21,34.32,33.75,34.14,52344
1487120400,34.16,34.44,33.91,33.94,52155
1487206800,33.98,34.09,33.48,33.52,59050
1487293200,33.91,33.93,33.12,33.16,74092
1487638800,33.15,33.44,32.77,32.95,74583
1487725200,32.99,33.39,32.9,33,86408
1487811600,33.08,33.19,32.51,32.59,68933
1487898000,32.65,32.93,32.6,32.67,68363
1488157200,32.81,32.86,32.35,32.63,66715
1488243600,32.56,34.74,32.55,33.93,175630
1488330000,34.11,34.81,33.78,34.74,80692
1488416400,34.64,34.68,34.08,34.13,54548
1488502800,34.16,34.44,33.84,34.38,46727
1488762000,34.45,34.6,34.04,34.27,42880
1488848400,34.3,34.32,33.41,33.73,66111
1488934800,33.75,33.99,33.4,33.54,54882
1489021200,33.54,33.67,33.03,33.11,53138
1489107600,33.25,33.27,32.61,32.68,40198
1489363200,32.65,32.94,32.08,32.12,54626
1489449600,32.11,32.4,31.69,32.3,62178
1489536000,32.28,32.69,32.12,32.22,52740
1489622400,32.3,32.57,32.11,32.26,61940
1489708800,32.27,32.53,32.2,32.3,46068
1489968000,32.49,32.89,32.37,32.74,57017
1490054400,32.79,33.3,32.59,33.14,81268
1490140800,33.15,33.59,32.75,33.52,90758
1490227200,33.55,33.94,33.13,33.22,84304
1490313600,33.16,33.29,32.2,32.23,68702
1490572800,32.26,32.39,31.65,32.29,58661
1490659200,32.32,32.64,32.18,32.47,47032
1490745600,32.44,32.65,32.17,32.21,43695
1490832000,32.25,32.32,31.47,32.01,71643
1490918400,31.91,32.11,31.35,31.78,80316
1491177600,31.78,32.1,31.35,31.42,46842
1491264000,31.49,31.71,31.23,31.43,69843
1491350400,31.39,32.01,31.37,31.83,57580
1491436800,31.87,32.01,31.26,31.37,49846
1491523200,31.29,31.67,31.03,31.62,74130
1491782400,31.6,31.8,31.18,31.35,66023
1491868800,31.37,31.66,30.86,31.07,83119
1491955200,31.13,31.38,30.98,31.24,82217
1492041600,31.26,31.48,31.16,31.19,68550
1492387200,31.3,31.97,31.21,31.8,52561
1492473600,31.78,31.84,31.06,31.14,69432
1492560000,31.3,31.71,30.99,31.58,52667
1492646400,31.76,32.2,31.66,32.12,56325
1492732800,31.99,32.27,31.87,32.16,58217
1492992000,32.35,32.55,31.53,31.93,90514
1493078400,31.86,32.03,31.48,31.85,107924
1493164800,31.83,32.5,31.71,32.16,111892
1493251200,32.16,32.35,31.94,31.96,51196
1493337600,32.04,32.18,31.62,31.71,45366
1493596800,31.88,32.21,31.75,32.16,36445
1493683200,32.1,32.8,32.07,32.62,70701
1493769600,32.67,32.75,32.29,32.56,46867
1493856000,32.6,32.91,32.41,32.5,60414
1493942400,32.45,33.47,32.34,32.9,87490
1494201600,32.9,33.22,32.85,32.94,37953
1494288000,32.94,33.17,32.81,32.89,49825
1494374400,32.89,32.95,32.23,32.28,65970
1494460800,32.3,32.66,32.25,32.49,47920
1494547200,32.46,32.92,32.27,32.84,45643
1494806400,32.84,33.3,32.8,33.02,44590
1494892800,33.04,33.38,32.93,33.01,46765
1494979200,33.02,33.39,32.96,33.15,41466
1495065600,33.15,33.15,32.25,32.44,94354
1495152000,32.5,33.08,32.41,33.04,49608
1495411200,33.13,33.44,32.9,32.94,48134
1495497600,32.94,33.12,32.3,32.34,52465
1495584000,32.4,32.57,32.16,32.28,44255
1495670400,32.28,32.57,32.01,32.04,37325
1495756800,32.1,32.13,31.55,31.6,52949
1496102400,31.6,31.73,31.14,31.42,63355
1496188800,31.42,31.58,31.2,31.34,63146
1496275200,31.4,31.58,31.18,31.25,56047
1496361600,31.29,31.41,30.96,31.01,55501
1496620800,31.14,31.35,30.89,31.31,49959
1496707200,31.31,31.72,31.16,31.39,54515
1496793600,31.41,31.52,31.18,31.36,66422
1496880000,31.33,31.93,31.23,31.85,65425
1496966400,31.79,32.34,31.61,32.29,103217
1497225600,32.35,32.47,31.89,31.94,51092
1497312000,31.96,32.24,31.81,32.09,62386
1497398400,32.09,32.28,31.96,32.09,39023
1497484800,32.11,32.82,31.93,32.74,73742
1497571200,32.7,33.2,32.61,33.11,64112
1497830400,33.15,33.38,32.77,32.82,52420
1497916800,32.82,32.96,31.96,32.02,70920
1498003200,32.02,32.26,31.71,31.85,64489
1498089600,32.4,32.5,31.99,32.05,36714
1498176000,32.06,32.23,31.91,32.09,43448
1498435200,32.16,32.3,31.95,31.99,25558
1498521600,32.01,32.73,32,32.54,37137
1498608000,32.51,32.75,32.3,32.56,48195
1498694400,32.54,33.12,32.5,32.86,45791
1498780800,32.81,33.49,32.7,33.34,52731
1499040000,33.39,34.1,33.38,33.58,52007
1499212800,33.74,34.06,32.48,33.71,76310
1499299200,33.55,33.71,33.23,33.38,43705
1499385600,33.35,33.63,33.08,33.32,44258
1499644800,33.56,34.27,33.45,34.17,74106
1499731200,34.2,34.44,33.73,34.32,62924
1499817600,34.22,34.3,33.82,33.99,59802
1499904000,33.95,33.95,33.45,33.5,54755
1499990400,33.24,33.87,33.24,33.68,43651
1500249600,33.72,33.91,33.4,33.44,38251
1500336000,33.63,34.02,33.46,33.59,47568
1500422400,33.59,34.13,33.45,33.88,46021
1500508800,33.92,34.5,33.85,34.45,51800
1500595200,34.35,34.44,34.1,34.27,45431
1500854400,34.11,34.2,33.7,34.05,44082
1500940800,34.42,34.62,33.91,33.97,57184
1501027200,33.97,34.36,33.84,34.21,51697
1501113600,34.25,34.69,34.1,34.29,55291
1501200000,34.18,35.58,34,35.02,98038
1501459200,35.02,35.27,34.66,35.13,60133
1501545600,34.97,35.17,34.23,34.28,73512
1501632000,34.3,34.6,34.24,34.57,48050
1501718400,34.55,34.58,33.64,33.8,88790
1501804800,33.79,34.17,33.6,34.03,44552
1502064000,34.07,34.14,33.65,33.93,43337
1502150400,33.93,34.48,33.83,34.22,54238
1502236800,34.27,34.6,34.1,34.53,45764
1502323200,34.51,35.15,33.89,34.16,97792
1502409600,34.09,34.44,33.9,33.99,55785
1502668800,33.82,34.13,33.35,33.77,61786
1502755200,33.68,33.75,33.02,33.04,62024
1502841600,33.08,33.33,32.94,33.18,54020
1502928000,33.21,33.68,33.19,33.55,47228
1503014400,33.55,34.15,33.46,33.97,62747
1503273600,33.97,34.43,33.81,34.17,55618
1503360000,34.15,34.55,34.06,34.42,56747
1503446400,35.25,35.37,34.7,35.06,108878
1503532800,35.05,35.49,34.94,35.13,75362
1503619200,35.14,35.22,34.77,34.95,49202
1503878400,34.9,35.25,34.77,34.96,46565
1503964800,34.95,35.03,34.52,34.65,64765
1504051200,34.63,34.91,34.44,34.69,51863
1504137600,34.66,35.21,34.59,35.06,59499
1504224000,35.06,35.76,35.05,35.67,57185
1504569600,35.87,35.99,35.34,35.44,79582
1504656000,35.38,35.77,35.19,35.56,53609
1504742400,35.55,36.06,35.38,35.43,65817
1504828800,35.49,35.76,34.88,34.94,62253
1505088000,34.95,35.21,34.81,35.15,53418
1505174400,35.16,35.42,34.66,35.19,77254
1505260800,35.22,35.46,35.03,35.09,49527
1505347200,35.1,35.38,34.97,35.08,63686
1505433600,35.04,35.2,34.7,34.81,48399
1505692800,34.74,34.96,34.41,34.43,52367
1505779200,34.43,34.87,34.23,34.76,51734
1505865600,34.82,35.05,34.62,34.91,55031
1505952000,34.99,34.99,34.31,34.34,57281
1506038400,34.34,34.61,34.15,34.22,70791
1506297600,34.18,34.22,33.86,34.01,70251
1506384000,34.02,34.29,33.28,33.45,113134
1506470400,33.43,33.71,33.11,33.22,106197
1506556800,33.25,33.26,32.79,32.82,102499
1506643200,32.82,33.18,32.65,32.82,79811
1506902400,32.88,32.91,32.3,32.52,63759
1506988800,32.54,32.81,32.35,32.75,52956
1507075200,32.69,33.25,32.69,33.23,55496
1507161600,33.21,33.45,32.92,33,58145
1507248000,32.97,33.18,32.76,32.95,48720
1507507200,33.01,33.3,32.97,33.26,48326
1507593600,33.22,33.25,33,33.11,49849
1507680000,33.12,33.39,33.03,33.15,42270
1507766400,33.15,33.52,32.85,33.28,85764
1507852800,33.22,33.84,33.22,33.69,61748
1508112000,33.6,33.91,33.55,33.59,39032
1508198400,33.66,33.74,33.35,33.59,36760
1508284800,33.59,33.68,33.3,33.41,37287
1508371200,33.43,33.87,33.28,33.83,52613
1508457600,33.78,34.47,33.72,34.16,78341
1508716800,34.16,34.65,34.04,34.63,84214
1508803200,34.62,34.65,34.3,34.34,51558
1508889600,34.35,34.69,34.2,34.26,77691
1508976000,34.3,34.63,34.29,34.5,48061
1509062400,34.5,34.9,34.35,34.84,52461
1509321600,34.89,35.13,34.41,34.68,48806
1509408000,34.68,34.79,34.48,34.75,54152
1509494400,34.69,35.05,34.64,34.9,62794
1509580800,34.83,35.1,34.59,34.86,62477
1509667200,34.85,34.86,34.27,34.42,65478
1509930000,34.4,34.99,34.26,34.73,54000
1510016400,34.66,35.12,34.61,35.02,73819
1510102800,34.97,35.4,34.92,35.37,58523
1510189200,35.38,35.44,35.05,35.14,73299
1510275600,35.07,35.16,34.77,34.81,47058
1510534800,34.82,34.83,34.28,34.33,73930
1510621200,34.33,34.4,34.01,34.01,51581
1510707600,34.04,34.77,34.01,34.75,69318
1510794000,34.69,34.85,34.38,34.43,54590
1510880400,34.52,34.65,34.15,34.44,55055
1511139600,34.38,34.42,33.69,33.95,61657
1511226000,34.11,34.51,34.06,34.32,43716
1511312400,34.29,34.64,34.1,34.2,69635
1511485200,34.22,34.22,33.83,34.08,70390
1511744400,34.13,34.3,33.58,33.74,100723
1511830800,33.73,34.13,33.68,34.13,87582
1511917200,34.03,34.17,33.78,34.07,73620
1512003600,34.07,34.68,33.64,33.85,92477
1512090000,33.92,34.05,33.6,33.69,47314
1512349200,33.8,33.96,33.42,33.44,61230
1512435600,33.54,33.59,33.24,33.5,76339
1512522000,33.41,33.59,33.05,33.17,79936
1512608400,33.19,33.39,32.8,33.33,84005
1512694800,33.26,33.67,33.05,33.62,68624
1512954000,33.54,33.7,33.34,33.46,63367
1513040400,33.44,33.75,33.2,33.45,64309
1513126800,33.41,33.5,32.98,33.21,74621
1513213200,33.21,33.29,32.89,33.18,39935
1513299600,33.16,33.66,32.97,33.16,66676
1513558800,33.22,33.4,33,33.02,42797
1513645200,33.29,33.46,33.2,33.39,41711
1513731600,33.35,33.64,33.05,33.13,68334
1513818000,33.11,33.18,32.67,32.83,87975
1513904400,32.79,33.03,32.68,32.94,52169
1514250000,33.01,33.55,33.01,33.42,52451
1514336400,33.44,33.66,33.2,33.27,62704
1514422800,33.26,33.32,32.52,32.71,69235
1514509200,32.71,33.37,32.6,33.26,55447
1514854800,33.39,33.62,33.23,33.55,44415
1514941200,33.54,33.91,33.52,33.9,51227
1515027600,33.82,33.98,33.7,33.87,51139
1515114000,33.86,34.1,33.7,33.76,41163
1515373200,33.74,33.89,33.29,33.54,58852
1515459600,33.56,33.76,33.34,33.7,53592
1515546000,33.65,33.83,33.23,33.45,48896
1515632400,33.45,33.55,33.08,33.15,55170
1515718800,33.08,33.4,32.83,33.13,65766
1516064400,33.25,33.34,32.69,32.79,59703
1516150800,32.77,32.83,32.41,32.51,50884
1516237200,32.49,32.68,32.21,32.23,59541
1516323600,32.28,32.35,32.12,32.28,50651
1516582800,32.3,32.46,32.1,32.16,52801
1516669200,32.22,32.66,32.17,32.52,62147
1516755600,32.53,32.8,32.52,32.68,66377
1516842000,32.7,32.85,32.46,32.5,57554
1516928400,32.59,32.92,32.5,32.79,48234
1517187600,32.9,32.97,32.72,32.87,45143
1517274000,32.97,33.11,32.62,33.08,61960
1517360400,33.11,33.14,32.92,33.07,58080
1517446800,33,33.2,32.83,32.9,74706
1517533200,32.9,32.92,32.48,32.51,53760
1517792400,32.52,32.79,32.39,32.5,58247
1517878800,32.53,33.31,32.36,33.16,96349
1517965200,33.2,33.29,32.49,32.56,124999
1518051600,32.71,32.71,32.19,32.21,91190
1518138000,32.25,32.53,31.94,31.96,84517
1518397200,32.15,32.36,31.81,31.85,99130
1518483600,31.83,32.01,31.4,31.57,125192
1518570000,31.56,31.86,31.42,31.8,63505
1518656400,31.8,31.97,31.6,31.7,71834
1518742800,31.78,31.84,31.48,31.54,62080
1519088400,31.77,32.07,31.61,32.04,80326
1519174800,32.06,32.47,31.92,32.28,88866
1519261200,32.28,32.39,32.1,32.25,59101
1519347600,32.32,32.75,32.25,32.56,59101
1519606800,32.56,32.96,32.56,32.86,106661
1519693200,32.86,32.88,32.36,32.4,94312
1519779600,32.47,32.65,32.2,32.23,84739
1519866000,32.29,32.59,31.93,32.39,66237
1519952400,32.35,32.89,32.25,32.3,80823
1520211600,32.3,32.58,32.17,32.21,41975
1520298000,32.21,32.54,32.18,32.48,55123
1520384400,32.52,32.56,32.04,32.1,56146
1520470800,32.1,32.1,31.8,31.84,45037
1520557200,31.87,31.89,31.43,31.59,75292
1520812800,31.59,31.77,31.47,31.75,38063
1520899200,31.75,32.25,31.68,32.22,72362
1520985600,32.2,32.37,31.63,31.71,54005
1521072000,31.73,32.15,31.64,32.06,77280
1521158400,32.08,32.28,31.85,31.98,61281
1521417600,32.06,32.12,31.72,32.06,53564
1521504000,32.06,32.15,31.52,31.74,55559
1521590400,31.71,32.5,31.62,32.37,80915
1521676800,32.35,32.41,31.71,31.88,62225
1521763200,31.86,31.98,31.37,31.42,76294
1522022400,31.5,31.73,31.39,31.46,48814
1522108800,31.46,31.64,31.35,31.58,41864
1522195200,31.58,31.89,31.4,31.62,49121
1522281600,31.62,32.15,31.42,31.87,71903
1522627200,32.03,32.24,31.9,32.04,44344
1522713600,32.01,32.73,31.95,32.34,97078
1522800000,32.34,32.43,31.37,31.68,80150
1522886400,31.78,31.82,31.52,31.78,62848
1522972800,31.63,31.77,31.46,31.53,52432
1523232000,31.53,31.75,31.29,31.52,89324
1523318400,31.49,31.89,31.44,31.85,94955
1523404800,31.85,31.92,31.44,31.53,90557
1523491200,31.53,31.73,31.4,31.63,53510
1523577600,31.68,31.81,31.44,31.48,37998
1523836800,31.48,31.58,31.14,31.18,56185
1523923200,31.27,31.41,31.16,31.19,47937
1524009600,31.25,31.43,31.16,31.43,51064
1524096000,31.41,31.57,31.33,31.41,34223
1524182400,31.68,31.75,31.5,31.56,78571
1524441600,31.52,31.65,31.15,31.3,98263
1524528000,31.34,31.55,31.22,31.27,78146
1524614400,31.25,31.35,30.99,31.06,93065
1524700800,31.06,31.19,31,31.09,71720
1524787200,31.06,31.09,30.55,30.73,96797
1525046400,30.71,30.82,30.59,30.62,48121
1525132800,30.65,30.76,30.15,30.33,69705
1525219200,30.33,30.8,30.33,30.6,66243
1525305600,30.6,30.85,30.38,30.81,47523
1525392000,30.75,30.94,30.52,30.77,44934
1525651200,30.7,30.95,30.68,30.87,39393
1525737600,30.81,31,30.56,30.69,65273
1525824000,30.66,31.1,30.66,31.03,49607
1525910400,31.06,31.16,30.9,31.13,46041
1525996800,31.16,31.41,31.02,31.31,48002
1526256000,31.33,31.48,31.15,31.25,42054
1526342400,31.34,31.36,31.01,31.12,47444
1526428800,31.05,31.09,30.55,30.59,60767
1526515200,30.65,31.28,30.6,30.94,72388
1526601600,30.96,31.41,30.94,30.98,64055
1526860800,31.18,31.44,31.09,31.42,52377
1526947200,31.42,31.8,31.38,31.51,53853
1527033600,31.51,31.85,31.44,31.7,59018
1527120000,31.61,32.05,31.6,31.71,51353
1527206400,31.68,31.73,31.25,31.34,45965
1527552000,31.3,31.46,31.04,31.21,48018
1527638400,31.21,31.54,31.12,31.48,59975
1527724800,31.5,31.65,31.07,31.12,59970
1527811200,31.14,31.5,31.14,31.19,69781
1528070400,31.19,31.27,30.81,30.93,66361
1528156800,30.93,31,30.71,30.79,56296
1528243200,30.74,30.92,30.63,30.65,56468
1528329600,30.62,30.82,30.57,30.6,68397
1528416000,30.57,30.67,30.27,30.52,86745
1528675200,30.41,30.69,30.4,30.58,59840
1528761600,30.6,30.73,30.02,30.05,92635
1528848000,30.09,30.23,30.01,30.08,78744
1528934400,30.08,30.2,29.78,30.14,60810
1529020800,30.08,30.2,29.45,29.5,82100
1529280000,29.53,29.65,29.39,29.57,46396
1529366400,29.48,29.59,27.79,28.85,109924
1529452800,29.67,30.07,29.66,30.04,55314
1529539200,30,30.13,29.66,29.79,72747
1529625600,29.79,30.15,29.78,29.93,61590
1529884800,29.88,29.99,29.57,29.62,49690
1529971200,29.58,29.85,29.54,29.59,47725
1530057600,29.53,29.84,29.52,29.68,43484
1530144000,29.56,29.94,29.52,29.68,41645
1530230400,29.48,29.98,29.48,29.74,42448
1530489600,29.67,29.79,29.32,29.39,42083
1530576000,29.34,29.52,29.15,29.2,0
1530748800,29.2,29.24,28.98,29.03,27536
1530835200,28.98,29.58,28.87,29.46,43470
1531094400,29.46,29.56,29.17,29.26,42208
1531180800,29.3,29.43,29.13,29.42,39143
1531267200,29.22,29.3,28.79,28.82,51357
1531353600,28.9,28.96,28.63,28.69,48615
1531440000,28.78,28.78,27.95,28.39,55556
1531699200,28.35,28.41,28.02,28.09,47344
1531785600,28.24,28.32,27.99,28.13,41726
1531872000,28.13,28.5,28.13,28.47,43859
1531958400,28.49,28.52,28.11,28.21,38019
1532044800,28.21,28.59,28.1,28.54,52136
1532304000,28.6,28.63,28.3,28.32,31227
1532390400,28.26,28.64,28.22,28.58,38173
1532476800,28.57,28.89,28.5,28.82,39542
1532563200,28.82,29.08,28.54,28.58,56601
1532649600,28.57,29.05,28.53,29.02,45399
1532908800,29,29.16,28.77,28.85,58722
1532995200,28.9,29.39,28.86,29.3,51423
1533081600,29.24,29.27,28.9,28.95,50776
1533168000,29,29.1,28.39,28.61,50903
1533254400,28.63,28.9,28.48,28.86,41681
1533513600,28.87,29.01,28.68,28.8,36019
1533600000,28.86,29.14,28.79,29.09,34664
1533686400,29.05,29.22,28.87,28.91,43716
1533772800,28.91,29.07,28.78,28.88,36486
1533859200,28.84,28.98,28.31,28.41,74002
1534118400,28.41,28.72,28.1,28.67,58590
1534204800,28.63,28.65,28.38,28.61,45602
1534291200,28.61,28.64,28.05,28.2,50855
1534377600,28.21,28.57,28.1,28.48,37606
1534464000,28.49,28.74,28.38,28.56,38940
1534723200,28.73,28.95,28.66,28.88,35965
1534809600,28.79,29.11,28.61,28.95,40188
1534896000,28.83,28.96,28.48,28.56,49985
1534982400,28.59,28.59,28.3,28.37,35601
1535068800,28.37,28.83,28.34,28.49,44315
1535328000,28.46,28.89,28.25,28.76,57564
1535414400,28.78,28.95,28.5,28.58,49106
1535500800,28.58,28.73,28.39,28.42,43173
1535587200,28.39,28.7,28.34,28.67,47119
1535673600,28.54,28.84,28.5,28.77,0
1536019200,28.77,29,28.6,28.78,55955
1536105600,28.77,28.85,28.46,28.56,41344
1536192000,28.65,28.65,28.45,28.53,40116
1536278400,28.53,28.55,28.12,28.27,56513
1536537600,28.27,28.38,28.18,28.36,53036
1536624000,28.36,28.39,28.04,28.08,53910
1536710400,28.06,28.11,27.63,27.99,89624
1536796800,27.97,28.19,27.77,27.79,54456
1536883200,27.83,27.95,27.65,27.76,47956
1537142400,27.82,27.9,27.64,27.7,42471
1537228800,27.68,27.72,27.34,27.37,49499
1537315200,27.4,27.54,27.13,27.5,64025
1537401600,27.53,28.16,27.33,27.86,79485
1537488000,27.86,28.49,27.62,28.34,78950
1537747200,28.36,28.79,28.14,28.52,83629
1537833600,28.5,28.72,28.37,28.65,86353
1537920000,28.62,28.92,28.59,28.79,89033
1538006400,28.76,29.19,28.67,29.15,83421
1538092800,29.08,29.45,28.81,28.99,82310
1538352000,28.99,29.4,28.79,29.31,79382
1538438400,29.21,29.69,29.17,29.66,68696
1538524800,29.66,29.88,29.58,29.84,56210
1538611200,29.84,30.01,29.56,29.61,52318
1538697600,29.58,29.67,29.29,29.41,64691
1538956800,29.42,29.65,29.09,29.64,81943
1539043200,29.64,29.64,29.15,29.26,62453
1539129600,29.26,29.34,28.85,28.93,57803
1539216000,28.97,29.05,28.63,29.02,65017
1539302400,29.01,29.43,28.99,29.39,50367
1539561600,29.4,29.78,29.31,29.76,48742
1539648000,29.8,29.88,29.57,29.66,52216
1539734400,29.71,29.81,29.53,29.56,44524
1539820800,29.54,29.57,29,29.02,48990
1539907200,29.17,29.44,28.96,29.14,47671
1540166400,29.14,29.32,29.06,29.15,40264
1540252800,29.17,29.19,28.72,28.76,42517
1540339200,28.72,28.81,28.54,28.61,57036
1540425600,28.61,28.65,28.29,28.39,52343
1540512000,28.39,28.46,28.1,28.16,48255
1540771200,28.22,28.37,27.88,27.89,47814
1540857600,27.89,28.04,27.75,28,51203
1540944000,28,28.14,27.81,28.02,49303
1541030400,28.03,28.47,27.89,28.32,70422
1541116800,28.34,28.56,28.1,28.2,50615
1541379600,28.22,28.29,27.81,27.9,55447
1541466000,27.92,28.05,27.77,27.9,60775
1541552400,27.91,28.24,27.83,28.2,60892
1541638800,28.2,28.26,27.76,28.02,54294
1541725200,28.02,28.06,27.61,27.62,92837
1541984400,27.65,27.81,27.6,27.71,48793
1542070800,27.66,27.81,27.45,27.55,56372
1542157200,27.55,27.68,27.39,27.57,58846
1542243600,27.58,27.77,27.57,27.69,48157
1542330000,27.76,27.85,27.29,27.37,53176
1542589200,27.42,27.47,27.26,27.32,70150
1542675600,27.34,27.55,27.17,27.34,57379
1542762000,27.54,28.05,27.5,27.99,74486
1542934800,27.95,28,27.75,27.85,43946
1543194000,27.9,27.97,27.18,27.19,95004
1543280400,27.25,27.58,27.18,27.39,84466
1543366800,27.39,28,27.39,27.98,71117
1543453200,28,28.09,27.84,27.91,76327
1543539600,27.93,28.12,27.87,28.06,59575
1543798800,28.43,28.72,28.23,28.57,64908
1543885200,28.5,28.94,28.39,28.9,57378
1543971600,28.9,28.99,28.69,28.84,43144
1544058000,28.83,28.83,28.47,28.71,53759
1544144400,28.81,28.98,28.56,28.74,63013
1544403600,28.73,28.91,28.58,28.76,68838
1544490000,28.76,29.03,28.52,28.96,60346
1544576400,28.95,29.25,28.86,29.04,64424
1544662800,29.06,29.09,28.7,28.83,54889
1544749200,28.81,28.83,28.44,28.49,39576
1545008400,28.48,28.57,28.15,28.17,67285
1545094800,28.2,28.47,28.19,28.41,64519
1545181200,28.72,29.09,28.51,28.72,55010
1545267600,28.85,28.85,28.45,28.48,60179
1545354000,28.49,28.57,28.07,28.17,70085
1545613200,28.24,28.25,28.01,28.03,36509
1545786000,28.07,28.07,27.58,27.65,52811
1545872400,27.8,27.86,27.58,27.63,65532
1545958800,27.63,27.85,27.61,27.84,47210
1546218000,27.95,28.04,27.82,27.85,32309
1546390800,27.88,28.33,27.85,28.18,53096
1546477200,28.25,28.46,28.2,28.43,38898
1546563600,28.44,28.7,28.39,28.64,42295
1546822800,28.7,28.8,28.47,28.51,39592
1546909200,28.51,28.7,28.21,28.43,70494
1546995600,28.42,28.67,28.39,28.6,48209
1547082000,28.6,28.67,28.08,28.19,70432
1547168400,28.22,28.45,28.2,28.41,53876
1547427600,28.48,28.59,28.16,28.4,41504
1547514000,28.42,28.52,28.19,28.24,49346
1547600400,28.32,28.44,28.13,28.23,37447
1547686800,28.23,28.79,28.15,28.77,47060
1547773200,28.74,29.08,28.66,29.01,52607
1548118800,29.19,29.23,28.76,29.06,55913
1548205200,29.19,29.42,29.09,29.38,55888
1548291600,29.42,29.54,29.17,29.51,43608
1548378000,29.55,30.05,29.47,30.03,64810
1548637200,30.02,30.32,29.9,30.3,54248
1548723600,30.27,30.29,29.98,30.11,55419
1548810000,30.12,30.44,30.07,30.42,50554
1548896400,30.41,30.48,30.13,30.17,61892
1548982800,30.39,30.62,29.81,29.89,80658
1549242000,29.91,30.16,29.65,30.13,51347
1549328400,30.13,30.39,29.94,30.38,43087
1549414800,30.37,30.91,30.28,30.9,80541
1549501200,30.78,31.01,30.68,30.81,77871
1549587600,30.84,30.95,30.46,30.87,74336
1549846800,30.86,30.87,30.15,30.24,77719
