time,open,high,low,close,Volume
1727787600,1046.25,1056,1046,1055.5,19627
1727791200,1055.75,1058.75,1050.5,1055.75,20241
1727794800,1056,1060.75,1052.75,1058,14566
1727798400,1058,1064,1054.75,1062.75,12937
1727802000,1062.75,1065.5,1058,1058.75,13614
1727805600,1059,1060,1055.75,1056.5,10213
1727827200,1055,1056.75,1054,1056.25,2405
1727830800,1056.5,1059.75,1056.25,1059,1072
1727834400,1059,1060,1058,1059,678
1727838000,1059,1059.75,1058.75,1059,350
1727841600,1058.75,1060,1058.5,1059.5,470
1727845200,1059.5,1060.75,1059.5,1060.5,424
1727848800,1060.5,1063,1060,1062.5,925
1727852400,1062.25,1063.75,1061.25,1062,1082
1727856000,1062,1062.5,1059.75,1062.25,1065
1727859600,1062,1063.75,1060.75,1062,2386
1727863200,1062,1063.75,1051.25,1051.75,5938
1727866800,1052,1056.25,1050,1051,6171
1727870400,1051,1051.75,1042.5,1045.75,9042
1727874000,1045.5,1055,1043.5,1049.5,21396
1727877600,1049.5,1052.25,1044.5,1049.5,15149
1727881200,1049.5,1053.75,1049,1052.25,8296
1727884800,1052.5,1056,1050.75,1054.5,9428
1727888400,1054.5,1059.25,1054.25,1058.25,10787
1727892000,1058.5,1058.75,1054.75,1054.75,7702
1727913600,1053.75,1054.5,1051.5,1053.5,2418
1727917200,1053.5,1054,1050.5,1051.5,988
1727920800,1051.5,1051.75,1050.5,1050.5,350
1727924400,1050.5,1050.75,1048.5,1049.25,644
1727928000,1049.25,1050.75,1049.25,1050,302
1727931600,1050,1050.5,1048.75,1049,240
1727935200,1049,1050.5,1048.75,1050.25,286
1727938800,1050,1051,1047.25,1047.5,1112
1727942400,1047.5,1048.25,1046.25,1047,1324
1727946000,1047,1048.75,1046.25,1048,1277
1727949600,1048.25,1049.5,1047.25,1049.25,757
1727953200,1049.25,1049.25,1046,1046.25,1928
1727956800,1046.25,1046.25,1041.75,1044.25,6431
1727960400,1044,1048.25,1041.75,1043.5,15609
1727964000,1043.5,1050.5,1043.25,1048,12987
1727967600,1048.25,1049.5,1046.75,1048.75,7585
1727971200,1048.75,1056.25,1048.5,1055.25,13213
1727974800,1055.5,1055.75,1046.75,1047.25,9307
1727978400,1047.5,1047.75,1045,1046.75,9539
1728000000,1045,1048,1044,1047.75,2824
1728003600,1048,1048,1044.75,1045.75,830
1728007200,1045.75,1046.75,1045,1046.5,230
1728010800,1046.5,1048,1046.25,1048,221
1728014400,1047.75,1049.5,1047.5,1048.5,469
1728018000,1048.5,1048.75,1047.75,1047.75,223
1728021600,1047.75,1049.25,1046.5,1046.5,408
1728025200,1046.5,1050,1046.25,1049.5,758
1728028800,1049.5,1050.5,1047.25,1050.25,949
1728032400,1050.25,1052,1049.5,1049.5,1019
1728036000,1049.75,1055.25,1049.5,1053.5,2329
1728039600,1053.75,1054.25,1049.75,1049.75,2093
1728043200,1049.75,1050.25,1047.25,1047.75,3798
1728046800,1047.75,1052.5,1045.5,1047.5,11303
1728050400,1047.5,1051,1041.5,1041.75,15114
1728054000,1041.75,1042.5,1037.75,1041.5,16160
1728057600,1041.5,1043.25,1036.25,1037.75,12987
1728061200,1038,1040.75,1036.75,1037.25,10058
1728064800,1037.25,1038.75,1036.75,1037.75,12948
1728259200,1033.5,1033.75,1026.5,1028.25,14238
1728262800,1028,1029.25,1027,1027.25,1572
1728266400,1027.25,1029.5,1026.75,1028.5,1281
1728270000,1028.5,1029.25,1028,1028.25,466
1728273600,1028.5,1029.5,1028.5,1029,334
1728277200,1029,1029.25,1028.25,1028.25,363
1728280800,1028.25,1030.25,1028.25,1029.75,1395
1728284400,1029.75,1030.25,1029.5,1030.25,1897
1728288000,1030.25,1031.5,1029,1031.5,1718
1728291600,1031.5,1031.75,1030.5,1031,1037
1728295200,1031,1032.25,1030,1032.25,1069
1728298800,1032.25,1033.25,1029.75,1032.5,2092
1728302400,1032.25,1035,1031.5,1032,3436
1728306000,1031.75,1036.25,1031.25,1033.5,16238
1728309600,1033.5,1034.5,1030.75,1032.75,13268
1728313200,1033,1039,1033,1034.5,15531
1728316800,1034.25,1036.5,1034,1034.5,5894
1728320400,1034.75,1036.75,1033.75,1036.5,6133
1728324000,1036.5,1036.75,1033.5,1034.75,8426
1728345600,1032.5,1037.25,1031,1035.75,3627
1728349200,1036,1039.5,1032.5,1034.75,9253
1728352800,1034.75,1035.25,1024,1025.25,6760
1728356400,1025,1027.75,1025,1025.25,1373
1728360000,1025.5,1026,1024.5,1025.25,433
1728363600,1025.25,1026,1021.25,1024,3419
1728367200,1024,1025.25,1023.25,1023.5,1277
1728370800,1023.5,1023.5,1021.5,1023.25,1679
1728374400,1023.25,1024.5,1020.75,1021,1788
1728378000,1021,1021.5,1016,1017.25,6262
1728381600,1017,1021,1016.25,1020.5,3518
1728385200,1020.25,1020.25,1017.5,1019.5,2020
1728388800,1019.25,1020,1017.75,1018.5,2223
1728392400,1020,1022.25,1017,1019.75,15719
1728396000,1020,1021.75,1014.25,1015.75,19027
1728399600,1015.75,1017.25,1014,1014.5,10251
1728403200,1014.25,1015.25,1012,1012.25,8352
1728406800,1012.5,1019,1011.5,1017,13100
1728410400,1016.75,1018,1015.75,1016.25,9359
1728432000,1015,1018.5,1013.75,1018.5,3781
1728435600,1018.5,1022.5,1017.5,1017.75,4688
1728439200,1017.75,1023.75,1017.25,1023.25,2768
1728442800,1023.5,1025,1022,1024.5,2242
1728446400,1024.5,1025,1023.75,1024.75,466
1728450000,1025,1027.25,1024.5,1025.5,3644
1728453600,1025.5,1026,1021,1021.75,2658
1728457200,1021.75,1022.5,1021,1021.75,1014
1728460800,1021.5,1022,1020.25,1020.75,931
1728464400,1020.5,1022.25,1020.25,1021.25,489
1728468000,1021.25,1022.75,1020.75,1021.25,734
1728471600,1021.25,1023.75,1019.5,1020.5,1303
1728475200,1020.5,1021,1018,1018.25,1671
1728478800,1018,1018.25,1011.5,1013.75,17590
1728482400,1013.75,1019.25,1012.5,1019.25,13342
1728486000,1019,1024,1018,1022.25,15000
1728489600,1022.5,1023.5,1020.5,1021.25,7190
1728493200,1021.25,1022,1018.5,1021.25,7401
1728496800,1021,1021.75,1019.75,1021.5,8534
1728518400,1019.75,1024.75,1019.5,1023.75,3230
1728522000,1023.5,1025.5,1022.25,1022.75,1988
1728525600,1022.75,1023.25,1021,1021.75,841
1728529200,1021.75,1025,1021.75,1023.5,877
1728532800,1023.5,1024.25,1023,1023.5,191
1728536400,1023.5,1025,1021.75,1021.75,757
1728540000,1021.75,1025.5,1020.75,1021.5,2539
1728543600,1021.5,1021.5,1020,1021.25,530
1728547200,1021,1021.75,1019.5,1019.75,770
1728550800,1019.75,1021.25,1019,1020.5,697
1728554400,1020.75,1021.25,1020.25,1020.25,469
1728558000,1020.25,1020.5,1015.75,1016.25,1679
1728561600,1016.25,1019.25,1015.5,1017.25,4394
1728565200,1017.25,1018.5,1013.75,1014.25,11492
1728568800,1014,1016,1012.75,1014,13560
1728572400,1014.25,1017.25,1013.5,1015.25,8174
1728576000,1015.5,1018.5,1014.5,1015,8138
1728579600,1014.75,1016.25,1011.75,1015,10431
1728583200,1014.75,1015.75,1014,1014.25,8170
1728604800,1014.5,1019.75,1014.5,1018.5,3312
1728608400,1018.75,1020.75,1017.5,1018.75,2342
1728612000,1018.5,1021,1016,1021,1294
1728615600,1020.75,1021,1017.25,1018.75,942
1728619200,1018.5,1019,1018,1018.5,206
1728622800,1018.5,1020.5,1018,1018.75,655
1728626400,1018.75,1019,1015.5,1016.25,1697
1728630000,1016.25,1018,1016,1017.25,684
1728633600,1017.25,1019,1017,1017.25,542
1728637200,1017.5,1019.25,1017.25,1018.25,891
1728640800,1018,1021.75,1018,1021.75,1524
1728644400,1021.75,1022,1018.25,1019.25,1345
1728648000,1019.25,1021,1017.75,1018.5,1718
1728651600,1018.5,1023.5,1016.75,1020.75,13068
1728655200,1020.75,1022.5,1019.5,1020.5,11559
1728658800,1020.75,1023.75,1019.5,1021.5,12425
1728662400,1021.5,1023.75,1007.25,1010,33377
1728666000,1009.75,1010.25,1004,1008,16953
1728669600,1008,1008.25,1004,1005,14531
1728864000,1002,1004,998,1003.75,8302
1728867600,1003.75,1003.75,999.5,1001.25,2782
1728871200,1001,1005.75,998.75,1005.25,3109
1728874800,1005,1007,1004.75,1005,1784
1728878400,1004.75,1005.25,1004.25,1004.5,134
1728882000,1004.75,1005.5,1002.5,1003,1150
1728885600,1002.75,1005.5,1002.5,1003.25,1486
1728889200,1003.5,1003.5,1000.25,1000.25,1090
1728892800,1000.5,1002.75,1000.25,1002,1266
1728896400,1002,1002.25,1000.5,1001.5,588
1728900000,1001.5,1002.5,1000.75,1001,579
1728903600,1001,1002.5,999.5,1000.75,1959
1728907200,1001,1001.75,998.5,999.5,2023
1728910800,1000.25,1008.5,998.25,1007.25,17726
1728914400,1007,1008.25,1002.75,1004.5,14768
1728918000,1004.5,1007.25,1001.75,1004,8630
1728921600,1004,1004.5,1000.25,1000.75,6232
1728925200,1000.5,1001,997,997,11009
1728928800,997,997.75,995.5,996,9574
1728950400,995,996,991,991.75,4395
1728954000,991.5,993.75,990.75,993.25,2572
1728957600,993,994.5,992,992.25,1239
1728961200,992.25,992.5,989,989,2819
1728964800,989,989.5,988.25,988.25,882
1728968400,988.5,988.5,985.25,987.75,2986
1728972000,987.75,990,986.75,988.5,2222
1728975600,988.5,989.75,987.25,989.5,981
1728979200,989.5,990.5,988.75,989.25,990
1728982800,989.25,989.75,987.5,988.25,793
1728986400,988.25,988.75,987,987.25,766
1728990000,987.25,990.25,987.25,989,1981
1728993600,989,989.5,985.75,986.75,3787
1728997200,987,989,982.5,984,16350
1729000800,984,986.75,981,982.75,18587
1729004400,982.75,990.75,982,988,16205
1729008000,988,993.25,987.25,990.5,14996
1729011600,990.5,993.75,988.5,990.25,9874
1729015200,990.5,993,990.25,992.5,8523
1729036800,991,997,990,996.25,4552
1729040400,996.25,998.25,995.75,998.25,4051
1729044000,998.25,999.75,998,999,2258
1729047600,999.25,999.25,998,999,492
1729051200,998.75,999.25,998.5,998.75,448
1729054800,998.75,999,997.25,997.75,1601
1729058400,997.75,998.75,997,997.75,2133
1729062000,997.75,999,997.25,997.5,1741
1729065600,997.5,998,996,997,2648
1729069200,997.25,999.5,996.75,998.5,6698
1729072800,998,998,996.25,997,1909
1729076400,997,998.5,996.75,998,946
1729080000,997.75,999.25,996.5,997.5,2478
1729083600,998,1001,996.5,999.75,14616
1729087200,999.75,1001.5,987.75,989.25,21655
1729090800,989,990,982.5,984,16745
1729094400,984,984.75,981.75,983.75,11937
1729098000,983.75,985,981.5,982.25,9306
1729101600,982.25,982.25,978.25,978.25,10504
1729123200,978.75,984,978,982.5,4857
1729126800,982.75,983.75,981.75,982.25,2523
1729130400,982.5,983,977.25,977.5,1939
1729134000,977.75,977.75,975.5,977,1191
1729137600,977,977.75,976.75,977.5,801
1729141200,977.25,977.75,976,977,1206
1729144800,977,977,973.25,974,1757
1729148400,974.25,974.5,973,973.25,1964
1729152000,973.25,974.75,973.25,974.25,1172
1729155600,974.25,974.5,971.75,972,2759
1729159200,972,973.25,970.25,970.75,2120
1729162800,970.75,973,970.25,971.75,3084
1729166400,971.5,973.25,969,973,3786
1729170000,973.75,974.75,969.75,970.5,14091
1729173600,970.75,972,968.25,970.25,12938
1729177200,970,979.25,969.75,978.75,14316
1729180800,978.5,981.75,975.25,981.5,12732
1729184400,981.5,989,979.75,989,16778
1729188000,989.25,991.25,988.25,990,11760
1729209600,998.5,1004,998.5,1002,2562
1729213200,1002,1003.75,1000.5,1002.25,1469
1729216800,1002.25,1004.25,1001,1003.25,893
1729220400,1003,1003,998,999.5,1341
1729224000,999.75,1001.25,999.75,1001,90
1729227600,1001,1002.5,1000.5,1002,486
1729231200,1002,1003.75,1000.25,1001,700
1729234800,1001,1002.25,999.75,1000.5,956
1729238400,1000.5,1001.75,999.75,999.75,363
1729242000,1000,1000.25,998.25,998.25,411
1729245600,998.75,1001.75,998.25,1001.5,850
1729249200,1001.25,1003.25,1000.25,1002.75,590
1729252800,1002.75,1003.25,999.25,1000.75,761
1729256400,1000.75,1003,995.5,997.5,5031
1729260000,997.5,998.25,993,993.5,6464
1729263600,993.5,994.75,991,991,3412
1729267200,991.25,993.25,988.5,989,5134
1729270800,989,990.25,982.75,983.5,9095
1729274400,983.5,985.5,982.25,983,4525
1729468800,982.5,988,981.75,987.25,2048
1729472400,987.25,988.25,982.25,984,1560
1729476000,984,989.5,983.75,988.25,448
1729479600,988.25,989.25,987.75,988.5,149
1729483200,988.25,988.25,987,987,62
1729486800,986.75,987.25,986.5,986.75,340
1729490400,986.25,988,985.5,987.25,346
1729494000,987.25,989.25,985.75,989,308
1729497600,988.75,990.25,988,989.25,457
1729501200,989.25,990.25,988.25,989.25,399
1729504800,989,990,988.75,989,271
1729508400,989,990.75,986,986.25,1056
1729512000,986,986.5,984.5,985.5,1063
1729515600,985.25,992.75,984,991.5,9980
1729519200,991.5,993.25,988.5,989.25,8313
1729522800,989,990.5,987.75,990.5,5148
1729526400,990.5,991,988.5,990.75,3801
1729530000,990.75,991.5,988,990,3539
1729533600,989.75,991,988.75,989.25,4770
1729555200,989,991.75,987.75,988,1583
1729558800,988.25,991,987.5,988.75,464
1729562400,988.75,990.5,987,987,514
1729566000,987.25,989,987.25,988,270
1729569600,987.75,988,987.5,987.5,75
1729573200,987.5,988.5,986.75,987.25,469
1729576800,987.5,988.75,986.75,988,504
1729580400,988,988.75,986.75,987.5,419
1729584000,987.5,989.5,987,989,765
1729587600,988.75,991,988.25,990.5,811
1729591200,990.25,991.25,989.75,991,679
1729594800,991,991,989,990,592
1729598400,989.75,989.75,988,989.75,998
1729602000,990,996,989.25,996,9496
1729605600,995.75,1000.75,995.5,997.5,9477
1729609200,997.5,1000.25,995,1000.25,4619
1729612800,1000.5,1003.75,998.5,998.5,6135
1729616400,998.5,1000.5,998,998.25,3854
1729620000,998.25,1001.5,998,1001.25,3850
1729641600,1001,1005.5,1000.5,1002,2238
1729645200,1002,1006,1001,1003.5,1471
1729648800,1003.75,1004.5,1001.25,1002,989
1729652400,1001.5,1002.5,1001.5,1002,269
1729656000,1001.75,1002.25,1001.25,1001.75,121
1729659600,1001.75,1002.5,1001.25,1002,247
1729663200,1002.25,1002.5,998.25,999.75,981
1729666800,999.75,1000.25,998.75,998.75,637
1729670400,999,1000,998.5,999,473
1729674000,998.75,999.25,997.5,998.25,763
1729677600,998.25,998.5,995.25,995.5,896
1729681200,995.75,996.5,995,995.75,957
1729684800,996,996.75,994.25,996.75,1275
1729688400,997.25,1003,996.75,1000.75,8292
1729692000,1000.75,1002.75,998,999,7399
1729695600,998.5,1006.75,997.75,1006.75,6640
1729699200,1006.5,1007.5,1004.25,1006.5,5247
1729702800,1006.5,1007,1004.75,1005,3641
1729706400,1005,1005.5,1004,1005.25,3685
1729728000,1005,1007.75,1004.25,1007.5,1889
1729731600,1007.5,1008,1005.75,1006.5,1154
1729735200,1006.25,1007.5,1005.25,1007.5,580
1729738800,1007.75,1008,1007,1007.5,423
1729742400,1007.25,1007.5,1006.75,1007.25,326
1729746000,1007.25,1007.25,1005.25,1005.75,828
1729749600,1005.75,1008,1005.5,1007.5,755
1729753200,1007.5,1010,1007.25,1009,1774
1729756800,1009,1010.75,1009,1010.5,626
1729760400,1010.5,1011.75,1009.75,1011.75,761
1729764000,1011.75,1012.25,1010.5,1010.75,854
1729767600,1011,1013,1010.75,1012.5,931
1729771200,1012.5,1016.5,1010.75,1015.75,3961
1729774800,1016.25,1018,1013,1013.5,10419
1729778400,1013.75,1014,1006.75,1006.75,10554
1729782000,1006.75,1008.75,1002.5,1008.25,9836
1729785600,1008,1010.25,1006.25,1007.25,4682
1729789200,1007.5,1009.75,1004.25,1005,5739
1729792800,1005,1005.5,1003.25,1005.25,4344
1729814400,1005,1005.25,1001,1002,2147
1729818000,1001.75,1006,1001.75,1003.25,2171
1729821600,1003,1003.5,1001.5,1001.75,736
1729825200,1001.75,1003.5,1001,1003.25,747
1729828800,1003.25,1003.5,1001.25,1001.25,238
1729832400,1001.25,1001.75,1001,1001.5,489
1729836000,1001.75,1001.75,999.25,999.75,1836
1729839600,999.75,1000.25,998.75,999.25,1270
1729843200,999,999.5,998,998.25,1340
1729846800,998.25,999,997.75,998,767
1729850400,998,998,996,996.75,1293
1729854000,996.75,999.25,996.5,999.25,1129
1729857600,999.25,1002.5,999.25,1002.5,2474
1729861200,1002.5,1003.75,998.5,1001.5,10028
1729864800,1001.75,1002.5,995.5,996.25,10788
1729868400,996,998.5,994,994.75,10388
1729872000,994.75,998.5,994.75,996.75,4904
1729875600,996.75,999,996,997.75,4359
1729879200,998,998,996.75,997.75,6443
1730073600,995.25,995.25,986.5,987.25,5222
1730077200,987.25,990,986,988.5,4123
1730080800,988.5,989.75,987,989.25,1121
1730084400,989,992.25,989,990.5,1278
1730088000,990.25,991.5,990.25,991.25,1217
1730091600,991,992.75,989.5,992,1876
1730095200,992.25,995.25,992.25,993.25,1325
1730098800,993,994.25,992.25,992.25,619
1730102400,992.5,993.75,991.5,992.25,1244
1730106000,992.25,992.25,990.25,990.25,1492
1730109600,990.25,991.75,990,990.5,713
1730113200,990.5,991.75,990.25,990.75,790
1730116800,990.5,991.25,989.25,990,1187
1730120400,990.75,990.75,986,989,10957
1730124000,989,991,987.5,988.75,8133
1730127600,988.75,992,987,991.75,7108
1730131200,992,992.75,989,989,6511
1730134800,989,990.25,986.5,989.5,6077
1730138400,989.25,989.5,985.5,986.75,8952
1730160000,986.75,989.25,986.75,987.25,1597
1730163600,987.25,987.5,985.75,986.5,1382
1730167200,986.5,988.75,986.5,987,1071
1730170800,986.75,987.25,985,985,1014
1730174400,985,986.5,985,986.25,505
1730178000,986.25,988.75,985.5,987.75,1630
1730181600,988,989.75,987,988.5,1327
1730185200,988.5,989.75,988.25,989.75,771
1730188800,989.75,990.5,988.25,989.75,595
1730192400,990,991.5,989,989.75,978
1730196000,989.75,991.25,989.75,990.25,415
1730199600,990,990.75,988.25,988.5,554
1730203200,988.25,988.5,986,987.25,1345
1730206800,987,989,982,986.25,12998
1730210400,986.25,988,983,985,10408
1730214000,985,985.75,980.75,980.75,10676
1730217600,980.75,984.25,980,981.5,9217
1730221200,981.5,983.5,978.5,981,9521
1730224800,980.75,980.75,978.75,980,6340
1730246400,978.5,981.5,977.75,978.75,2511
1730250000,978.5,982.25,977.25,982.25,3079
1730253600,982,983.75,979.5,981.25,1924
1730257200,981,981.75,979.25,979.5,327
1730260800,979.5,979.75,979,979.25,276
1730264400,979.25,981.75,978.5,981.25,1488
1730268000,981.5,984,980.75,983.5,1516
1730271600,983.5,983.5,982.25,982.5,313
1730275200,982.5,984.5,982.5,983,1740
1730278800,983,983.5,981.5,982.5,1677
1730282400,982.25,983,980.75,982.75,1043
1730286000,982.75,983.75,981.5,983.25,902
1730289600,983.25,984,981.25,983.5,2106
1730293200,984,988.25,981,988,15288
1730296800,988,992,986.5,988.75,18602
1730300400,989,991,987.5,990,11549
1730304000,989.75,992,988.5,991.25,8831
1730307600,991.25,992.75,989.25,989.25,9858
1730311200,989.5,992.75,988.75,992.75,9582
1730332800,991.25,992.25,988.75,990.75,2813
1730336400,990.5,992,988.25,988.5,1461
1730340000,988.5,990.75,988.25,988.5,1331
1730343600,988.5,990.75,988.5,988.5,1083
1730347200,988.75,989.75,988.75,989.25,237
1730350800,989,992,989,990.5,1564
1730354400,990.5,991.5,990,990.25,773
1730358000,990.25,991.75,989.5,991.75,427
1730361600,991.75,995.75,991.5,994.75,2407
1730365200,994.5,996.5,993.25,996,1649
1730368800,995.75,997,994.5,994.5,1105
1730372400,994.75,996,994.5,995.25,841
1730376000,995,997.75,994.5,997.5,2058
1730379600,997.25,999.25,992.5,993.5,11968
1730383200,993.25,999,992.75,997.75,10315
1730386800,997.75,999.25,993.75,993.75,8529
1730390400,993.75,994,991.5,991.75,5941
1730394000,992,995.75,991.75,994.5,7607
1730397600,994.25,996.5,993.5,996.5,7062
1730419200,995.5,1001.25,995,1001,3583
1730422800,1001.25,1005,1001.25,1004.75,4138
1730426400,1004.5,1005,1002,1002.75,2175
1730430000,1002.75,1003.5,1001.5,1002.25,1235
1730433600,1002,1002.25,1001.75,1002,176
1730437200,1002,1002.75,1001.5,1002,734
1730440800,1002.25,1002.75,1000.75,1001,1357
1730444400,1001,1002.25,1000.5,1002.25,1968
1730448000,1002,1004.5,1001.75,1003.5,1216
1730451600,1003.5,1004.75,1003.25,1004.25,1289
1730455200,1004.25,1004.25,1001.5,1001.5,993
1730458800,1001.5,1001.5,999.5,1001.25,1097
1730462400,1001.25,1003,1000.5,1002.5,1824
1730466000,1002.5,1008.75,1001.75,1006,17153
1730469600,1006.25,1006.5,996.75,998,15069
1730473200,998.25,999,993,993.25,10121
1730476800,993.25,994.5,988.75,992,15803
1730480400,991.75,995,991.75,994.75,7810
1730484000,994.5,995.75,992.75,995.25,7809
1730682000,996.5,1003.5,995.5,1002.75,5185
1730685600,1003,1005,1002.25,1004.75,1913
1730689200,1004.75,1005,1002,1003.5,1387
1730692800,1003.5,1004.5,1002.75,1003,456
1730696400,1003.25,1004.5,1003,1004.5,519
1730700000,1004,1005,1003,1004.5,1192
1730703600,1004.25,1004.5,1001.75,1002.5,561
1730707200,1002.5,1005.25,1002.5,1004.75,579
1730710800,1004.5,1007,1004.5,1005.75,1014
1730714400,1005.5,1006.75,1004.5,1006.25,1919
1730718000,1006.5,1008,1006.25,1007.75,1044
1730721600,1008,1008,1005.25,1006.25,2430
1730725200,1006.25,1007.25,1004.25,1004.75,3399
1730728800,1004.5,1007,1003.75,1006,11774
1730732400,1006.25,1006.25,997.25,998,14406
1730736000,998.25,999.5,995.25,997.25,9898
1730739600,997.5,998,994,997.25,8171
1730743200,997,998.25,996.25,997,5926
1730746800,997.25,997.75,996.25,997.25,7096
1730768400,997,1000.75,996.25,1000.5,4458
1730772000,1000.25,1000.75,999.25,999.25,635
1730775600,999.25,1001.75,999.25,1001.5,675
1730779200,1001.25,1001.75,1000.75,1001,165
1730782800,1001.25,1001.25,998,998.75,606
1730786400,998.75,999.5,997,997,1335
1730790000,997,999.75,996.5,999.75,903
1730793600,999.5,999.75,998.25,999.25,524
1730797200,999.5,1000.5,999.25,999.75,447
1730800800,999.5,999.75,998.25,999,667
1730804400,999,999.75,998.5,999.5,440
1730808000,999.5,1000.5,998.5,1000,1238
1730811600,1000,1003.25,999.75,1002.25,3212
1730815200,1001.5,1006.25,1000.75,1001.75,12971
1730818800,1001.75,1003.25,998.5,1000,10457
1730822400,1000,1004.25,999.25,1003.25,6816
1730826000,1003.5,1005.5,1003,1003.25,7848
1730829600,1003,1004,999.5,1000.5,6890
1730833200,1000.25,1003.5,999.5,1003.5,8751
1730854800,999.25,1002,996.25,1000.25,8596
1730858400,1000.5,1000.5,990,990.5,6761
1730862000,990.25,990.75,984.5,984.5,8386
1730865600,984.5,986,982,982.75,3885
1730869200,982.5,985.75,982.5,984.5,4040
1730872800,984.5,989,984,988.25,6653
1730876400,988.5,989,984.5,985.75,2920
1730880000,985.5,988.5,985,988,4203
1730883600,988,988,986.25,986.75,1398
1730887200,986.75,987,985.75,985.75,965
1730890800,985.5,986,983,984.5,3013
1730894400,984.5,984.75,982.25,983.75,3183
1730898000,983.5,986.75,982,986.25,4989
1730901600,986.5,997.5,985,997.5,25289
1730905200,997.5,1002.75,996.75,1000.25,25911
1730908800,1000.5,1002.5,999,1001.5,8390
1730912400,1001.75,1003.5,1000.5,1003,7659
1730916000,1003,1007.75,1001.5,1003.25,12336
1730919600,1003.5,1005,1001.75,1004.75,7627
1730941200,1004,1009.5,1004,1008.75,6869
1730944800,1009,1010.75,1007,1010.75,2748
1730948400,1010.75,1011.5,1007.25,1008.75,1438
1730952000,1008.75,1009.25,1008,1008.5,275
1730955600,1008.5,1009.25,1007.25,1008,1049
1730959200,1008,1009,1005,1008.75,1672
1730962800,1008.5,1010.25,1008,1010,715
1730966400,1010,1011.75,1008.25,1008.75,1620
1730970000,1008.75,1009.5,1007.5,1007.75,1185
1730973600,1007.75,1011,1007.25,1010.75,1314
1730977200,1010.75,1012,1010.25,1011.25,1422
1730980800,1011.5,1014.25,1011.5,1013.75,3126
1730984400,1014,1018.75,1012,1013.75,8543
1730988000,1013.25,1015,1003.25,1004.25,20138
1730991600,1004.25,1010,1000.5,1009.25,24362
1730995200,1009,1013.5,1007.75,1012.75,13276
1730998800,1012.5,1015.25,1010.75,1015.25,10688
1731002400,1015.25,1023.75,1015.25,1022.75,26673
1731006000,1022.5,1027.75,1022.5,1026.5,21160
1731027600,1025,1027,1019.75,1021.75,9500
1731031200,1021.75,1021.75,1020,1021.5,1642
1731034800,1021.25,1022.75,1020,1020.75,2125
1731038400,1020.75,1021,1020.5,1020.75,307
1731042000,1020.75,1021,1018.5,1019.25,2918
1731045600,1019,1020,1017.75,1018.25,2515
1731049200,1018.25,1020,1017.5,1020,630
1731052800,1020,1020.5,1017.5,1018.25,2185
1731056400,1018.5,1021,1018.25,1020.5,1508
1731060000,1020.5,1021,1019,1020.25,974
1731063600,1020.25,1021.75,1019.5,1020.5,1236
1731067200,1020.25,1023.5,1019.5,1021.5,3804
1731070800,1021.5,1023.5,1019.5,1022.25,3753
1731074400,1022.5,1025.5,1019.25,1025.25,18613
1731078000,1025,1025.5,1017.5,1018.75,17351
1731081600,1018.75,1023,1018.25,1022.5,11668
1731085200,1022.75,1044,1019.75,1028.75,82117
1731088800,1028.75,1033.75,1026.5,1029.75,17267
1731092400,1030,1031.5,1028.75,1031,12273
1731286800,1030,1042.25,1030,1038.25,15118
1731290400,1038.25,1038.25,1036.25,1037.25,2221
1731294000,1037.5,1038.25,1036.75,1037.5,596
1731297600,1037.5,1038.75,1037.25,1038.75,481
1731301200,1038.75,1039.75,1037.5,1037.75,1236
1731304800,1037.75,1039,1036.25,1038.75,979
1731308400,1038.75,1039,1036.25,1037.25,630
1731312000,1037.25,1039.5,1037,1038.75,1124
1731315600,1038.5,1039.5,1037.25,1038,877
1731319200,1038,1038.5,1036.75,1036.75,908
1731322800,1037,1037.25,1035.25,1037,1541
1731326400,1037,1037,1032.75,1033.25,2555
1731330000,1033.5,1036.75,1033.5,1035,3460
1731333600,1034.5,1036.75,1032.75,1035.75,14324
1731337200,1036,1036.25,1026,1027.25,15236
1731340800,1027.25,1027.25,1019.75,1020.5,15247
1731344400,1020.75,1024.75,1020.75,1021,11100
1731348000,1021.25,1022.25,1019.5,1021.75,6978
1731351600,1021.5,1023.25,1020,1022,7195
1731373200,1023.75,1027.5,1021.25,1021.5,4347
1731376800,1021.5,1021.5,1017.75,1019,3149
1731380400,1019,1021.25,1018.5,1019.5,1332
1731384000,1019.5,1019.75,1019.25,1019.5,222
1731387600,1019.75,1020.5,1019.5,1019.5,1033
1731391200,1019.5,1021,1019,1019.5,1252
1731394800,1019.5,1019.5,1018.25,1018.5,795
1731398400,1018.25,1018.25,1013,1014.75,4991
1731402000,1014.75,1016.5,1014.25,1014.5,2609
1731405600,1014.5,1015.75,1014.25,1014.5,1308
1731409200,1014.75,1016,1014.25,1015,1103
1731412800,1015,1015.5,1012.25,1014.25,2288
1731416400,1014.25,1020.75,1013.5,1020.25,5073
1731420000,1020.25,1021.75,1012.75,1014.5,15939
1731423600,1014.25,1016.75,1009,1009.5,17465
1731427200,1009.75,1011.25,1007.25,1007.75,11031
1731430800,1007.75,1008.75,1004.75,1005.25,13424
1731434400,1005.25,1008.75,1003.75,1008.25,11158
1731438000,1008.5,1012.75,1008.5,1012.25,10174
1731459600,1011.5,1012.75,1006.75,1011.25,7111
1731463200,1011.5,1012,1008.25,1009.25,1388
1731466800,1009.5,1010,1006,1006,1123
