time,open,high,low,close,Volume
1738836000,309.8,309.8,309.8,309.8,3
1738836060,309.8,309.8,309.8,309.8,1
1738836120,309.8,309.8,309.8,309.8,2
1738836180,309.8,309.9,309.8,309.9,6
1738836360,309.9,310,309.9,310,9
1738836420,309.8,309.8,309.8,309.8,2
1738836480,309.7,309.7,309.7,309.7,10
1738836600,309.8,309.8,309.8,309.8,1
1738836660,309.8,309.8,309.8,309.8,1
1738836720,309.8,309.8,309.8,309.8,2
1738836780,309.8,309.9,309.8,309.8,7
1738836840,309.7,309.7,309.7,309.7,1
1738836900,309.8,309.8,309.8,309.8,3
1738837020,309.8,309.8,309.8,309.8,2
1738837080,309.9,309.9,309.9,309.9,2
1738837140,310,310,310,310,4
1738837200,310.1,310.4,310.1,310.3,80
1738837260,310.3,310.3,310.3,310.3,7
1738837320,310.3,310.4,310.3,310.4,6
1738837380,310.4,310.4,310.4,310.4,25
1738837440,310.4,310.4,310.4,310.4,2
1738837500,310.3,310.4,310.3,310.4,19
1738837560,310.4,310.4,310.4,310.4,31
1738837620,310.5,310.5,310.3,310.4,333
1738837680,310.3,310.3,310.3,310.3,1
1738837740,310.2,310.3,310.2,310.3,2
1738837800,310.2,310.2,310.2,310.2,1
1738837860,310.2,310.3,310.2,310.3,7
1738837920,310.1,310.1,310.1,310.1,4
1738837980,310.2,310.2,310.1,310.1,23
1738838220,310.1,310.2,310.1,310.2,16
1738838280,310.2,310.3,310.2,310.2,35
1738838340,310.2,310.2,310.2,310.2,6
1738838400,310.1,310.1,310,310.1,29
1738838460,310,310,310,310,63
1738838580,310,310,310,310,83
1738838700,310.1,310.1,310.1,310.1,17
1738838760,310.1,310.1,310.1,310.1,3
1738838820,310.1,310.1,310.1,310.1,12
1738838880,310,310.1,310,310.1,28
1738838940,310.1,310.1,310,310,17
1738839000,310.1,310.1,310.1,310.1,1
1738839180,310.1,310.1,310.1,310.1,4
1738839240,310.1,310.1,310.1,310.1,1
1738839480,310.2,310.2,310.2,310.2,6
1738839540,310.2,310.3,310.2,310.3,5
1738839600,310.2,310.4,310.2,310.4,43
1738839660,310.3,310.4,310.3,310.4,3
1738839720,310.4,310.4,310.4,310.4,3
1738839780,310.4,310.4,310.4,310.4,3
1738839840,310.4,310.5,310.3,310.4,7
1738839900,310.3,310.3,310.3,310.3,16
1738839960,310.3,310.3,310.3,310.3,1
1738840020,310.2,310.2,310.2,310.2,8
1738840080,310.1,310.1,309.8,309.8,64
1738840140,309.8,309.8,309.8,309.8,7
1738840200,309.8,309.8,309.8,309.8,2
1738840260,309.9,309.9,309.8,309.8,7
1738840320,309.9,309.9,309.9,309.9,1
1738840380,309.9,309.9,309.9,309.9,1
1738840440,309.9,310,309.9,310,5
1738840560,310,310.1,310,310.1,6
1738840620,310,310.1,310,310.1,13
1738840680,310,310,310,310,3
1738840740,309.9,310,309.8,309.8,35
1738840800,309.9,309.9,309.9,309.9,7
1738840980,310,310.1,310,310.1,13
1738841040,310.1,310.1,310.1,310.1,1
1738841100,310.1,310.1,310.1,310.1,9
1738841160,310,310,309.9,309.9,7
1738841220,310.1,310.1,310.1,310.1,1
1738841280,310.2,310.2,310.2,310.2,13
1738841460,310.2,310.2,310,310,17
1738841520,310,310,310,310,8
1738841580,310.1,310.1,310.1,310.1,4
1738841640,310.1,310.1,310.1,310.1,4
1738841760,310.1,310.1,310.1,310.1,1
1738841820,310,310,309.9,309.9,3
1738841880,309.9,309.9,309.9,309.9,4
1738841940,310,310,310,310,1
1738842000,310,310,310,310,5
1738842120,310,310,310,310,1
1738842300,310,310,310,310,2
1738842360,310,310,310,310,3
1738842420,310,310,310,310,6
1738842480,310.1,310.1,310.1,310.1,5
1738842540,310.1,310.1,310.1,310.1,1
1738842660,310.1,310.1,310,310,11
1738842720,310,310,310,310,5
1738842780,310,310,309.9,309.9,6
1738842840,309.8,309.8,309.8,309.8,4
1738842900,309.8,309.8,309.7,309.8,9
1738842960,309.8,309.9,309.8,309.9,4
1738843080,309.9,309.9,309.9,309.9,3
1738843140,310,310,309.9,309.9,3
1738843200,310,310,309.8,309.8,13
1738843260,309.9,309.9,309.7,309.7,7
1738843380,309.6,309.6,309.6,309.6,4
1738843440,309.5,309.5,309.2,309.3,29
1738843500,309.2,309.2,309.2,309.2,7
1738843560,309.3,309.3,309.3,309.3,3
1738843680,309.3,309.3,309.3,309.3,3
1738843740,309.2,309.2,309.1,309.1,11
1738843800,309.1,309.2,309.1,309.2,10
1738843860,309.1,309.1,308.9,308.9,139
1738843920,308.9,309,308.8,309,11
1738843980,309,309.1,308.9,309,17
1738844100,309.1,309.1,309.1,309.1,2
1738844160,309.2,309.2,309.2,309.2,4
1738844280,309.2,309.3,309.2,309.3,23
1738844340,309.5,309.5,309.3,309.3,20
1738844400,309.3,309.4,309.3,309.4,3
1738844460,309.4,309.4,309.4,309.4,5
1738844520,309.5,309.5,309.5,309.5,2
1738844580,309.5,309.5,309.5,309.5,6
1738844700,309.6,309.6,309.4,309.4,30
1738844760,309.4,309.4,309,309.1,59
1738844820,309.2,309.4,309.2,309.3,78
1738844880,309.2,309.2,309.2,309.2,6
1738844940,309,309.1,309,309.1,11
1738845000,309.2,309.3,309.2,309.3,7
1738845060,309.3,309.3,309.2,309.2,7
1738845120,309.2,309.3,309,309.3,33
1738845180,309.2,309.2,309.1,309.2,5
1738845240,309,309.1,308.9,309,142
1738845300,309,309.1,308.9,308.9,28
1738845360,309,309.1,309,309.1,2
1738845420,309.1,309.3,309.1,309.1,10
1738845480,309.2,309.3,309.2,309.3,8
1738845540,309.3,309.3,309.3,309.3,43
1738845600,309.3,309.3,309.2,309.3,80
1738845660,309.3,309.5,309.3,309.5,100
1738845720,309.5,309.6,309.5,309.5,48
1738845780,309.6,309.7,309.6,309.6,5
1738845840,309.6,309.7,309.6,309.6,9
1738845900,309.6,309.6,309.6,309.6,5
1738846020,309.6,309.7,309.6,309.6,16
1738846080,309.7,309.8,309.7,309.8,11
1738846140,309.8,309.8,309.8,309.8,5
1738846200,309.7,309.7,309.5,309.5,10
1738846260,309.6,309.7,309.6,309.7,5
1738846320,309.7,309.7,309.6,309.6,10
1738846380,309.5,309.6,309.5,309.6,42
1738846440,309.8,309.8,309.7,309.8,14
1738846500,309.8,309.9,309.8,309.8,14
1738846560,309.7,309.8,309.7,309.8,8
1738846620,309.8,309.9,309.7,309.7,7
1738846680,309.6,309.6,309.4,309.5,41
1738846740,309.6,309.6,309.6,309.6,1
1738846800,309.7,309.7,309.5,309.6,17
1738846860,309.6,309.7,309.6,309.7,7
1738846920,309.7,309.7,309.6,309.6,10
1738846980,309.5,309.5,309.2,309.2,107
1738847040,309.1,309.1,309.1,309.1,21
1738847100,309,309,309,309,1
1738847160,309,309.1,308.7,308.7,186
1738847220,308.8,309,308.8,309,25
1738847280,309,309.1,309,309,57
1738847340,309.1,309.3,309,309.1,157
1738847400,309.3,309.3,309.1,309.1,102
1738847460,309,309.1,309,309,20
1738847520,309.1,309.1,309.1,309.1,12
1738847580,309.2,309.2,309,309,31
1738847640,309,309,308.9,308.9,6
1738847700,309,309.1,309,309.1,16
1738847760,309.2,309.2,309.2,309.2,1
1738847820,309.1,309.2,309.1,309.1,19
1738847880,309.2,309.3,309.1,309.2,39
1738847940,309.2,309.2,309.2,309.2,9
1738848000,309.2,309.3,309.1,309.1,14
1738848060,309.2,309.4,309.2,309.4,111
1738848120,309.4,309.5,309.4,309.5,2
1738848180,309.5,309.5,309.5,309.5,1
1738848240,309.5,309.5,309.2,309.2,79
1738848300,309.3,309.3,309,309,24
1738848360,309.1,309.2,309,309.1,29
1738848420,309.2,309.4,309.2,309.2,26
1738848480,309.1,309.1,308.8,308.9,266
1738848540,309,309.1,309,309.1,12
1738848600,309.1,309.2,309.1,309.2,28
1738848660,309.1,309.2,309.1,309.1,74
1738848720,309.1,309.2,309,309.1,49
1738848780,309,309.1,308.9,309.1,113
1738848840,309.1,309.1,309,309,46
1738848900,309,309.2,309,309.2,44
1738848960,309.1,309.1,309,309.1,16
1738849020,309,309.1,309,309.1,24
1738849080,309.2,309.2,309,309.1,81
1738849140,309.1,309.3,309.1,309.2,53
1738849200,309.3,309.3,309.1,309.2,40
1738849260,309.2,309.2,309.1,309.2,11
1738849320,309.2,309.3,309.2,309.2,58
1738849380,309.3,309.5,309.3,309.4,49
1738849440,309.3,309.4,308.9,308.9,93
1738852200,309.1,309.1,308.5,309,767
1738852260,309,309.1,307.9,308,697
1738852320,308,308.1,307.6,307.9,244
1738852380,307.9,308,307.6,307.6,223
1738852440,307.6,307.7,307.4,307.4,166
1738852500,307.4,307.4,306.6,306.9,788
1738852560,306.9,306.9,306.5,306.5,306
1738852620,306.5,306.8,305.8,306,887
1738852680,306,306.1,305.3,305.3,502
1738852740,305.3,305.5,304.8,305,388
1738852800,305,305.2,304.5,304.7,357
1738852860,304.7,304.9,304.4,304.7,304
1738852920,304.7,304.8,304.5,304.8,284
1738852980,304.8,304.8,304.1,304.3,230
1738853040,304.3,304.5,304.3,304.4,145
1738853100,304.3,304.4,304.1,304.4,133
1738853160,304.4,304.4,304.1,304.3,217
1738853220,304.4,304.5,304.1,304.2,259
1738853280,304.1,304.4,304,304.1,391
1738853340,304.1,304.4,304,304.4,313
1738853400,304.5,304.8,304.5,304.7,206
1738853460,304.6,304.9,304.6,304.6,371
1738853520,304.6,304.7,304.3,304.6,213
1738853580,304.6,304.6,304.5,304.6,50
1738853640,304.6,304.8,304.5,304.7,118
1738853700,304.7,304.7,304.6,304.6,138
1738853760,304.6,304.9,304.5,304.7,235
1738853820,304.8,304.9,304.7,304.8,70
1738853880,304.8,304.8,304.5,304.5,116
1738853940,304.6,304.6,304.4,304.5,227
1738854000,304.5,305,304.5,305,320
1738854060,305,305,304.7,304.7,180
1738854120,304.7,304.7,304.6,304.6,56
1738854180,304.6,304.6,304.5,304.6,78
1738854240,304.7,304.7,304.7,304.7,78
1738854300,304.6,305,304.5,305,249
1738854360,305,305.5,305,305.3,178
1738854420,305.3,305.4,305.3,305.4,71
1738854480,305.5,305.9,305.4,305.6,247
1738854540,305.7,305.8,305.5,305.8,114
1738854600,305.8,305.9,305.7,305.8,138
1738854660,305.8,305.9,305.5,305.7,92
1738854720,305.6,305.7,305.6,305.6,91
1738854780,305.7,305.7,305.4,305.5,45
1738854840,305.5,305.5,305.3,305.4,59
1738854900,305.4,305.4,305.1,305.3,146
1738854960,305.3,305.3,305,305.3,91
1738855020,305.3,305.4,305.1,305.2,107
1738855080,305.1,305.1,305,305.1,65
1738855140,305,305,304.9,305,53
1738855200,305,305.2,304.9,305.1,56
1738855260,305.2,305.4,305,305.3,44
1738855320,305.3,305.4,305,305,51
1738855380,305,305.1,305,305,30
1738855440,304.9,304.9,304.4,304.5,288
1738855500,304.4,304.5,304.3,304.5,57
1738855560,304.6,305,304.6,304.9,119
1738855620,304.9,304.9,304.8,304.8,39
1738855680,304.8,304.8,304.5,304.6,55
1738855740,304.7,304.7,304.4,304.4,47
1738855800,304.6,305,304.6,304.8,91
1738855860,304.7,304.9,304.6,304.7,83
1738855920,304.7,304.8,304.7,304.7,29
1738855980,304.7,304.8,304.4,304.4,43
1738856040,304.5,304.6,304.4,304.4,45
1738856100,304.4,304.5,304.3,304.3,33
1738856160,304.4,304.5,304,304,161
1738856220,304.1,304.2,304.1,304.2,38
1738856280,304.1,304.3,304.1,304.2,56
1738856340,304.2,304.5,304.2,304.4,24
1738856400,304.4,304.4,304.1,304.3,212
1738856460,304.2,304.3,304,304.1,31
1738856520,304,304.1,303.9,304,192
1738856580,304.1,304.1,304,304,34
1738856640,304,304,303.8,303.9,112
1738856700,303.9,304.2,303.8,304.2,55
1738856760,304.3,304.3,304,304,86
1738856820,303.9,303.9,303.8,303.9,39
1738856880,303.8,304,303.8,304,85
1738856940,304,304.3,304,304.3,86
1738857000,304.2,304.2,303.8,303.8,39
1738857060,303.8,303.9,303.5,303.7,292
1738857120,303.8,303.8,303.5,303.6,122
1738857180,303.6,303.8,303.6,303.7,280
1738857240,303.8,303.8,303.4,303.5,173
1738857300,303.4,303.6,303.3,303.4,241
1738857360,303.4,303.6,303.3,303.6,158
1738857420,303.5,303.8,303.5,303.7,107
1738857480,303.7,303.8,303.7,303.8,63
1738857540,303.8,303.8,303.6,303.6,130
1738857600,303.6,304,303.6,304,93
1738857660,303.9,304,303.7,303.7,78
1738857720,303.7,303.8,303.7,303.8,54
1738857780,303.8,303.9,303.7,303.9,65
1738857840,303.9,303.9,303.9,303.9,28
1738857900,303.9,304,303.9,304,23
1738857960,303.9,303.9,303.8,303.8,25
1738858020,303.9,303.9,303.6,303.6,206
1738858080,303.6,303.6,303.6,303.6,31
1738858140,303.6,303.8,303.6,303.7,61
1738858200,303.7,303.8,303.6,303.8,45
1738858260,303.8,304,303.8,304,90
1738858320,304.1,304.1,303.9,304.1,84
1738858380,304.1,304.6,304.1,304.4,211
1738858440,304.5,304.6,304.4,304.5,63
1738858500,304.4,304.4,304,304.1,95
1738858560,304.1,304.4,304.1,304.4,127
1738858620,304.4,304.4,304.3,304.3,36
1738858680,304.4,304.6,304.4,304.5,135
1738858740,304.5,304.7,304.5,304.6,82
1738858800,304.6,304.6,304.4,304.6,44
1738858860,304.7,304.9,304.7,304.9,43
1738858920,304.9,305.2,304.9,305.2,228
1738858980,305.2,305.9,305.2,305.9,564
1738859040,305.9,307.3,305.8,306.6,1577
1738859100,306.5,306.6,305.8,306.2,472
1738859160,306.1,306.7,305.9,306.6,247
1738859220,306.6,306.6,306,306.3,204
1738859280,306.2,306.3,305.7,306,69
1738859340,306.2,306.3,305.6,306,162
1738859400,305.9,306.5,305.9,305.9,390
1738859460,305.8,305.8,305.3,305.5,193
1738859520,305.5,305.9,305.4,305.8,136
1738859580,305.8,305.9,305.6,305.6,57
1738859640,305.5,305.5,305.2,305.3,51
1738859700,305.2,305.2,304.9,305.2,63
1738859760,305.3,305.4,305.1,305.3,189
1738859820,305.2,305.3,305.2,305.2,20
1738859880,305.1,305.3,305,305.3,64
1738859940,305.3,305.4,305.3,305.4,45
1738860000,305.4,305.4,305.3,305.3,29
1738860060,305.2,305.2,305.1,305.2,38
1738860120,305.2,305.4,305.1,305.4,57
1738860180,305.4,305.5,305.4,305.5,147
1738860240,305.5,305.8,305.5,305.8,114
1738860300,305.9,306.2,305.7,306.2,335
1738860360,306.2,306.4,306.1,306.3,115
1738860420,306.2,306.2,306,306.1,134
1738860480,306.1,306.1,305.9,306.1,152
1738860540,306.2,306.4,305.9,306.3,114
1738860600,306.2,306.3,306,306,116
1738860660,306,306.1,305.9,305.9,142
1738860720,306,306,305.8,306,126
1738860780,306.1,306.3,306.1,306.3,41
1738860840,306.2,306.3,306,306,45
1738860900,305.8,305.8,305.6,305.7,29
1738860960,305.7,305.8,305.7,305.8,26
1738861020,305.8,306.1,305.8,306,65
1738861080,305.9,305.9,305.6,305.6,52
1738861140,305.6,305.7,305.5,305.6,117
1738861200,305.5,305.5,305.2,305.2,128
1738861260,305.3,305.3,304.7,305,900
1738861320,305,305.1,304.6,304.7,294
1738861380,304.7,304.8,304.6,304.7,208
1738861440,304.8,304.8,304.2,304.5,534
1738861500,304.6,304.8,304.6,304.6,54
1738861560,304.7,305,304.7,304.9,70
1738861620,304.8,305,304.7,305,71
1738861680,305,305,304.6,304.6,48
1738861740,304.7,304.8,304.4,304.7,257
1738861800,304.7,304.9,304.7,304.9,30
1738861860,305,305,304.8,304.9,21
1738861920,305,305,305,305,49
1738861980,305,305,304.9,304.9,31
1738862040,304.9,304.9,304.8,304.9,46
1738862100,305,305.1,304.9,304.9,45
1738862160,304.8,304.9,304.5,304.5,48
1738862220,304.5,304.6,304.4,304.5,82
1738862280,304.5,304.8,304.5,304.7,103
1738862340,304.7,304.8,304.4,304.4,50
1738862400,304.5,304.5,304.3,304.3,28
1738862460,304.3,304.5,304.3,304.3,79
1738862520,304.4,304.6,304.4,304.5,19
1738862580,304.6,304.7,304.5,304.7,31
1738862640,304.8,304.8,304.7,304.7,24
1738862700,304.7,304.8,304.6,304.7,46
1738862760,304.8,305,304.8,304.9,60
1738862820,304.9,304.9,304.7,304.7,18
1738862880,304.8,304.9,304.8,304.8,42
1738862940,304.8,305,304.8,305,32
1738863000,304.9,305,304.7,304.8,96
1738863060,304.8,305.1,304.8,305.1,39
1738863120,305.2,305.2,304.9,304.9,36
1738863180,305,305,305,305,18
1738863240,305,305,304.9,305,30
1738863300,305,305.1,305,305.1,26
1738863360,305.1,305.2,304.9,305,39
1738863420,305,305.2,305,305.1,34
1738863480,305.2,305.5,305.2,305.4,67
1738863540,305.3,305.4,305.2,305.3,28
1738863600,305.2,305.3,305.1,305.3,82
1738863660,305.3,305.6,305.3,305.5,79
1738863720,305.5,305.5,305.4,305.4,32
1738863780,305.4,305.4,305.3,305.4,15
1738863840,305.4,305.4,305.3,305.3,28
1738863900,305.3,305.6,305.3,305.5,97
1738863960,305.6,305.6,305.5,305.5,41
1738864020,305.6,305.9,305.6,305.8,67
1738864080,305.9,306,305.9,306,261
1738864140,306.1,306.2,305.9,305.9,191
1738864200,306,306.1,305.9,306,71
1738864260,305.9,306,305.7,305.7,40
1738864320,305.7,305.9,305.7,305.9,36
1738864380,305.9,306,305.9,305.9,34
1738864440,306,306.2,306,306.2,41
1738864500,306.2,306.3,306,306.1,181
1738864560,306.1,306.1,305.9,305.9,61
1738864620,305.9,305.9,305.8,305.9,30
1738864680,306,306,305.9,305.9,16
1738864740,305.9,305.9,305.8,305.8,18
1738864800,305.8,305.8,305.8,305.8,19
1738864860,305.7,306.1,305.7,306.1,183
1738864920,306.1,306.3,306.1,306.1,99
1738864980,306.1,306.1,305.7,305.7,54
1738865040,305.8,305.8,305.7,305.8,23
1738865100,305.8,305.8,305.7,305.7,15
1738865160,305.7,305.7,305.7,305.7,5
1738865220,305.8,305.8,305.7,305.7,51
1738865280,305.7,305.7,305.4,305.5,197
1738865340,305.6,305.8,305.6,305.6,43
1738865400,305.7,305.7,305.5,305.7,137
1738865460,305.8,305.9,305.8,305.9,47
1738865520,305.9,305.9,305.6,305.6,88
1738865580,305.7,305.9,305.7,305.9,57
1738865640,306,306.1,305.9,306.1,107
1738865700,306.1,306.2,306,306.2,50
1738865760,306.1,306.5,306.1,306.4,89
1738865820,306.3,306.3,306.3,306.3,52
1738865880,306.3,306.5,306.3,306.5,138
1738865940,306.6,306.8,306.6,306.7,149
1738866000,306.8,306.9,306.7,306.8,85
1738866060,306.7,306.7,306.4,306.4,47
1738866120,306.4,306.4,306.3,306.3,30
1738866180,306.3,306.5,306.3,306.4,47
1738866240,306.4,306.5,306.3,306.3,34
1738866300,306.2,306.2,306.1,306.1,55
1738866360,306,306.1,306,306.1,157
1738866420,306.1,306.2,306.1,306.2,35
1738866480,306.2,306.2,306.1,306.1,10
1738866540,306.2,306.3,306.1,306.2,41
1738866600,306.1,306.2,306.1,306.2,14
1738866660,306.2,306.3,306.1,306.3,88
1738866720,306.3,306.3,306.2,306.2,21
1738866780,306.2,306.3,306.2,306.2,37
1738866840,306.2,306.2,306.2,306.2,2
1738866900,306.2,306.3,306.2,306.3,27
1738866960,306.2,306.2,305.9,306,82
1738867020,306,306.1,306,306,42
1738867080,306.1,306.1,306,306,19
1738867140,306,306.1,306,306.1,79
1738867200,306.2,306.2,306.1,306.1,8
1738867260,306.1,306.2,306.1,306.1,20
1738867320,306.2,306.2,306,306.1,66
1738867380,306,306,306,306,15
1738867440,306.1,306.1,305.8,305.8,102
1738867500,305.8,305.9,305.7,305.9,71
1738867560,306,306,305.9,305.9,27
1738867620,305.9,305.9,305.6,305.6,46
1738867680,305.7,305.7,305.6,305.7,22
1738867740,305.7,305.9,305.7,305.8,36
1738867800,305.9,306,305.8,305.9,59
1738867860,305.8,305.8,305.8,305.8,25
1738867920,305.8,306,305.8,305.8,68
1738867980,305.8,305.8,305.8,305.8,29
1738868040,305.9,305.9,305.8,305.8,99
1738868100,305.7,305.9,305.7,305.7,81
1738868160,305.7,305.9,305.7,305.8,114
1738868220,305.8,305.8,305.7,305.7,72
1738868280,305.7,305.8,305.7,305.8,108
1738868340,305.7,305.7,305.6,305.6,131
1738868400,305.7,305.7,305.7,305.7,39
1738868460,305.8,305.9,305.8,305.8,56
1738868520,305.8,305.9,305.8,305.8,79
1738868580,305.8,305.8,305.7,305.7,19
1738868640,305.8,306,305.8,305.9,34
1738868700,305.9,306,305.9,306,119
1738868760,305.9,306,305.9,305.9,39
1738868820,306,306.1,306,306.1,49
1738868880,306.1,306.2,306.1,306.2,67
1738868940,306.3,306.4,306.2,306.3,96
1738869000,306.4,306.4,306.2,306.3,133
1738869060,306.2,306.2,306.1,306.2,146
1738869120,306.1,306.3,306.1,306.3,177
1738869180,306.3,306.5,306.2,306.5,360
1738869240,306.4,306.6,306.2,306.3,1205
1738869300,306.4,306.7,306.3,306.7,560
1738869360,306.7,306.7,306.6,306.7,103
1738869420,306.8,306.8,306.5,306.6,94
1738869480,306.6,306.8,306.6,306.6,235
1738869540,306.6,306.6,306.4,306.5,227
1738890000,306,306.7,306,306.2,216
1738890060,306.2,306.2,305.5,305.7,124
1738890120,305.6,305.6,305.6,305.6,4
1738890180,305.6,306,305.6,306,68
1738890240,305.9,305.9,305.8,305.8,5
1738890300,305.7,305.9,305.7,305.9,6
1738890360,305.7,305.7,305.7,305.7,1
1738890420,305.7,305.9,305.7,305.7,42
1738890480,305.7,305.7,305.6,305.6,2
1738890600,305.7,305.8,305.7,305.8,5
1738890660,305.8,305.8,305.7,305.7,6
1738890720,305.8,305.8,305.7,305.7,4
1738890780,305.8,305.8,305.8,305.8,5
1738890840,305.9,306,305.9,306,4
1738890900,305.9,305.9,305.9,305.9,1
1738890960,305.9,305.9,305.8,305.8,7
1738891020,305.9,305.9,305.9,305.9,4
1738891140,305.8,306,305.8,306,10
1738891200,306,306,306,306,1
1738891260,306.1,306.1,306,306,5
1738891320,306.1,306.1,306.1,306.1,2
1738891380,306.3,306.3,306.3,306.3,2
1738891440,306.4,306.5,306.4,306.4,20
1738891500,306.4,306.4,306.3,306.4,7
1738891560,306.5,306.6,306.5,306.6,4
1738891620,306.5,306.5,306.4,306.4,10
1738891680,306.5,306.5,306.5,306.5,3
1738891740,306.6,306.6,306.6,306.6,1
1738891800,306.5,306.5,306.4,306.4,9
1738891860,306.4,306.4,306.4,306.4,1
1738891980,306.4,306.4,306.4,306.4,1
1738892040,306.5,306.5,306.5,306.5,2
1738892100,306.6,306.7,306.6,306.7,7
1738892160,306.7,306.7,306.7,306.7,1
1738892220,306.6,306.7,306.6,306.7,15
1738892280,306.8,306.9,306.8,306.9,31
1738892460,306.8,307,306.8,306.9,17
1738892580,306.8,306.8,306.8,306.8,2
1738892640,306.8,306.8,306.8,306.8,2
1738892700,306.9,306.9,306.9,306.9,1
1738892820,307,307,307,307,57
1738892880,307,307,306.9,306.9,8
1738892940,306.9,306.9,306.9,306.9,3
1738893000,307,307,307,307,22
1738893060,307,307,307,307,1
1738893120,307,307,307,307,20
1738893240,306.9,306.9,306.9,306.9,1
1738893420,306.8,306.8,306.8,306.8,5
1738893480,306.8,306.8,306.8,306.8,4
1738893600,306.8,306.8,306.8,306.8,5
1738893660,306.7,306.7,306.7,306.7,4
1738893720,306.7,306.7,306.7,306.7,4
1738893780,306.7,306.7,306.7,306.7,3
1738893900,306.8,306.8,306.8,306.8,3
1738893960,306.8,306.8,306.8,306.8,3
1738894020,306.6,306.6,306.6,306.6,1
1738894080,306.7,306.7,306.6,306.6,7
1738894140,306.6,306.6,306.6,306.6,7
1738894200,306.7,306.7,306.7,306.7,15
1738894320,306.7,306.7,306.7,306.7,1
1738894560,306.5,306.5,306.5,306.5,2
1738894620,306.6,306.6,306.3,306.3,18
1738894680,306.3,306.3,306.3,306.3,2
1738894740,306.4,306.4,306.4,306.4,2
1738894800,306.3,306.4,306.3,306.3,4
1738894920,306.4,306.4,306.4,306.4,2
1738895100,306.3,306.3,306.3,306.3,1
1738895160,306.2,306.2,306.2,306.2,5
1738895280,306.2,306.2,306.2,306.2,1
1738895340,306.2,306.3,306.2,306.3,2
1738895400,306.2,306.2,306.1,306.1,6
1738895460,306,306,305.9,306,15
1738895520,306,306,305.9,306,4
1738895580,306.1,306.1,306.1,306.1,1
1738895640,306,306,306,306,6
1738895700,306.1,306.1,306.1,306.1,2
1738895760,306,306,306,306,1
1738895820,306.2,306.3,306.2,306.3,2
1738895880,306.2,306.3,306.2,306.3,6
1738896000,306.3,306.3,306.3,306.3,1
1738896120,306.3,306.4,306.3,306.4,3
1738896180,306.4,306.4,306.4,306.4,1
1738896300,306.4,306.4,306.3,306.3,3
1738896420,306.2,306.2,306.2,306.2,2
1738896540,306.4,306.4,306.4,306.4,3
1738896720,306.5,306.5,306.5,306.5,1
1738896780,306.6,306.6,306.6,306.6,3
1738896900,306.5,306.5,306.5,306.5,1
1738897020,306.5,306.5,306.5,306.5,1
1738897080,306.4,306.4,306.4,306.4,2
1738897140,306.4,306.4,306.4,306.4,2
1738897200,306.5,306.5,306.3,306.3,5
1738897380,306.4,306.4,306.4,306.4,1
1738897440,306.3,306.3,306.3,306.3,1
1738897620,306.3,306.3,306.3,306.3,1
1738897680,306.4,306.4,306.4,306.4,5
1738897800,306.4,306.4,306.4,306.4,1
1738897860,306.5,306.5,306.5,306.5,1
1738897920,306.4,306.4,306.4,306.4,1
1738897980,306.3,306.4,306.3,306.4,3
1738898100,306.2,306.2,306.2,306.2,2
1738898220,306.1,306.1,306.1,306.1,1
1738898280,306.2,306.2,306.2,306.2,2
1738898940,306,306,306,306,1
1738899000,306.1,306.2,306.1,306.1,7
1738899360,306,306,306,306,1
1738899420,306,306,305.9,305.9,2
1738899600,306,306,306,306,1
1738899660,306,306,306,306,1
1738899720,306,306,306,306,1
1738899900,306,306,306,306,1
1738900020,305.9,305.9,305.9,305.9,1
1738900080,305.9,305.9,305.9,305.9,1
1738900260,305.9,306,305.9,306,7
1738900380,306,306,306,306,1
1738900440,306,306,306,306,1
1738900680,306,306,305.9,305.9,4
1738900740,305.9,305.9,305.7,305.8,55
1738900800,305.8,305.8,305.8,305.8,5
1738900980,305.8,305.8,305.8,305.8,1
1738901040,305.8,305.8,305.8,305.8,5
1738901160,305.8,305.8,305.8,305.8,1
1738901460,305.7,305.7,305.7,305.7,1
1738901820,305.6,305.6,305.6,305.6,1
1738902120,305.7,305.7,305.6,305.6,3
1738902900,305.7,305.7,305.7,305.7,1
1738903140,305.7,305.8,305.7,305.8,3
1738903800,305.9,305.9,305.9,305.9,1
1738904220,305.9,305.9,305.9,305.9,1
1738904280,306,306,306,306,4
1738904580,305.9,305.9,305.9,305.9,1
1738904760,305.9,305.9,305.9,305.9,2
1738905240,306,306,306,306,1
1738905300,306,306.1,306,306.1,9
1738905420,306,306,306,306,2
1738905480,306,306,306,306,1
1738905540,306,306,306,306,3
1738905720,305.9,305.9,305.9,305.9,5
1738905840,305.9,305.9,305.9,305.9,3
1738906080,306,306,306,306,4
1738906200,306,306.2,306,306.2,38
1738906260,306.2,306.2,306.2,306.2,12
1738906320,306.1,306.2,306.1,306.2,11
1738906380,306.2,306.2,306.2,306.2,4
1738906440,306.3,306.3,306.1,306.1,12
1738906500,306.1,306.1,306.1,306.1,1
1738906560,306.2,306.2,306.2,306.2,11
1738906620,306.1,306.1,306.1,306.1,2
1738906680,306,306,305.9,305.9,3
1738906740,305.9,305.9,305.9,305.9,2
1738906800,305.9,305.9,305.9,305.9,1
1738907040,306.1,306.1,306.1,306.1,6
1738907100,306.1,306.1,305.9,305.9,11
1738907280,305.9,305.9,305.9,305.9,6
1738907340,306,306,306,306,4
1738907400,306,306,306,306,1
1738907640,306.1,306.1,306,306,4
1738907700,306,306,305.8,305.9,20
