time,open,high,low,close,Volume
1738951933,46.09,46.09,46.09,46.09,1
1738951934,46.08,46.08,46.08,46.08,4
1738951939,46.08,46.08,46.08,46.08,1
1738951944,46.08,46.08,46.08,46.08,3
1738951964,46.08,46.08,46.08,46.08,4
1738951965,46.08,46.08,46.08,46.08,2
1738951972,46.07,46.07,46.07,46.07,15
1738951981,46.07,46.07,46.07,46.07,5
1738951984,46.07,46.07,46.07,46.07,1
1738951985,46.07,46.07,46.07,46.07,3
1738951991,46.08,46.08,46.08,46.08,1
1738951996,46.07,46.07,46.07,46.07,1
1738952001,46.08,46.08,46.08,46.08,6
1738952003,46.09,46.09,46.09,46.09,1
1738952004,46.09,46.09,46.09,46.09,5
1738952005,46.09,46.09,46.09,46.09,2
1738952006,46.09,46.09,46.09,46.09,3
1738952007,46.1,46.1,46.1,46.1,1
1738952010,46.09,46.09,46.09,46.09,5
1738952021,46.09,46.09,46.09,46.09,1
1738952030,46.08,46.08,46.08,46.08,7
1738952031,46.09,46.09,46.09,46.09,2
1738952034,46.09,46.09,46.07,46.07,38
1738952039,46.07,46.07,46.07,46.07,3
1738952040,46.07,46.07,46.07,46.07,2
1738952044,46.06,46.06,46.05,46.06,24
1738952046,46.06,46.06,46.06,46.06,1
1738952049,46.07,46.07,46.07,46.07,1
1738952053,46.07,46.07,46.07,46.07,2
1738952054,46.06,46.06,46.06,46.06,9
1738952064,46.05,46.05,46.05,46.05,4
1738952072,46.06,46.06,46.06,46.06,3
1738952074,46.05,46.05,46.05,46.05,3
1738952075,46.06,46.06,46.06,46.06,3
1738952076,46.06,46.07,46.06,46.07,14
1738952080,46.08,46.08,46.08,46.08,3
1738952081,46.08,46.08,46.08,46.08,2
1738952082,46.09,46.09,46.09,46.09,5
1738952084,46.08,46.08,46.08,46.08,1
1738952086,46.09,46.09,46.09,46.09,3
1738952100,46.08,46.09,46.08,46.09,5
1738952105,46.09,46.09,46.09,46.09,2
1738952106,46.09,46.09,46.09,46.09,1
1738952111,46.09,46.09,46.09,46.09,1
1738952112,46.08,46.08,46.08,46.08,9
1738952120,46.07,46.07,46.07,46.07,4
1738952122,46.07,46.07,46.07,46.07,1
1738952123,46.07,46.07,46.06,46.06,3
1738952124,46.06,46.06,46.06,46.06,1
1738952125,46.06,46.07,46.06,46.07,15
1738952127,46.06,46.07,46.05,46.07,14
1738952138,46.05,46.05,46.05,46.05,1
1738952140,46.06,46.06,46.05,46.05,6
1738952144,46.06,46.06,46.06,46.06,1
1738952145,46.06,46.06,46.06,46.06,1
1738952146,46.07,46.08,46.06,46.06,13
1738952148,46.06,46.06,46.05,46.05,9
1738952149,46.05,46.05,46.05,46.05,2
1738952155,46.06,46.06,46.06,46.06,19
1738952161,46.07,46.07,46.07,46.07,2
1738952163,46.07,46.07,46.07,46.07,3
1738952170,46.06,46.06,46.06,46.06,2
1738952182,46.06,46.06,46.03,46.04,60
1738952183,46.04,46.04,46.04,46.04,1
1738952187,46.03,46.03,46.03,46.03,1
1738952189,46.03,46.04,46.03,46.04,5
1738952190,46.03,46.04,46.03,46.04,5
1738952196,46.04,46.04,46.04,46.04,2
1738952197,46.04,46.04,46.04,46.04,1
1738952201,46.04,46.04,46.04,46.04,2
1738952221,46.05,46.05,46.05,46.05,6
1738952229,46.05,46.05,46.05,46.05,10
1738952232,46.05,46.05,46.05,46.05,3
1738952260,46.06,46.06,46.06,46.06,7
1738952265,46.07,46.07,46.07,46.07,2
1738952271,46.07,46.07,46.07,46.07,1
1738952273,46.07,46.07,46.07,46.07,1
1738952277,46.07,46.07,46.06,46.07,8
1738952278,46.07,46.07,46.07,46.07,4
1738952279,46.07,46.07,46.07,46.07,4
1738952280,46.07,46.07,46.07,46.07,1
1738952284,46.07,46.07,46.07,46.07,3
1738952286,46.07,46.07,46.07,46.07,1
1738952287,46.07,46.07,46.07,46.07,8
1738952296,46.07,46.07,46.07,46.07,3
1738952313,46.07,46.07,46.07,46.07,2
1738952316,46.07,46.07,46.07,46.07,2
1738952318,46.08,46.08,46.08,46.08,1
1738952329,46.07,46.07,46.07,46.07,1
1738952334,46.08,46.08,46.08,46.08,39
1738952336,46.08,46.08,46.08,46.08,2
1738952340,46.08,46.08,46.08,46.08,5
1738952343,46.08,46.08,46.08,46.08,2
1738952345,46.07,46.07,46.07,46.07,8
1738952346,46.06,46.06,46.06,46.06,4
1738952348,46.06,46.06,46.06,46.06,1
1738952350,46.06,46.06,46.06,46.06,2
1738952361,46.07,46.07,46.07,46.07,1
1738952374,46.07,46.07,46.07,46.07,2
1738952375,46.07,46.07,46.07,46.07,2
1738952378,46.06,46.06,46.06,46.06,3
1738952380,46.06,46.06,46.06,46.06,1
1738952389,46.06,46.06,46.06,46.06,2
1738952390,46.06,46.06,46.06,46.06,1
1738952400,46.05,46.05,46.04,46.04,6
1738952404,46.05,46.05,46.05,46.05,7
1738952409,46.06,46.06,46.06,46.06,9
1738952411,46.07,46.07,46.06,46.06,5
1738952412,46.05,46.05,46.05,46.05,3
1738952413,46.04,46.04,46.04,46.04,3
1738952416,46.03,46.03,46.03,46.03,4
1738952417,46.03,46.03,46.02,46.02,6
1738952420,46.04,46.04,46.03,46.04,11
1738952422,46.04,46.04,46.04,46.04,1
1738952424,46.04,46.04,46.04,46.04,4
1738952427,46.03,46.04,46.02,46.02,47
1738952428,46.02,46.02,46.02,46.02,1
1738952430,46.01,46.03,46.01,46.03,47
1738952433,46.03,46.03,46.02,46.02,10
1738952434,46.02,46.02,46.02,46.02,1
1738952435,46.03,46.03,46.03,46.03,4
1738952436,46.02,46.02,46.01,46.02,10
1738952439,46.03,46.03,46.02,46.03,9
1738952445,46.03,46.03,46.02,46.02,13
1738952453,46.03,46.03,46.03,46.03,7
1738952456,46.03,46.03,46.03,46.03,1
1738952457,46.02,46.02,46.02,46.02,5
1738952461,46.03,46.03,46.03,46.03,1
1738952465,46.04,46.04,46.04,46.04,3
1738952469,46.04,46.04,46.03,46.03,4
1738952475,46.03,46.03,46.03,46.03,9
1738952482,46.02,46.02,46.02,46.02,1
1738952486,46.02,46.02,46.02,46.02,7
1738952487,46.02,46.02,46.02,46.02,3
1738952490,46.03,46.03,46.03,46.03,2
1738952501,46.04,46.05,46.04,46.05,6
1738952513,46.04,46.04,46.04,46.04,3
1738952521,46.05,46.05,46.05,46.05,2
1738952524,46.06,46.06,46.06,46.06,6
1738952526,46.06,46.06,46.06,46.06,7
1738952534,46.07,46.07,46.07,46.07,9
1738952537,46.07,46.07,46.07,46.07,2
1738952539,46.07,46.07,46.07,46.07,1
1738952556,46.06,46.06,46.06,46.06,2
1738952563,46.06,46.06,46.06,46.06,2
1738952565,46.05,46.05,46.05,46.05,5
1738952570,46.05,46.05,46.05,46.05,6
1738952576,46.04,46.04,46.04,46.04,1
1738952579,46.05,46.05,46.05,46.05,1
1738952580,46.05,46.05,46.05,46.05,2
1738952581,46.06,46.06,46.06,46.06,2
1738952595,46.07,46.07,46.07,46.07,13
1738952600,46.07,46.07,46.07,46.07,3
1738952608,46.06,46.06,46.06,46.06,4
1738952609,46.06,46.06,46.06,46.06,1
1738952610,46.06,46.06,46.06,46.06,1
1738952619,46.07,46.07,46.07,46.07,5
1738952620,46.07,46.07,46.07,46.07,3
1738952630,46.07,46.07,46.07,46.07,7
1738952650,46.07,46.07,46.07,46.07,10
1738952651,46.07,46.07,46.07,46.07,3
1738952652,46.07,46.07,46.07,46.07,4
1738952664,46.07,46.07,46.07,46.07,6
1738952669,46.06,46.06,46.06,46.06,1
1738952671,46.07,46.07,46.07,46.07,1
1738952672,46.06,46.06,46.06,46.06,3
1738952673,46.06,46.06,46.06,46.06,10
1738952686,46.07,46.07,46.07,46.07,2
1738952687,46.07,46.07,46.07,46.07,2
1738952691,46.06,46.06,46.06,46.06,4
1738952703,46.05,46.05,46.05,46.05,2
1738952705,46.05,46.06,46.05,46.06,9
1738952710,46.05,46.05,46.05,46.05,5
1738952712,46.04,46.04,46.04,46.04,1
1738952713,46.05,46.05,46.05,46.05,2
1738952727,46.05,46.05,46.05,46.05,18
1738952730,46.05,46.05,46.05,46.05,3
1738952736,46.05,46.05,46.05,46.05,21
1738952737,46.05,46.05,45.99,46,400
1738952740,46,46,45.99,46,6
1738952741,46,46,46,46,4
1738952743,46.01,46.01,46.01,46.01,3
1738952744,46.01,46.01,46.01,46.01,1
1738952754,46.01,46.01,46.01,46.01,4
1738952756,46.01,46.01,46,46,4
1738952757,46,46,46,46,3
1738952763,45.99,45.99,45.99,45.99,6
1738952770,45.98,45.98,45.98,45.98,2
1738952779,45.99,45.99,45.99,45.99,1
1738952780,45.99,45.99,45.99,45.99,8
1738952794,45.99,45.99,45.99,45.99,7
1738952796,45.99,45.99,45.97,45.99,29
1738952803,45.99,45.99,45.99,45.99,5
1738952808,45.99,45.99,45.99,45.99,6
1738952820,45.99,45.99,45.99,45.99,4
1738952834,45.98,45.98,45.97,45.97,6
1738952835,45.98,45.99,45.98,45.99,20
1738952850,45.98,45.98,45.98,45.98,5
1738952851,45.98,45.98,45.98,45.98,2
1738952858,45.98,45.98,45.96,45.97,20
1738952860,45.97,45.97,45.97,45.97,3
1738952874,45.97,45.97,45.97,45.97,1
1738952878,45.97,45.98,45.97,45.98,11
1738952879,45.98,45.98,45.98,45.98,1
1738952881,45.97,45.97,45.97,45.97,2
1738952882,45.97,45.97,45.97,45.97,3
1738952887,45.97,45.97,45.97,45.97,2
1738952900,45.97,45.97,45.97,45.97,3
1738952919,45.98,45.98,45.98,45.98,4
1738952923,45.98,45.98,45.98,45.98,4
1738952924,45.98,45.98,45.98,45.98,2
1738952935,45.99,45.99,45.99,45.99,1
1738952937,45.99,45.99,45.99,45.99,3
1738952939,45.98,45.98,45.97,45.97,18
1738952940,45.98,45.98,45.97,45.98,9
1738952943,45.99,45.99,45.99,45.99,3
1738952944,45.99,45.99,45.99,45.99,1
1738952967,45.99,45.99,45.99,45.99,1
1738952973,45.99,45.99,45.99,45.99,1
1738952976,45.98,45.98,45.98,45.98,5
1738952997,45.98,45.98,45.98,45.98,3
1738952998,45.98,45.98,45.98,45.98,2
1738953001,45.97,45.97,45.97,45.97,5
1738953002,45.98,45.98,45.98,45.98,1
1738953005,45.98,45.98,45.98,45.98,3
1738953007,45.98,45.98,45.98,45.98,1
1738953008,45.99,45.99,45.99,45.99,2
1738953009,45.99,45.99,45.99,45.99,1
1738953010,45.99,45.99,45.99,45.99,5
1738953020,45.99,45.99,45.99,45.99,3
1738953027,45.99,45.99,45.99,45.99,5
1738953031,45.98,45.98,45.98,45.98,4
1738953041,45.98,45.98,45.98,45.98,2
1738953048,45.97,45.97,45.97,45.97,1
1738953060,45.98,45.98,45.98,45.98,13
1738953062,45.98,45.98,45.98,45.98,1
1738953081,45.99,45.99,45.98,45.98,25
1738953092,45.98,45.98,45.98,45.98,3
1738953106,45.98,45.98,45.98,45.98,2
1738953112,45.97,45.97,45.97,45.97,14
1738953121,45.97,45.97,45.97,45.97,3
1738953129,45.97,45.97,45.97,45.97,6
1738953134,45.96,45.96,45.96,45.96,9
1738953139,45.96,45.96,45.96,45.96,5
1738953149,45.96,45.96,45.96,45.96,2
1738953150,45.96,45.96,45.95,45.95,7
1738953153,45.95,45.95,45.95,45.95,17
1738953154,45.95,45.95,45.95,45.95,3
1738953164,45.95,45.95,45.95,45.95,5
1738953168,45.96,45.96,45.96,45.96,2
1738953170,45.96,45.96,45.96,45.96,6
1738953182,45.97,45.97,45.97,45.97,1
1738953199,45.96,45.96,45.96,45.96,9
1738953200,45.96,45.96,45.96,45.96,1
1738953202,45.95,45.96,45.95,45.96,6
1738953203,45.96,45.96,45.96,45.96,2
1738953206,45.96,45.96,45.96,45.96,3
1738953208,45.95,45.95,45.95,45.95,1
1738953213,45.96,45.96,45.96,45.96,4
1738953234,45.96,45.96,45.96,45.96,3
1738953241,45.96,45.96,45.95,45.95,7
1738953244,45.95,45.95,45.95,45.95,7
1738953246,45.95,45.95,45.95,45.95,2
1738953250,45.96,45.96,45.96,45.96,5
1738953280,45.96,45.96,45.96,45.96,1
1738953288,45.96,45.97,45.96,45.97,8
1738953291,45.98,45.98,45.98,45.98,1
1738953292,45.98,45.98,45.98,45.98,2
1738953299,45.97,45.97,45.96,45.96,6
1738953301,45.96,45.96,45.96,45.96,3
1738953310,45.96,45.96,45.96,45.96,2
1738953314,45.96,45.96,45.96,45.96,12
1738953317,45.96,45.97,45.96,45.97,2
1738953319,45.97,45.97,45.97,45.97,1
1738953321,45.97,45.97,45.97,45.97,1
1738953324,45.96,45.97,45.96,45.97,6
1738953326,45.97,45.97,45.97,45.97,3
1738953329,45.97,45.97,45.97,45.97,2
1738953331,45.97,45.97,45.97,45.97,1
1738953332,45.97,45.97,45.97,45.97,3
1738953333,45.97,45.97,45.97,45.97,1
1738953335,45.96,45.96,45.96,45.96,4
1738953339,45.96,45.96,45.96,45.96,1
1738953347,45.96,45.96,45.96,45.96,1
1738953348,45.96,45.96,45.96,45.96,2
1738953350,45.96,45.96,45.96,45.96,2
1738953366,45.97,45.97,45.97,45.97,12
1738953368,45.97,45.97,45.97,45.97,2
1738953381,45.97,45.97,45.97,45.97,5
1738953382,45.96,45.96,45.96,45.96,6
1738953391,45.97,45.97,45.97,45.97,3
1738953395,45.96,45.96,45.96,45.96,1
1738953398,45.96,45.96,45.94,45.94,20
1738953400,45.94,45.94,45.94,45.94,3
1738953403,45.94,45.94,45.94,45.94,11
1738953409,45.94,45.94,45.94,45.94,6
1738953410,45.95,45.95,45.95,45.95,3
1738953421,45.95,45.96,45.95,45.96,10
1738953422,45.96,45.96,45.96,45.96,1
1738953435,45.97,45.97,45.97,45.97,4
1738953436,45.97,45.97,45.97,45.97,1
1738953442,45.98,45.98,45.98,45.98,3
1738953447,45.97,45.97,45.97,45.97,3
1738953461,45.97,45.98,45.97,45.97,16
1738953462,45.97,45.97,45.97,45.97,1
1738953465,45.96,45.96,45.96,45.96,8
1738953486,45.97,45.97,45.97,45.97,2
1738953487,45.97,45.97,45.97,45.97,1
1738953489,45.97,45.97,45.97,45.97,1
1738953494,45.97,45.97,45.97,45.97,2
1738953495,45.97,45.97,45.97,45.97,3
1738953501,45.98,45.98,45.98,45.98,20
1738953502,45.98,45.98,45.98,45.98,3
1738953505,45.97,45.97,45.97,45.97,9
1738953513,45.98,45.98,45.98,45.98,1
1738953514,45.98,45.98,45.98,45.98,1
1738953516,45.98,45.98,45.98,45.98,1
1738953517,45.99,45.99,45.99,45.99,1
1738953518,45.99,45.99,45.99,45.99,5
1738953519,45.99,45.99,45.99,45.99,1
1738953520,45.99,45.99,45.99,45.99,1
1738953524,45.99,45.99,45.99,45.99,6
1738953533,46,46,45.99,45.99,54
1738953540,45.99,45.99,45.99,45.99,6
1738953542,45.99,45.99,45.98,45.98,31
1738953556,45.97,45.97,45.97,45.97,3
1738953569,45.97,45.97,45.97,45.97,1
1738953575,45.97,45.97,45.97,45.97,1
1738953577,45.97,45.97,45.97,45.97,1
1738953578,45.97,45.97,45.97,45.97,4
1738953580,45.96,45.96,45.96,45.96,5
1738953581,45.96,45.96,45.96,45.96,2
1738953584,45.97,45.97,45.97,45.97,10
1738953585,45.97,45.97,45.97,45.97,1
1738953593,45.98,45.98,45.98,45.98,1
1738953595,45.98,45.98,45.98,45.98,2
1738953599,45.98,45.98,45.98,45.98,1
1738953600,45.98,45.98,45.97,45.97,7
1738953605,45.97,45.97,45.96,45.96,9
1738953607,45.96,45.96,45.96,45.96,1
1738953617,45.97,45.97,45.96,45.96,23
1738953618,45.95,45.95,45.95,45.95,1
1738953623,45.95,45.95,45.95,45.95,3
1738953635,45.95,45.95,45.94,45.94,23
1738953645,45.94,45.94,45.93,45.93,21
1738953647,45.92,45.92,45.92,45.92,10
1738953651,45.92,45.92,45.92,45.92,27
1738953652,45.92,45.92,45.92,45.92,34
1738953654,45.92,45.92,45.92,45.92,4
1738953656,45.92,45.92,45.92,45.92,3
1738953660,45.92,45.92,45.92,45.92,3
1738953661,45.92,45.92,45.92,45.92,1
1738953662,45.93,45.94,45.93,45.93,32
1738953668,45.94,45.94,45.93,45.93,9
1738953670,45.93,45.93,45.93,45.93,1
1738953678,45.93,45.93,45.93,45.93,2
1738953680,45.93,45.93,45.93,45.93,3
1738953685,45.92,45.92,45.92,45.92,2
1738953686,45.92,45.92,45.9,45.91,35
1738953691,45.91,45.91,45.91,45.91,2
1738953695,45.9,45.9,45.9,45.9,1
1738953700,45.91,45.91,45.91,45.91,4
1738953701,45.91,45.91,45.91,45.91,1
1738953703,45.92,45.92,45.92,45.92,6
1738953708,45.92,45.92,45.92,45.92,4
1738953716,45.92,45.92,45.92,45.92,2
1738953718,45.93,45.93,45.93,45.93,7
1738953723,45.94,45.95,45.94,45.95,5
1738953724,45.95,45.96,45.95,45.96,3
1738953727,45.95,45.95,45.94,45.94,7
1738953734,45.94,45.94,45.94,45.94,2
1738953745,45.94,45.94,45.94,45.94,6
1738953758,45.94,45.94,45.94,45.94,4
1738953759,45.94,45.94,45.94,45.94,22
1738953762,45.95,45.95,45.95,45.95,5
1738953768,45.95,45.95,45.95,45.95,3
1738953769,45.94,45.94,45.94,45.94,1
1738953784,45.94,45.94,45.94,45.94,2
1738953786,45.94,45.94,45.94,45.94,3
1738953797,45.94,45.94,45.93,45.93,9
1738953801,45.94,45.94,45.94,45.94,1
1738953811,45.94,45.94,45.94,45.94,1
1738953812,45.94,45.94,45.94,45.94,2
1738953818,45.94,45.94,45.94,45.94,1
1738953819,45.95,45.95,45.95,45.95,5
1738953827,45.95,45.95,45.95,45.95,6
1738953829,45.94,45.94,45.94,45.94,2
1738953835,45.94,45.94,45.94,45.94,1
1738953863,45.94,45.94,45.94,45.94,5
1738953869,45.94,45.94,45.94,45.94,2
1738953876,45.94,45.94,45.94,45.94,1
1738953877,45.94,45.94,45.94,45.94,1
1738953886,45.94,45.94,45.94,45.94,1
1738953888,45.95,45.95,45.95,45.95,1
1738953899,45.96,45.96,45.96,45.96,1
1738953900,45.95,45.95,45.95,45.95,1
1738953910,45.94,45.94,45.94,45.94,4
1738953912,45.94,45.94,45.94,45.94,2
1738953919,45.95,45.95,45.95,45.95,6
1738953924,45.96,45.96,45.96,45.96,3
1738953925,45.96,45.96,45.95,45.96,9
1738953926,45.96,45.96,45.96,45.96,1
1738953928,45.96,45.96,45.96,45.96,4
1738953929,45.96,45.97,45.96,45.97,8
1738953931,45.97,45.97,45.97,45.97,3
1738953932,45.97,45.97,45.97,45.97,4
1738953933,45.97,45.97,45.97,45.97,2
1738953936,45.97,45.97,45.97,45.97,1
1738953962,45.96,45.96,45.96,45.96,6
1738953976,45.95,45.95,45.95,45.95,5
1738953977,45.95,45.95,45.95,45.95,4
1738953978,45.94,45.94,45.93,45.93,5
1738953979,45.93,45.93,45.93,45.93,1
1738953982,45.93,45.93,45.93,45.93,1
1738953986,45.93,45.93,45.93,45.93,1
1738953990,45.92,45.92,45.92,45.92,2
1738954003,45.92,45.92,45.92,45.92,3
1738954024,45.93,45.93,45.93,45.93,8
1738954035,45.93,45.93,45.93,45.93,7
1738954040,45.92,45.92,45.92,45.92,3
1738954044,45.92,45.92,45.92,45.92,1
1738954045,45.93,45.93,45.93,45.93,1
1738954050,45.92,45.92,45.92,45.92,2
1738954055,45.92,45.92,45.92,45.92,5
1738954064,45.92,45.92,45.92,45.92,1
1738954070,45.92,45.92,45.92,45.92,3
1738954076,45.93,45.93,45.93,45.93,3
1738954080,45.92,45.92,45.92,45.92,1
1738954081,45.92,45.92,45.92,45.92,1
1738954084,45.92,45.92,45.92,45.92,2
1738954089,45.92,45.92,45.92,45.92,1
1738954093,45.92,45.92,45.92,45.92,1
1738954109,45.91,45.91,45.91,45.91,7
1738954115,45.91,45.91,45.91,45.91,1
1738954118,45.91,45.91,45.91,45.91,1
1738954128,45.92,45.93,45.92,45.93,30
1738954129,45.93,45.93,45.93,45.93,1
1738954130,45.93,45.93,45.93,45.93,1
1738954131,45.93,45.93,45.93,45.93,2
1738954135,45.93,45.93,45.93,45.93,4
1738954136,45.93,45.93,45.93,45.93,4
1738954138,45.93,45.93,45.93,45.93,1
1738954141,45.92,45.92,45.92,45.92,4
1738954142,45.93,45.93,45.93,45.93,4
1738954143,45.93,45.93,45.93,45.93,3
1738954145,45.93,45.93,45.93,45.93,3
1738954151,45.92,45.92,45.89,45.89,64
1738954152,45.89,45.89,45.88,45.88,14
1738954155,45.9,45.9,45.9,45.9,2
1738954161,45.9,45.9,45.9,45.9,1
1738954168,45.91,45.91,45.91,45.91,10
1738954172,45.9,45.9,45.9,45.9,2
1738954183,45.9,45.9,45.89,45.9,11
1738954184,45.9,45.9,45.9,45.9,2
1738954186,45.9,45.9,45.9,45.9,2
1738954187,45.9,45.9,45.9,45.9,2
1738954188,45.9,45.9,45.9,45.9,1
1738954195,45.89,45.89,45.89,45.89,6
1738954200,45.9,45.9,45.9,45.9,2
1738954202,45.89,45.89,45.89,45.89,1
1738954205,45.89,45.89,45.89,45.89,1
1738954213,45.88,45.88,45.88,45.88,5
1738954219,45.88,45.88,45.87,45.87,17
1738954220,45.87,45.87,45.87,45.87,1
1738954222,45.87,45.87,45.87,45.87,2
1738954228,45.88,45.88,45.88,45.88,7
1738954238,45.88,45.88,45.88,45.88,1
1738954246,45.87,45.87,45.87,45.87,1
1738954260,45.88,45.88,45.87,45.87,3
1738954266,45.88,45.88,45.88,45.88,3
1738954268,45.88,45.88,45.88,45.88,2
1738954297,45.88,45.88,45.88,45.88,1
1738954309,45.88,45.88,45.88,45.88,5
1738954323,45.88,45.88,45.88,45.88,6
1738954332,45.88,45.88,45.88,45.88,4
1738954333,45.89,45.9,45.89,45.9,13
1738954335,45.9,45.9,45.9,45.9,2
1738954340,45.89,45.9,45.89,45.9,4
1738954346,45.9,45.9,45.9,45.9,1
1738954347,45.9,45.91,45.9,45.91,2
1738954348,45.91,45.91,45.91,45.91,1
1738954351,45.9,45.9,45.89,45.9,11
1738954354,45.9,45.9,45.9,45.9,2
1738954357,45.91,45.91,45.91,45.91,1
1738954358,45.91,45.91,45.91,45.91,1
1738954359,45.91,45.91,45.91,45.91,2
1738954361,45.9,45.9,45.9,45.9,1
1738954364,45.91,45.91,45.91,45.91,1
1738954370,45.91,45.91,45.91,45.91,8
1738954374,45.91,45.91,45.9,45.9,5
1738954375,45.9,45.9,45.9,45.9,6
1738954383,45.9,45.9,45.9,45.9,8
1738954391,45.89,45.9,45.89,45.9,16
1738954392,45.89,45.89,45.89,45.89,5
1738954396,45.88,45.88,45.88,45.88,2
1738954397,45.88,45.88,45.88,45.88,1
1738954400,45.89,45.89,45.89,45.89,1
1738954406,45.88,45.88,45.88,45.88,2
1738954414,45.88,45.88,45.88,45.88,1
1738954417,45.88,45.88,45.88,45.88,1
1738954419,45.89,45.89,45.88,45.88,6
1738954420,45.88,45.88,45.88,45.88,4
1738954421,45.88,45.88,45.88,45.88,1
1738954454,45.88,45.88,45.86,45.86,9
1738954460,45.87,45.87,45.87,45.87,5
1738954461,45.88,45.88,45.88,45.88,5
1738954462,45.87,45.88,45.87,45.87,22
1738954466,45.88,45.88,45.88,45.88,1
1738954467,45.88,45.89,45.88,45.88,40
1738954468,45.87,45.87,45.87,45.87,19
1738954469,45.87,45.87,45.87,45.87,1
1738954470,45.87,45.87,45.87,45.87,1
1738954471,45.87,45.87,45.87,45.87,2
1738954472,45.87,45.87,45.87,45.87,1
1738954474,45.87,45.87,45.86,45.87,21
1738954481,45.87,45.87,45.87,45.87,8
1738954482,45.87,45.87,45.86,45.86,10
1738954486,45.85,45.86,45.85,45.86,5
1738954487,45.85,45.85,45.84,45.85,16
1738954489,45.84,45.84,45.84,45.84,1
1738954490,45.85,45.85,45.85,45.85,2
1738954493,45.85,45.85,45.85,45.85,1
1738954495,45.85,45.85,45.85,45.85,2
1738954501,45.85,45.85,45.85,45.85,1
1738954502,45.85,45.85,45.85,45.85,1
1738954504,45.86,45.86,45.86,45.86,4
1738954505,45.87,45.87,45.87,45.87,1
1738954506,45.87,45.87,45.86,45.86,2
1738954507,45.87,45.87,45.86,45.86,2
1738954510,45.85,45.85,45.85,45.85,3
1738954513,45.86,45.86,45.86,45.86,3
1738954518,45.86,45.86,45.86,45.86,1
1738954520,45.86,45.86,45.86,45.86,1
1738954521,45.86,45.87,45.86,45.87,2
1738954529,45.86,45.86,45.86,45.86,2
1738954536,45.86,45.86,45.86,45.86,2
1738954540,45.86,45.86,45.86,45.86,2
1738954542,45.86,45.86,45.86,45.86,2
1738954544,45.86,45.86,45.86,45.86,2
1738954547,45.86,45.86,45.86,45.86,2
1738954548,45.86,45.86,45.86,45.86,1
1738954549,45.86,45.86,45.86,45.86,1
1738954552,45.86,45.86,45.86,45.86,4
1738954553,45.86,45.86,45.86,45.86,6
1738954556,45.86,45.86,45.86,45.86,1
1738954560,45.85,45.86,45.85,45.86,5
1738954566,45.86,45.86,45.86,45.86,1
1738954567,45.86,45.86,45.86,45.86,1
1738954569,45.86,45.86,45.86,45.86,2
1738954570,45.86,45.86,45.86,45.86,1
1738954574,45.86,45.86,45.86,45.86,1
1738954576,45.86,45.86,45.86,45.86,4
1738954577,45.86,45.86,45.86,45.86,1
1738954580,45.85,45.85,45.85,45.85,1
1738954582,45.86,45.86,45.86,45.86,2
1738954584,45.86,45.86,45.86,45.86,3
1738954592,45.85,45.85,45.85,45.85,1
1738954595,45.85,45.85,45.85,45.85,2
1738954600,45.85,45.85,45.85,45.85,2
1738954610,45.85,45.85,45.85,45.85,17
1738954612,45.85,45.85,45.85,45.85,1
1738954619,45.85,45.85,45.85,45.85,5
1738954631,45.84,45.84,45.83,45.84,16
1738954632,45.83,45.83,45.83,45.83,1
1738954634,45.83,45.83,45.83,45.83,8
1738954638,45.83,45.84,45.83,45.84,11
1738954639,45.84,45.84,45.84,45.84,3
1738954640,45.84,45.84,45.84,45.84,14
1738954641,45.85,45.85,45.85,45.85,5
1738954646,45.84,45.84,45.84,45.84,3
1738954648,45.84,45.84,45.84,45.84,2
1738954649,45.84,45.84,45.84,45.84,1
1738954650,45.84,45.84,45.84,45.84,1
1738954653,45.83,45.84,45.83,45.84,3
1738954654,45.84,45.84,45.84,45.84,1
1738954658,45.84,45.84,45.84,45.84,1
1738954664,45.83,45.83,45.83,45.83,4
1738954670,45.83,45.83,45.83,45.83,2
1738954671,45.83,45.83,45.83,45.83,3
1738954677,45.83,45.83,45.83,45.83,1
1738954680,45.83,45.83,45.83,45.83,3
1738954692,45.83,45.83,45.83,45.83,1
1738954693,45.83,45.83,45.83,45.83,1
1738954695,45.83,45.83,45.83,45.83,5
1738954699,45.83,45.83,45.83,45.83,1
1738954702,45.83,45.83,45.83,45.83,3
1738954717,45.83,45.83,45.82,45.83,7
1738954718,45.84,45.86,45.84,45.85,28
1738954720,45.85,45.85,45.84,45.84,6
1738954722,45.84,45.84,45.84,45.84,4
1738954724,45.84,45.84,45.84,45.84,2
1738954730,45.84,45.84,45.84,45.84,6
1738954735,45.84,45.84,45.84,45.84,2
1738954738,45.84,45.84,45.84,45.84,1
1738954740,45.85,45.85,45.85,45.85,4
1738954741,45.84,45.84,45.84,45.84,3
1738954743,45.84,45.84,45.83,45.83,20
1738954745,45.83,45.83,45.83,45.83,3
1738954749,45.83,45.84,45.83,45.84,6
1738954760,45.84,45.84,45.83,45.83,7
1738954761,45.83,45.83,45.83,45.83,1
1738954763,45.83,45.83,45.83,45.83,1
1738954769,45.82,45.83,45.82,45.83,11
1738954772,45.83,45.83,45.83,45.83,1
1738954783,45.84,45.84,45.84,45.84,2
1738954786,45.84,45.84,45.84,45.84,1
1738954796,45.83,45.83,45.83,45.83,1
1738954797,45.84,45.85,45.84,45.85,8
1738954804,45.85,45.85,45.84,45.84,5
