time,open,high,low,close,Volume
1283904000,1050.5,1057,1045,1048.75,67715
1283990400,1050,1053,1033.75,1046,53623
1284076800,1045,1047.5,1031,1031,70997
1284336000,1030.75,1040.75,1022.75,1034.5,58815
1284422400,1034.5,1042.25,1025,1035.5,70449
1284508800,1035,1045,1034.25,1042.5,57340
1284595200,1043,1046.5,1033,1036.25,53363
1284681600,1036.75,1072,1036.75,1069,108643
1284940800,1069,1099.5,1068.25,1084.5,110019
1285027200,1083.75,1093.75,1079.25,1080,81117
1285113600,1080,1092.75,1079.5,1088.5,68667
1285200000,1091,1098.25,1079.5,1093.5,77455
1285286400,1093,1128.25,1090,1126,114040
1285545600,1126,1144,1122,1128.5,99884
1285632000,1127,1135.5,1105.5,1110,81866
1285718400,1108,1110.25,1083.5,1099,104151
1285804800,1098.75,1109.75,1082.25,1106.75,105038
1285891200,1105.5,1106.5,1055,1057,157685
1286150400,1055,1061.5,1042,1054,114014
1286236800,1053.75,1077.75,1049.75,1071.75,96028
1286323200,1070,1075.25,1061.5,1062,68872
1286409600,1061.75,1074.5,1061,1065,106692
1286496000,1064,1135,1062,1135,51463
1286755200,1155,1188.75,1150.75,1152.5,205354
1286841600,1154,1185.75,1154,1178.5,140947
1286928000,1177.5,1194.5,1172,1176.5,153311
1287014400,1176.5,1194.5,1176,1188.5,115964
1287100800,1189,1204.25,1183.5,1185,98889
1287360000,1192.5,1198.75,1186,1195,55499
1287446400,1195,1206,1176.5,1191.5,72347
1287532800,1189.75,1225.75,1185,1223.75,70858
1287619200,1223.75,1235,1213,1213,72453
1287705600,1213.5,1224.25,1210.75,1211.5,67368
1287964800,1214,1235.5,1211,1230,88344
1288051200,1229,1236,1220,1231,78351
1288137600,1233.25,1240.5,1211,1236,110538
1288224000,1234.75,1248.75,1229.75,1236,118667
1288310400,1235,1238,1225,1236,84924
1288569600,1240,1246.25,1228.5,1235,75222
1288656000,1235.5,1242.5,1230.5,1234,68784
1288742400,1235.25,1241,1222.25,1237.5,77763
1288828800,1239.5,1279,1238.5,1274.75,99838
1288915200,1275,1290,1271.25,1284,99838
1289178000,1284,1289.5,1274,1274.75,68448
1289264400,1275,1343.75,1269.5,1329,176882
1289350800,1327,1330.75,1314.5,1319.5,97251
1289437200,1320,1342,1317.5,1339,91381
1289523600,1342.25,1348.5,1269,1269,158446
1289782800,1266,1307.5,1252.25,1286.5,122807
1289869200,1286.25,1289.75,1216.5,1219.75,154393
1289955600,1221.25,1232.5,1175.25,1205,130907
1290042000,1208.75,1245.5,1193.75,1242,92815
1290128400,1244,1256,1200.5,1201.5,109606
1290387600,1196,1223,1190,1221.5,90552
1290474000,1225,1246.5,1201.5,1239,109152
1290560400,1241.25,1258.25,1237,1255,73060
1290733200,1257.25,1262.25,1235.75,1238.5,45484
1290992400,1240,1248.5,1226.5,1235,79168
1291078800,1238,1247.25,1227.75,1243,70192
1291165200,1243,1284,1240.25,1283,100564
1291251600,1282,1287,1273.75,1279.75,87542
1291338000,1278,1301.5,1274,1300.25,113968
1291597200,1304,1306.75,1280.25,1288.5,107989
1291683600,1288.5,1303.25,1282.25,1285.5,121753
1291770000,1283,1296.5,1266.5,1296,112131
1291856400,1296,1299,1278.25,1281.5,78572
1291942800,1283.25,1288.5,1267.75,1273,102141
1292202000,1269.5,1304.75,1257,1302.5,106042
1292288400,1300,1311.25,1292.5,1296,91214
1292374800,1293,1314.75,1290.75,1296.5,132344
1292461200,1295.5,1303.75,1285,1289,96341
1292547600,1300.5,1311.5,1295,1310.5,68729
1292806800,1314.5,1329.5,1307.25,1327,66849
1292893200,1327,1339.5,1323,1337.5,66848
1292979600,1336.25,1343.75,1328.5,1339.75,58414
1293066000,1340.25,1365.75,1339,1360,73997
1293411600,1354,1389.75,1350,1384.5,71979
1293498000,1385,1396.75,1383.25,1387,66776
1293584400,1386.25,1389,1374.75,1377,80381
1293670800,1376,1384.75,1370,1376,65859
1293757200,1377.25,1404,1376,1403,60405
1294016400,1396,1409,1375,1379,93436
1294102800,1378.25,1390.5,1357.5,1369.5,107465
1294189200,1372,1395,1362,1393.5,102637
1294275600,1392.5,1398.75,1376,1378,96307
1294362000,1376.75,1382.5,1360.25,1365,90450
1294621200,1368,1394.5,1366,1380.5,87030
1294707600,1382,1388.5,1355.25,1357,96791
1294794000,1359.5,1427,1359,1415,137068
1294880400,1418.75,1432.5,1413,1416,114472
1294966800,1418.5,1424,1405,1422.5,76245
1295312400,1412.25,1430,1408.25,1413.25,93778
1295398800,1416.5,1431.75,1402.25,1411.5,122583
1295485200,1413,1421,1383.5,1414.25,111340
1295571600,1415.75,1427,1405,1412.25,111994
1295830800,1412.5,1426.5,1396.75,1404.5,87474
1295917200,1404.25,1408,1370.25,1374.5,122405
1296003600,1375.5,1391,1364.25,1385.5,83339
1296090000,1389.25,1400,1378,1399.5,83207
1296176400,1401.5,1423.25,1392.5,1398,135660
1296435600,1395.25,1413.25,1394.5,1413,80125
1296522000,1413.5,1440.5,1408.25,1438,119431
1296608400,1439.5,1452,1433.5,1444,82257
1296694800,1446,1452.5,1434,1435.5,85852
1296781200,1438.5,1442.75,1422.25,1433.5,78364
1297040400,1438,1443.75,1421.25,1424.5,89659
1297126800,1425,1435.5,1414,1434.25,110561
1297213200,1437,1455.75,1435,1451,120796
1297299600,1451.25,1455,1430,1433,112316
1297386000,1433,1442.25,1410.25,1416,137725
1297645200,1431.75,1438,1413.25,1416,71778
1297731600,1416,1422,1378,1381.25,80856
1297818000,1382.25,1389,1370,1378.5,74130
1297904400,1378.5,1418.75,1378.5,1416.5,83429
1297990800,1417.5,1421.25,1373.5,1381,74463
1298336400,1391,1397.5,1311,1311,120279
1298422800,1310,1333.25,1296.25,1331.5,126616
1298509200,1332.25,1336.75,1310.25,1329.25,112519
1298595600,1328.75,1399.25,1322,1375,138644
1298854800,1378,1380.25,1357.75,1364.75,87004
1298941200,1368,1376.5,1353.75,1375.25,99096
1299027600,1374.5,1399,1372,1394.25,114792
1299114000,1390.5,1414.5,1384.5,1412,77975
1299200400,1410.25,1424.5,1395.75,1414,91264
1299459600,1412,1419,1384.5,1395,88038
1299546000,1395.75,1396,1374,1382,92009
1299632400,1382,1383.75,1347.25,1349,106263
1299718800,1350.5,1369,1321.75,1355.5,115019
1299805200,1353.5,1359.5,1305,1334.5,95303
1300060800,1336,1342.5,1317.5,1340,72096
1300147200,1342,1346,1270,1270,160944
1300233600,1273.5,1308,1273.5,1287,115627
1300320000,1286.75,1346.75,1285.25,1335.25,105300
1300406400,1336.25,1385.75,1322.75,1362.5,124866
1300665600,1369.25,1376.75,1351.5,1363,89426
1300752000,1363.5,1365.75,1344,1365.5,63138
1300838400,1367,1372,1351,1351.25,62385
1300924800,1350,1358,1338,1354.5,88608
1301011200,1356.5,1367.75,1353.25,1358.25,72510
1301270400,1360,1369,1347,1348.5,61244
1301356800,1345.25,1369,1341,1361.5,80620
1301443200,1362,1374,1355.75,1372,74995
1301529600,1373,1432,1368.5,1410.25,108576
1301616000,1411.5,1416.5,1386.5,1393.75,113003
1301875200,1393.5,1402.75,1379,1384,93610
1301961600,1384.5,1389.75,1366.5,1373.25,86278
1302048000,1374,1388.25,1372.75,1376.5,88358
1302134400,1376,1383.25,1360.5,1363.5,111295
1302220800,1363,1394,1362.5,1392.25,111015
1302480000,1395.5,1406.5,1364,1368.5,114512
1302566400,1369,1370.25,1318.25,1329.75,140396
1302652800,1332.5,1349,1328.25,1333.5,96885
1302739200,1335.25,1337.75,1316.5,1331,79709
1302825600,1332.75,1338.5,1322.25,1331.75,73463
1303084800,1343.25,1361.75,1332,1355.75,77101
1303171200,1355.75,1360.5,1348,1354,74385
1303257600,1353,1385,1352.25,1369.25,107973
1303344000,1369,1392.25,1363,1389.75,107841
1303689600,1390,1398.5,1380.75,1396.5,94112
1303776000,1395.75,1397.25,1378,1389.25,95998
1303862400,1389,1397,1368,1384.5,114040
1303948800,1386,1400.5,1338.25,1353.5,164142
1304035200,1352,1395,1345.5,1394,98579
1304294400,1391,1402.5,1381.25,1393,71429
1304380800,1393.25,1397.5,1355.25,1363.75,89294
1304467200,1363.75,1367.5,1347.25,1352,69726
1304553600,1352.25,1361.5,1310,1321.75,105676
1304640000,1322.25,1341,1306.5,1326,103851
1304899200,1327.75,1342,1323.25,1335,59154
1304985600,1335,1353,1332,1338,78485
1305072000,1338,1343.5,1313.75,1331.75,93992
1305158400,1329,1359.75,1313.5,1342.75,90636
1305244800,1344.25,1353,1321.75,1329.5,84353
1305504000,1330,1344,1322.5,1326.5,68277
1305590400,1324.75,1342.75,1312.25,1341,103046
1305676800,1340.75,1387.5,1340.75,1379.5,118262
1305763200,1377,1389,1369.25,1379.5,80605
1305849600,1377.25,1396,1365,1380.25,85706
1306108800,1386,1393,1366,1373.75,75480
1306195200,1373.75,1389,1365.75,1372.25,81161
1306281600,1373,1387,1372.5,1377,68753
1306368000,1378,1398.25,1377,1384.75,91456
1306454400,1387.75,1394.25,1376.25,1379.75,66398
1306800000,1371.5,1391.25,1366.5,1376,86334
1306886400,1377.5,1390,1370,1386.25,81193
1306972800,1386,1411.5,1383.75,1407,108926
1307059200,1406.75,1419.5,1404.5,1414.5,79159
1307318400,1415.75,1418.25,1382.25,1383.25,99425
1307404800,1382.75,1394.75,1380.25,1394,108072
1307491200,1392.25,1417,1385,1401.5,115628
1307577600,1400,1413.25,1386.25,1393.75,111737
1307664000,1396.25,1397.5,1377.25,1387.25,97627
1307923200,1385.25,1390.5,1378.5,1382.75,77738
1308009600,1382.25,1387,1353.5,1368,101593
1308096000,1368,1375.5,1354.5,1368,94166
1308182400,1370.25,1373,1348.5,1350.5,85809
1308268800,1348.75,1356.25,1331,1333.25,58100
1308528000,1335.25,1346,1331,1335.5,45235
1308614400,1337.25,1356,1337.25,1349.75,47040
1308700800,1350.5,1353.75,1323.75,1332.5,72789
1308787200,1333,1336.25,1292.25,1317.25,84947
1308873600,1318.75,1330.75,1305.25,1309.25,84100
1309132800,1307.25,1316,1294.25,1315,90156
1309219200,1320,1330,1312.5,1319,77722
1309305600,1318.75,1338.5,1317.5,1323,68689
1309392000,1323,1333,1286,1294,86041
1309478400,1296.25,1321.75,1293,1312.5,83630
1309824000,1318.75,1328.5,1309.25,1318,66783
1309910400,1316,1323.5,1305,1318.5,51326
1309996800,1317,1341.25,1316.75,1337.75,63899
1310083200,1337.25,1349.5,1332.5,1346.5,65982
1310342400,1350.25,1356.75,1337.75,1347,68101
1310428800,1349,1366,1334.25,1358.25,92373
1310515200,1356.75,1387,1355,1379.75,98648
1310601600,1380,1389.5,1378,1384,82231
1310688000,1384.25,1398.5,1378.25,1387,90059
1310947200,1388.25,1393,1370,1386.25,74938
1311033600,1391,1409.5,1377.25,1382,104926
1311120000,1383.5,1394.25,1378.5,1384,69547
1311206400,1384,1392.75,1376.25,1388,73500
1311292800,1387.75,1397.5,1382.5,1388.25,67618
1311552000,1377.5,1380.5,1358.25,1372,89989
1311638400,1373.25,1390,1369.25,1388.75,92393
1311724800,1388.75,1394.5,1374.25,1380.5,86473
1311811200,1378.5,1385,1371,1371.5,73788
1311897600,1371.5,1377.75,1351.5,1357.25,86267
1312156800,1359,1374,1355.25,1362,69571
1312243200,1364.75,1384.75,1350.75,1379.75,100936
1312329600,1378.5,1382.25,1364,1373,66366
1312416000,1371,1372.5,1339.25,1345.25,110820
1312502400,1338,1345,1321,1336,113987
1312761600,1320,1330,1308,1311.5,99626
1312848000,1306.75,1322.75,1282,1299.75,125560
1312934400,1303.75,1318.5,1293.75,1301.5,97498
1313020800,1296.25,1355,1295.25,1331.75,128160
1313107200,1335,1343.75,1326,1334.75,69613
1313366400,1338,1351.75,1338,1351.25,59852
1313452800,1350.5,1354.5,1341.25,1349.5,71430
1313539200,1350,1371,1346.75,1366.75,93652
1313625600,1366.75,1369,1345,1361,71621
1313712000,1359,1375,1348.5,1368.5,72464
1313971200,1375.5,1388.5,1371,1385.25,79449
1314057600,1388.5,1400,1385.25,1397.25,114581
1314144000,1398,1403.25,1388,1393.5,107996
1314230400,1392,1397.75,1384,1392.75,78112
1314316800,1391,1426,1386.25,1423.5,134254
1314576000,1421.5,1447.75,1420.25,1447,119594
1314662400,1450,1458.5,1437,1457,122124
1314748800,1455,1465,1447.5,1457.5,109499
1314835200,1455,1457,1432,1434.5,132626
1314921600,1440,1452,1435,1445.75,104266
1315267200,1433.5,1434.5,1408.25,1422.5,120343
1315353600,1423,1434.75,1412.5,1420.75,106698
1315440000,1420.75,1425.5,1410,1418.25,97634
1315526400,1417,1429,1412.75,1426.75,89327
1315785600,1432,1432.25,1388.5,1396,138734
1315872000,1397.5,1402,1382,1391.75,112506
1315958400,1393.5,1396.5,1377.25,1382.75,90183
1316044800,1384.75,1387,1356.5,1358.75,139562
1316131200,1358.75,1368.75,1350.25,1355.5,101023
1316390400,1356.25,1357.5,1326,1336,119166
1316476800,1341,1350.25,1335.25,1338,93484
1316563200,1337,1345.25,1320,1320.5,120377
1316649600,1319,1319.5,1281,1283,161224
1316736000,1286,1289.25,1250,1258,146461
1316995200,1265.25,1267.25,1226,1259.75,141110
1317081600,1262.25,1278.75,1259,1263,112498
1317168000,1260.5,1261.25,1221.25,1223.5,153818
1317254400,1222.75,1238,1209.25,1230,137133
1317340800,1231,1238.75,1175,1179,192883
1317600000,1176.25,1189.75,1162,1177.5,141449
1317686400,1174.5,1179,1152,1160,160218
1317772800,1164.5,1174,1161,1163.75,126647
1317859200,1165,1182.75,1158.5,1163.75,113464
1317945600,1163.25,1170,1152.25,1158.25,118950
1318204800,1158.25,1193,1158.25,1177.5,148259
1318291200,1180,1245.5,1174.5,1235.5,243131
1318377600,1234,1246.75,1211.5,1239.5,189238
1318464000,1237.75,1258,1230.25,1257,180233
1318550400,1258,1275.75,1249,1270,154116
1318809600,1269,1272,1250,1253,111271
1318896000,1260,1260,1233.75,1256.25,69477
1318982400,1256,1264,1230,1231.25,59334
1319068800,1231,1232.25,1207.5,1230.5,64048
1319155200,1230,1250.5,1220.75,1220.75,79999
1319414400,1220.25,1248,1218,1235.25,64303
1319500800,1234.25,1244.5,1225.5,1233.75,67500
1319587200,1232.5,1242,1218.5,1219.75,79723
1319673600,1219.5,1252.5,1219.5,1244,132862
1319760000,1244,1251,1224,1226,106493
1320019200,1227,1229,1203.5,1217.25,100090
1320105600,1215.75,1223,1190,1202.5,101883
1320192000,1201.75,1218.5,1196.5,1202.75,63208
1320278400,1200.75,1231.5,1200.75,1227.25,111255
1320364800,1226.75,1231,1218.75,1221,59001
1320627600,1221,1223,1198,1201.75,84870
1320714000,1203.25,1217.25,1199.75,1205,68906
1320800400,1205.5,1212,1183.5,1185.5,96136
1320886800,1184.5,1191.25,1167,1167.5,96644
1320973200,1168,1181,1168,1175.5,63947
1321232400,1178,1193,1177,1178.25,67925
1321318800,1178.25,1206.25,1178.25,1200.25,112669
1321405200,1199.75,1203,1182.75,1187.75,85911
1321491600,1186.75,1192,1162,1168.25,99484
1321578000,1170,1177.5,1152.75,1168.25,81760
1321837200,1171,1174.25,1145,1148,84219
1321923600,1147.5,1155.75,1141,1153,96590
1322010000,1155,1158.5,1121,1122.5,109881
1322182800,1120.5,1125.75,1102.75,1106.5,70938
1322442000,1114.5,1127.25,1114,1121,85002
1322528400,1124.25,1138.5,1115,1125,95258
1322614800,1122.75,1146,1111.5,1131.25,114768
1322701200,1133.25,1143.75,1116.25,1128,110277
1322787600,1130.25,1144.5,1128.25,1135.75,86445
1323046800,1140,1148.5,1122,1126.25,88752
1323133200,1126,1131.75,1120.25,1129.5,82019
1323219600,1130.5,1137,1123.75,1131,88796
1323306000,1131.5,1136.5,1121.25,1132.5,115642
1323392400,1131,1133.5,1100.25,1107,154898
1323651600,1108,1115,1095,1112,109597
1323738000,1112,1127,1106.25,1118.5,107292
1323824400,1115.25,1119.25,1094.25,1100,130074
1323910800,1100.75,1114,1100.25,1111.75,85020
1323997200,1121,1139.75,1121,1139.5,55743
1324256400,1144.5,1158.25,1141.5,1146.75,46967
1324342800,1146.5,1159.5,1145,1154.5,43118
1324429200,1154.25,1168.5,1142,1163.25,58233
1324515600,1162,1177.25,1153.5,1171.75,71235
1324602000,1170.25,1176.25,1165.75,1172.5,42336
1324947600,1183,1215,1182,1209.5,104931
1325034000,1204.75,1218.75,1193,1208,104237
1325120400,1206,1211.5,1193,1197,93262
1325206800,1195.75,1215.75,1194.25,1207.75,69993
1325552400,1233,1244.75,1223.25,1227.5,95517
1325638800,1227.5,1235.75,1220.5,1230,92071
1325725200,1230,1233.75,1206.75,1209,88973
1325811600,1207.25,1219.75,1193.5,1196.5,79425
1326070800,1195,1235,1194.5,1233,111715
1326157200,1230.75,1237,1220.5,1232,94553
1326243600,1228,1232,1200.5,1203,103990
1326330000,1202.5,1213.5,1150,1182.5,143179
1326416400,1182,1194.5,1157.5,1158.25,127505
1326762000,1163,1187,1162.75,1183.5,102904
1326848400,1182.5,1187.25,1172.25,1183.5,108813
1326934800,1184,1197.5,1181.5,1197,101302
1327021200,1197.5,1204,1183,1187,87860
1327280400,1194,1219,1192,1217.5,98348
1327366800,1213.75,1229.5,1203.75,1220,102469
1327453200,1219.25,1226.25,1208.5,1213.5,81822
1327539600,1213.5,1231,1213.25,1222.75,84528
1327626000,1221.75,1225.75,1215,1219,60554
1327885200,1214.25,1218.5,1184.75,1185.25,110514
1327971600,1186.75,1201.25,1184.25,1199,109498
1328058000,1202,1219,1202,1215.25,103352
1328144400,1213.5,1224.75,1206.25,1217,96532
1328230800,1217,1236.5,1214,1232.5,101505
1328490000,1230.75,1244,1230.75,1233,106641
1328576400,1232,1239.5,1227,1232,97375
1328662800,1230.25,1244.75,1222.75,1231.5,103893
1328749200,1229.5,1247.5,1222.75,1227.5,133129
1328835600,1229.25,1230.75,1215,1229,95447
1329094800,1238,1254,1232,1252,143518
1329181200,1252,1261.75,1245.5,1255,121808
1329267600,1262,1276.5,1256.5,1268.75,59982
1329354000,1268,1272,1254,1265,55403
1329440400,1264.25,1279.5,1263.75,1273.75,42023
1329786000,1276.5,1282.25,1266.5,1277,52842
1329872400,1274,1279,1267.75,1278.75,64039
1329958800,1277.25,1286.25,1272.25,1283.5,99704
1330045200,1283.25,1291.75,1279,1286.75,103128
1330304400,1286,1303.75,1284,1302.5,117647
1330390800,1300,1314.75,1300,1312.5,114800
1330477200,1311,1324.25,1308,1320,116965
1330563600,1315.5,1323.75,1306.25,1322.5,105942
1330650000,1321.5,1333,1316.25,1333,106708
1330909200,1330,1336.5,1323,1325,92869
1330995600,1324,1336.25,1315.25,1335.25,131513
1331082000,1334,1339,1324,1326.75,96798
1331168400,1327,1338.75,1324,1338.5,101588
1331254800,1337,1355.5,1330.25,1337.75,157259
1331510400,1338,1341.75,1332.25,1334.5,85710
1331596800,1333,1354.75,1331.25,1348.75,104890
1331683200,1349,1360.75,1346.5,1350.25,99569
1331769600,1352.25,1370,1352,1369,99612
1331856000,1368.5,1377.5,1363.5,1374,96440
1332115200,1374.25,1378,1362.5,1366.5,76048
1332201600,1367,1368,1341.75,1345,117640
1332288000,1345,1358,1344.75,1355,89731
1332374400,1355,1360,1338.5,1349.5,97000
1332460800,1350.25,1369.5,1349.5,1365.75,93950
1332720000,1365.75,1388.5,1364,1379.5,109894
1332806400,1379.75,1387.25,1368.75,1369.75,122644
1332892800,1370.75,1379,1364,1367.5,91500
1332979200,1369,1376.5,1351,1355.5,126649
1333065600,1355.5,1416,1353.5,1403,157501
1333324800,1407,1433.75,1406.5,1421,136790
1333411200,1421,1434.25,1414,1416.75,100870
1333497600,1414.5,1429.75,1408.25,1419.5,126375
1333584000,1420,1434.25,1414.75,1434,10
1333929600,1431,1446.75,1423.5,1431,89287
1334016000,1431,1452.25,1421.75,1426,163221
1334102400,1428,1431.25,1415,1422,102354
1334188800,1423.25,1444.5,1420,1441,106415
1334275200,1442.5,1447.75,1431.25,1436.75,109436
1334534400,1434.5,1435.75,1415.5,1420,84110
1334620800,1424.5,1439.25,1422.75,1431.5,96902
1334707200,1430.5,1440,1409.5,1413.5,99330
1334793600,1414.75,1435.75,1412.25,1421,102563
1334880000,1420.5,1458.75,1418,1449.5,149715
1335139200,1450.25,1457.25,1439.75,1441,117138
1335225600,1440.5,1471.25,1437.75,1465,138571
1335312000,1465,1496.75,1465,1476,175770
1335398400,1474.75,1483,1463.5,1480.25,144143
1335484800,1482.75,1506.75,1481.5,1493.5,134331
1335744000,1490.25,1507,1482,1505.5,98009
1335830400,1504,1504.75,1492,1503.5,103124
1335916800,1501,1512.5,1481,1485,141036
1336003200,1482.5,1488.75,1465.5,1473.5,109399
1336089600,1472,1481.25,1458,1478.25,117070
1336348800,1470.25,1478.75,1460.25,1465.75,89723
1336435200,1467.25,1471.25,1434.25,1438.25,142634
1336521600,1438.25,1441.75,1413.25,1430.25,121799
1336608000,1430,1458.75,1429.5,1455.25,109436
1336694400,1457,1461.75,1402.5,1406,136038
1336953600,1406,1406.75,1376,1387,148835
1337040000,1385.5,1415.75,1380,1413,138598
1337126400,1413.5,1423,1386.25,1422,131249
1337212800,1423.75,1449.75,1420.25,1438,107784
1337299200,1435,1438.75,1405,1405,88009
1337558400,1413.75,1423,1408.5,1412.5,73082
1337644800,1410.75,1417.75,1375,1382.25,117953
1337731200,1382.5,1382.75,1351,1362.5,124246
1337817600,1367.5,1387.75,1367.5,1376,84911
1337904000,1380,1386.5,1371.5,1382,65113
1338249600,1383,1402,1379.25,1386.75,81906
1338336000,1388,1394.5,1364.25,1373.25,86184
1338422400,1377.25,1377.5,1339.5,1340,113433
1338508800,1340.75,1358,1317.5,1344.25,122529
1338768000,1350,1355.75,1331.5,1340,76619
1338854400,1340.5,1360.25,1340.5,1349.5,81935
1338940800,1353.5,1392,1352.75,1386.25,102726
1339027200,1386,1430,1383.25,1428,113429
1339113600,1425.25,1439,1408.25,1426.25,118117
1339372800,1426,1445.5,1418,1424.75,81841
1339459200,1425.5,1449.25,1416.25,1435,114267
1339545600,1433.5,1437.5,1404.75,1408.25,96805
