time,open,high,low,close,Volume
1728550800,42.94,43.03,42.89,42.98,563
1728554400,42.98,43.1,42.97,43.07,502
1728558000,43.05,43.08,42.76,42.76,1526
1728561600,42.81,43.06,42.74,42.98,1239
1728565200,42.99,43.37,42.98,43.18,6512
1728568800,43.2,43.43,42.97,43.24,6932
1728572400,43.23,43.44,43.12,43.4,3734
1728576000,43.4,43.98,43.4,43.83,9322
1728579600,43.83,43.89,43.66,43.78,5697
1728583200,43.77,43.81,43.66,43.69,3476
1728604800,43.79,43.98,43.76,43.88,1071
1728608400,43.89,43.98,43.84,43.97,470
1728612000,43.95,44.16,43.85,44.15,534
1728615600,44.14,44.14,43.92,44.02,281
1728619200,44.01,44.09,44,44.06,174
1728622800,44.07,44.18,44.01,44.04,433
1728626400,44.02,44.02,43.72,43.88,871
1728630000,43.88,43.88,43.72,43.77,572
1728633600,43.76,43.84,43.63,43.74,476
1728637200,43.73,43.89,43.71,43.81,1220
1728640800,43.81,44.05,43.76,43.99,1030
1728644400,44,44.06,43.93,44.03,361
1728648000,44.04,44.09,43.95,43.99,1090
1728651600,44,44.25,43.99,44.03,4109
1728655200,44.03,44.27,44.01,44.23,4372
1728658800,44.23,44.3,43.96,44.1,4154
1728662400,44.08,44.1,43.43,43.46,10016
1728666000,43.45,43.52,43.15,43.45,5699
1728669600,43.45,43.46,43.27,43.33,3493
1728864000,43.15,43.22,42.89,43.07,1965
1728867600,43.06,43.07,42.82,42.92,735
1728871200,42.88,43.22,42.77,43.04,1425
1728874800,43.05,43.24,43.02,43.09,1183
1728878400,43.1,43.18,43.05,43.08,742
1728882000,43.1,43.11,42.87,42.91,420
1728885600,42.9,43.09,42.68,42.73,1998
1728889200,42.73,42.73,42.51,42.56,1863
1728892800,42.57,42.83,42.55,42.75,1723
1728896400,42.76,42.78,42.58,42.63,1250
1728900000,42.62,42.88,42.59,42.79,754
1728903600,42.77,42.9,42.7,42.77,1171
1728907200,42.78,42.89,42.67,42.69,1307
1728910800,42.66,42.97,42.53,42.82,6137
1728914400,42.81,42.93,42.44,42.44,6676
1728918000,42.43,42.63,41.93,42.18,11124
1728921600,42.18,42.2,41.94,41.99,5738
1728925200,42,42,41.78,41.93,7391
1728928800,41.93,42.03,41.87,41.99,5273
1728950400,41.91,41.95,41.65,41.69,2413
1728954000,41.67,41.76,41.57,41.7,1293
1728957600,41.7,41.87,41.7,41.76,933
1728961200,41.77,41.79,41.65,41.73,313
1728964800,41.74,41.77,41.71,41.72,214
1728968400,41.72,41.73,41.43,41.53,783
1728972000,41.55,41.62,41.46,41.54,504
1728975600,41.53,41.67,41.36,41.67,1115
1728979200,41.66,41.71,41.56,41.65,912
1728982800,41.65,41.71,41.57,41.65,484
1728986400,41.63,41.69,41.55,41.63,717
1728990000,41.63,41.99,41.62,41.84,2326
1728993600,41.83,41.86,41.5,41.55,1924
1728997200,41.61,41.9,41.46,41.72,8427
1729000800,41.72,42.37,41.65,42.28,13567
1729004400,42.28,42.52,42.13,42.22,9355
1729008000,42.21,42.67,42.17,42.56,7685
1729011600,42.55,42.64,42.44,42.47,4035
1729015200,42.48,42.5,42.42,42.45,4054
1729036800,42.45,42.61,42.4,42.44,974
1729040400,42.43,42.5,42.41,42.47,268
1729044000,42.48,42.7,42.47,42.69,424
1729047600,42.69,42.69,42.59,42.66,235
1729051200,42.65,42.66,42.59,42.62,65
1729054800,42.61,42.66,42.55,42.63,186
1729058400,42.62,42.68,42.52,42.59,1517
1729062000,42.59,42.73,42.51,42.55,1379
1729065600,42.55,42.67,42.52,42.61,420
1729069200,42.63,42.87,42.61,42.78,1727
1729072800,42.75,42.77,42.52,42.63,1801
1729076400,42.63,42.76,42.55,42.69,823
1729080000,42.72,42.95,42.69,42.71,1109
1729083600,42.74,43.01,42.68,42.81,7428
1729087200,42.82,42.95,42.3,42.35,8159
1729090800,42.35,42.41,42.01,42.06,8156
1729094400,42.06,42.1,41.7,41.78,10232
1729098000,41.79,42.01,41.68,41.72,7055
1729101600,41.73,41.77,41.65,41.73,4761
1729123200,41.68,42.02,41.66,42.01,1500
1729126800,42.01,42.07,41.91,41.96,493
1729130400,41.98,42.03,41.7,41.72,290
1729134000,41.75,41.8,41.68,41.73,447
1729137600,41.74,41.86,41.74,41.85,512
1729141200,41.84,41.96,41.84,41.92,256
1729144800,41.92,41.94,41.67,41.73,508
1729148400,41.74,41.75,41.65,41.69,659
1729152000,41.69,41.88,41.68,41.87,515
1729155600,41.86,41.87,41.71,41.72,539
1729159200,41.72,41.78,41.6,41.6,799
1729162800,41.62,41.67,41.56,41.6,677
1729166400,41.59,41.8,41.51,41.77,1109
1729170000,41.75,42.08,41.58,41.82,8156
1729173600,41.82,41.99,41.59,41.91,6714
1729177200,41.9,42.23,41.86,42.22,6600
1729180800,42.22,42.36,42.14,42.31,6141
1729184400,42.32,42.52,42.04,42.48,7093
1729188000,42.48,42.68,42.45,42.62,5994
1729209600,42.48,42.82,42.48,42.8,1416
1729213200,42.79,43.16,42.76,42.96,1022
1729216800,42.95,43.16,42.93,43.09,768
1729220400,43.08,43.08,42.58,42.7,1468
1729224000,42.71,42.74,42.69,42.74,107
1729227600,42.75,42.85,42.71,42.83,230
1729231200,42.81,42.96,42.65,42.69,483
1729234800,42.69,42.77,42.56,42.68,563
1729238400,42.65,42.72,42.52,42.53,412
1729242000,42.54,42.59,42.42,42.49,1172
1729245600,42.49,42.49,42.36,42.47,860
1729249200,42.47,42.6,42.43,42.54,602
1729252800,42.51,42.53,42.14,42.24,1833
1729256400,42.2,42.32,41.88,42.01,8052
1729260000,42.02,42.05,41.63,41.7,8681
1729263600,41.69,41.87,41.6,41.64,6061
1729267200,41.63,42.18,41.61,41.92,6281
1729270800,41.92,42.06,41.75,41.94,5167
1729274400,41.94,42,41.75,41.81,5020
1729468800,41.82,42,41.68,41.98,1065
1729472400,41.98,42.01,41.69,41.72,340
1729476000,41.71,42.1,41.71,42.07,645
1729479600,42.08,42.12,41.98,42.09,234
1729483200,42.09,42.09,42.02,42.06,171
1729486800,42.06,42.09,41.9,41.94,765
1729490400,41.93,41.95,41.8,41.89,425
1729494000,41.89,42.04,41.84,42.03,548
1729497600,42.03,42.2,41.99,42.12,991
1729501200,42.11,42.2,42.03,42.14,332
1729504800,42.14,42.4,42.14,42.31,1070
1729508400,42.31,42.46,42.28,42.33,1224
1729512000,42.33,42.35,42.19,42.19,1536
1729515600,42.2,42.52,42.14,42.35,6648
1729519200,42.34,42.55,42.24,42.34,4976
1729522800,42.33,42.33,41.94,42.29,6523
1729526400,42.29,42.32,42.1,42.24,3737
1729530000,42.24,42.39,42.11,42.36,4037
1729533600,42.36,42.44,42.28,42.31,4987
1729555200,42.38,42.43,42.26,42.37,1026
1729558800,42.36,42.59,42.31,42.4,736
1729562400,42.38,42.53,42.32,42.32,339
1729566000,42.31,42.44,42.31,42.37,183
1729569600,42.35,42.37,42.31,42.31,173
1729573200,42.32,42.5,42.32,42.38,186
1729576800,42.44,42.57,42.38,42.57,412
1729580400,42.58,42.74,42.53,42.64,1261
1729584000,42.65,42.9,42.6,42.88,1265
1729587600,42.87,43.09,42.84,43.08,1013
1729591200,43.07,43.3,43.03,43.2,1470
1729594800,43.2,43.22,43,43.05,1252
1729598400,43.04,43.09,42.89,43.07,1514
1729602000,43.07,43.57,43.07,43.45,12382
1729605600,43.45,43.75,43.31,43.73,8942
1729609200,43.72,43.91,43.58,43.68,8034
1729612800,43.68,43.78,43.57,43.77,4913
1729616400,43.76,43.82,43.58,43.59,5030
1729620000,43.6,43.77,43.59,43.73,6164
1729641600,43.83,43.9,43.68,43.76,1050
1729645200,43.76,43.98,43.76,43.85,691
1729648800,43.85,43.97,43.78,43.79,441
1729652400,43.79,43.9,43.75,43.89,338
1729656000,43.88,43.97,43.88,43.94,392
1729659600,43.92,43.99,43.91,43.95,336
1729663200,43.96,43.97,43.73,43.94,531
1729666800,43.94,43.96,43.75,43.8,855
1729670400,43.81,43.9,43.76,43.79,446
1729674000,43.83,43.87,43.66,43.77,870
1729677600,43.76,43.79,43.4,43.42,1718
1729681200,43.41,43.5,43.36,43.45,1546
1729684800,43.46,43.61,43.36,43.59,971
1729688400,43.82,43.88,43.54,43.59,7377
1729692000,43.59,43.74,43.16,43.23,10081
1729695600,43.22,43.51,43.19,43.5,5449
1729699200,43.49,43.54,43.31,43.35,3530
1729702800,43.36,43.49,43.31,43.46,3113
1729706400,43.46,43.5,43.35,43.46,4010
1729728000,43.4,43.58,43.38,43.58,954
1729731600,43.58,43.63,43.42,43.46,328
1729735200,43.44,43.64,43.41,43.61,223
1729738800,43.62,43.77,43.62,43.69,356
1729742400,43.69,43.71,43.63,43.66,90
1729746000,43.65,43.68,43.57,43.57,113
1729749600,43.57,43.86,43.54,43.86,540
1729753200,43.86,44.09,43.84,44,1603
1729756800,44,44.07,43.94,44.06,906
1729760400,44.05,44.29,44.03,44.28,1600
1729764000,44.29,44.39,44.21,44.24,1520
1729767600,44.25,44.32,43.91,43.93,2578
1729771200,43.92,44.25,43.91,44.23,2097
1729774800,44.28,45.1,44.28,44.89,17289
1729778400,44.89,44.98,43.98,44.14,13645
1729782000,44.14,44.38,43.86,44.37,10838
1729785600,44.35,44.49,44.2,44.25,5666
1729789200,44.25,44.43,44.25,44.33,5615
1729792800,44.34,44.41,44.22,44.36,3844
1729814400,44.33,44.49,44.26,44.39,910
1729818000,44.37,44.6,44.33,44.44,605
1729821600,44.44,44.52,44.31,44.31,582
1729825200,44.33,44.38,44.1,44.35,950
1729828800,44.35,44.38,44.24,44.24,239
1729832400,44.25,44.26,44.13,44.24,352
1729836000,44.24,44.25,44.1,44.13,686
1729839600,44.13,44.2,44.02,44.1,691
1729843200,44.12,44.12,43.92,43.95,1077
1729846800,43.96,44.05,43.91,43.92,828
1729850400,43.93,43.97,43.86,43.91,504
1729854000,43.92,44.1,43.91,44.06,649
1729857600,44.09,44.35,44.09,44.31,2248
1729861200,44.38,44.77,44.15,44.49,8398
1729864800,44.5,44.7,44,44.04,7470
1729868400,44.03,44.23,43.81,44.16,8882
1729872000,44.17,44.27,43.92,43.92,4808
1729875600,43.92,44.16,43.91,44.14,4863
1729879200,44.14,44.21,44.03,44.19,4611
1730073600,43.74,43.75,42.92,43.03,6160
1730077200,43.02,43.07,42.73,42.91,1804
1730080800,42.92,43.28,42.92,43.19,1594
1730084400,43.16,43.22,43.05,43.05,392
1730088000,43.05,43.11,43.04,43.06,353
1730091600,43.06,43.25,43.04,43.13,471
1730095200,43.12,43.55,43.12,43.33,1769
1730098800,43.33,43.55,43.33,43.5,674
1730102400,43.51,43.51,43.2,43.41,1188
1730106000,43.43,43.44,42.94,42.97,1749
1730109600,42.95,43.16,42.93,43.06,1079
1730113200,43.06,43.19,43.02,43.05,1052
1730116800,43.04,43.11,42.9,43.01,1511
1730120400,43.11,43.37,42.81,43.12,10436
1730124000,43.12,43.36,42.63,42.67,12744
1730127600,42.67,42.84,42.47,42.76,11288
1730131200,42.76,42.79,42.47,42.51,6850
1730134800,42.51,42.88,42.49,42.74,6279
1730138400,42.74,42.8,42.64,42.72,5667
1730160000,42.7,42.84,42.6,42.79,787
1730163600,42.8,42.85,42.75,42.82,226
1730167200,42.81,43.07,42.81,42.89,1164
1730170800,42.88,42.9,42.66,42.72,509
1730174400,42.72,42.84,42.69,42.83,369
1730178000,42.84,42.86,42.73,42.82,434
1730181600,42.82,42.92,42.72,42.73,296
1730185200,42.74,42.93,42.74,42.93,450
1730188800,42.93,43.2,42.82,43.1,1083
1730192400,43.1,43.36,43.1,43.33,1634
1730196000,43.33,43.49,43.29,43.45,919
1730199600,43.43,43.49,43.35,43.35,1207
1730203200,43.36,43.41,43.23,43.23,1241
1730206800,43.2,43.45,42.95,43.23,8128
1730210400,43.22,43.34,43.01,43.14,5385
1730214000,43.14,43.26,42.78,42.96,6295
1730217600,42.95,43.06,42.85,43,3908
1730221200,42.99,43.07,42.82,42.85,4544
1730224800,42.85,42.95,42.75,42.88,4469
1730246400,42.89,43.09,42.86,43,892
1730250000,43,43.12,42.93,43.09,346
1730253600,43.09,43.14,42.8,42.97,702
1730257200,42.94,42.95,42.8,42.81,138
1730260800,42.81,42.83,42.74,42.76,170
1730264400,42.76,42.79,42.64,42.73,542
1730268000,42.74,43.11,42.68,43.11,1143
1730271600,43.11,43.11,42.94,43,409
1730275200,43,43.22,42.98,43,1345
1730278800,43,43.05,42.89,43.04,963
1730282400,43.03,43.32,43,43.28,1130
1730286000,43.27,43.45,43.24,43.33,1395
1730289600,43.33,43.57,43.2,43.51,1965
1730293200,43.5,43.7,43.26,43.33,8687
1730296800,43.34,43.54,43.23,43.27,5161
1730300400,43.26,43.8,43.26,43.74,7342
1730304000,43.74,43.99,43.69,43.96,6778
1730307600,43.96,44.24,43.69,43.7,10603
1730311200,43.7,43.94,43.68,43.9,5544
1730332800,43.87,43.97,43.77,43.84,829
1730336400,43.82,43.89,43.61,43.63,938
1730340000,43.66,43.79,43.6,43.67,235
1730343600,43.69,43.79,43.6,43.61,180
1730347200,43.64,43.73,43.62,43.68,177
1730350800,43.67,43.77,43.65,43.71,216
1730354400,43.69,43.76,43.68,43.75,96
1730358000,43.74,43.98,43.72,43.98,1174
1730361600,43.98,44.3,43.95,44.3,1880
1730365200,44.29,44.34,44.11,44.26,876
1730368800,44.26,44.42,44.16,44.18,1756
1730372400,44.18,44.45,44.18,44.42,1062
1730376000,44.42,44.62,44.28,44.53,1906
1730379600,44.5,44.75,44.34,44.35,9591
1730383200,44.36,45.19,44.31,45.18,12509
1730386800,45.19,45.44,45.01,45.1,13112
1730390400,45.11,45.12,44.86,44.92,5734
1730394000,44.93,45.12,44.92,45.01,5453
1730397600,45.01,45.38,45.01,45.37,7331
1730419200,45.42,45.88,45.41,45.84,2654
1730422800,45.87,46.09,45.86,45.95,1564
1730426400,45.97,45.97,45.75,45.88,763
1730430000,45.89,45.99,45.82,45.91,952
1730433600,45.9,45.96,45.89,45.95,86
1730437200,45.94,46,45.92,45.97,218
1730440800,45.97,46.02,45.85,45.93,533
1730444400,45.93,46.2,45.88,46.19,627
1730448000,46.17,46.43,46.16,46.29,1635
1730451600,46.29,46.56,46.29,46.44,1105
1730455200,46.42,46.42,46.04,46.07,1478
1730458800,46.08,46.11,45.93,46.11,1244
1730462400,46.11,46.2,46.03,46.18,1983
1730466000,46.24,46.51,46.12,46.4,10385
1730469600,46.41,46.65,45.93,46.15,12513
1730473200,46.15,46.33,45.84,45.86,7767
1730476800,45.85,46.1,45.58,46.07,9322
1730480400,46.07,46.22,45.9,46.19,5695
1730484000,46.19,46.46,46.15,46.43,7217
1730682000,46.59,46.8,46.33,46.41,2569
1730685600,46.4,46.5,46.3,46.44,698
1730689200,46.46,46.53,46.29,46.38,520
1730692800,46.37,46.49,46.32,46.34,166
1730696400,46.34,46.45,46.33,46.38,316
1730700000,46.37,46.46,46.3,46.39,212
1730703600,46.4,46.45,46.1,46.11,742
1730707200,46.12,46.34,46.12,46.31,856
1730710800,46.32,46.62,46.29,46.44,703
1730714400,46.43,46.49,46.3,46.38,627
1730718000,46.38,46.55,46.38,46.53,753
1730721600,46.54,46.55,46.34,46.43,775
1730725200,46.44,46.44,45.87,45.92,2956
1730728800,45.91,46.21,45.81,46.13,8247
1730732400,46.13,46.13,45.2,45.21,13720
1730736000,45.2,45.29,45.01,45.05,9915
1730739600,45.06,45.53,44.98,45.48,8436
1730743200,45.47,45.69,45.39,45.64,5661
1730746800,45.64,45.67,45.51,45.54,4740
1730768400,45.58,45.68,45.44,45.63,2057
1730772000,45.61,45.75,45.59,45.65,615
1730775600,45.65,45.93,45.65,45.87,410
1730779200,45.87,45.89,45.73,45.78,146
1730782800,45.8,45.81,45.54,45.64,294
1730786400,45.64,45.72,45.35,45.36,856
1730790000,45.35,45.49,45.3,45.45,751
1730793600,45.47,45.51,45.25,45.38,544
1730797200,45.38,45.59,45.33,45.44,1171
1730800800,45.43,45.54,45.32,45.5,321
1730804400,45.49,45.6,45.46,45.57,361
1730808000,45.57,45.59,45.45,45.52,642
1730811600,45.52,45.83,45.48,45.62,1491
1730815200,45.68,45.83,45.01,45.16,7742
1730818800,45.16,45.19,44.81,45.03,8813
1730822400,45.03,45.21,44.9,44.99,5231
1730826000,44.99,45.18,44.9,44.97,4857
1730829600,44.96,44.99,44.86,44.9,4897
1730833200,44.89,45.08,44.85,45.06,3801
1730854800,45,45.59,44.89,45.45,3854
1730858400,45.45,45.48,44.94,44.97,1217
1730862000,44.97,45,44.7,44.72,1413
1730865600,44.71,44.8,44.51,44.58,995
1730869200,44.58,44.73,44.34,44.7,1166
1730872800,44.7,44.87,44.51,44.83,1014
1730876400,44.84,44.94,44.75,44.87,747
1730880000,44.86,45.2,44.71,45.07,1593
1730883600,45.09,45.19,44.87,45.19,778
1730887200,45.19,45.25,45.04,45.11,947
1730890800,45.11,45.26,45.05,45.21,846
1730894400,45.2,45.2,44.76,44.8,2194
1730898000,44.81,44.85,44.51,44.65,2598
1730901600,44.75,45.69,44.73,45.65,9952
1730905200,45.66,46.29,45.65,46.09,12228
1730908800,46.09,46.35,46.04,46.32,8135
1730912400,46.31,46.9,46.24,46.77,9825
1730916000,46.77,46.82,46.04,46.12,8709
1730919600,46.13,46.45,46.06,46.43,6156
1730941200,46.4,46.64,46.22,46.48,1435
1730944800,46.47,46.57,46.39,46.57,775
1730948400,46.59,46.63,46.29,46.36,732
1730952000,46.36,46.41,46.18,46.31,508
1730955600,46.29,46.29,46.13,46.18,507
1730959200,46.16,46.29,46.02,46.29,313
1730962800,46.29,46.31,46.12,46.15,711
1730966400,46.16,46.36,45.93,45.93,897
1730970000,45.95,46.11,45.92,46.02,504
1730973600,46,46.18,46,46.17,374
1730977200,46.17,46.17,46.06,46.13,376
1730980800,46.13,46.4,46.12,46.21,734
1730984400,46.22,46.93,46.22,46.83,4089
1730988000,46.79,46.91,46.26,46.62,9807
1730991600,46.62,47.41,46.62,47.39,11425
1730995200,47.4,48.12,47.4,48.05,13115
1730998800,48.05,48.2,47.84,48.15,8460
1731002400,48.15,48.37,47.88,48.06,8617
1731006000,48.06,48.41,48.06,48.3,8738
1731027600,48.32,48.4,47.95,48.04,1976
1731031200,48.04,48.07,47.89,48.02,475
1731034800,48.03,48.05,47.77,47.78,632
1731038400,47.78,47.88,47.75,47.81,364
1731042000,47.81,47.95,47.71,47.89,514
1731045600,47.89,48.12,47.85,48.04,554
1731049200,48.02,48.25,47.88,48.23,617
1731052800,48.21,48.5,47.9,48.31,1962
1731056400,48.31,48.59,48.25,48.58,1314
1731060000,48.57,48.68,48.35,48.36,1187
1731063600,48.36,48.41,48.24,48.32,765
1731067200,48.31,48.44,48.24,48.3,1027
1731070800,48.29,48.57,48.18,48.47,1310
1731074400,48.46,48.58,48.01,48.46,9263
1731078000,48.45,48.45,47.96,48.15,7382
1731081600,48.15,48.37,48.04,48.23,4410
1731085200,48.27,48.67,48.02,48.59,10615
1731088800,48.59,49.05,48.59,48.79,7720
1731092400,48.8,48.82,48.55,48.75,5042
1731286800,48.77,49.16,48.77,48.82,1950
1731290400,48.83,48.84,48.62,48.71,856
1731294000,48.72,48.83,48.68,48.78,190
1731297600,48.77,48.89,48.77,48.89,213
1731301200,48.9,49,48.75,48.78,306
1731304800,48.77,48.82,48.66,48.7,318
1731308400,48.69,48.7,48.51,48.56,509
1731312000,48.57,48.78,48.37,48.78,1439
1731315600,48.77,49.09,48.7,49,2102
1731319200,49.01,49.01,48.86,48.91,628
1731322800,48.91,48.91,48.69,48.89,620
1731326400,48.87,48.88,48.51,48.55,1104
1731330000,48.57,48.73,48.44,48.47,1786
1731333600,48.45,48.7,47.85,48.63,10367
1731337200,48.64,48.72,47.89,47.93,5740
1731340800,47.92,48.02,47.58,47.66,5225
1731344400,47.65,48.14,47.64,48.1,6192
1731348000,48.09,48.09,47.87,47.99,2840
1731351600,48,48.24,47.83,48.21,4694
1731373200,48.14,48.26,47.84,47.86,1579
1731376800,47.85,47.86,47.12,47.35,2698
1731380400,47.36,47.46,47.22,47.22,713
1731384000,47.23,47.38,47.2,47.36,258
1731387600,47.37,47.43,47.27,47.35,239
1731391200,47.34,47.36,47.06,47.16,1695
1731394800,47.2,47.26,47.15,47.26,272
1731398400,47.22,47.22,46.73,46.9,2580
1731402000,46.91,47.03,46.72,46.76,1192
1731405600,46.77,46.83,46.69,46.7,881
1731409200,46.72,46.81,46.65,46.76,563
1731412800,46.75,46.97,46.59,46.85,1520
1731416400,46.84,47.26,46.79,47.12,2035
1731420000,47.15,47.41,46.47,46.63,10252
1731423600,46.62,46.86,45.82,45.89,13864
1731427200,45.89,46.28,45.89,46.13,7723
1731430800,46.11,46.13,45.83,45.98,5310
1731434400,45.98,46.16,45.93,46.1,5288
1731438000,46.1,46.34,46.07,46.26,7581
1731459600,46.23,46.33,45.87,45.94,2671
1731463200,45.95,45.99,45.52,45.55,2149
1731466800,45.55,45.59,45.41,45.5,1125
1731470400,45.48,45.59,45.48,45.57,162
1731474000,45.57,45.65,45.55,45.56,152
1731477600,45.57,45.58,45.25,45.31,1004
1731481200,45.31,45.4,45.19,45.19,1087
1731484800,45.17,45.73,45.01,45.53,2453
1731488400,45.53,46.12,45.51,45.94,2941
1731492000,45.95,46.06,45.88,45.96,471
1731495600,45.97,46.13,45.92,46.03,751
1731499200,46.03,46.06,45.66,45.71,979
1731502800,45.69,45.93,45.54,45.6,1456
1731506400,45.63,45.63,44.83,44.98,12247
1731510000,44.98,45.32,44.66,44.73,11911
1731513600,44.73,45.14,44.67,45.02,7578
1731517200,45.03,45.24,44.9,45.2,5056
1731520800,45.2,45.25,45.02,45.15,4031
1731524400,45.15,45.22,45.11,45.15,4852
1731546000,45.21,45.59,45.21,45.48,1013
1731549600,45.49,45.7,45.35,45.47,977
1731553200,45.44,45.51,45.36,45.46,352
1731556800,45.45,45.45,45.38,45.42,144
1731560400,45.43,45.45,45.32,45.38,132
1731564000,45.38,45.5,45.32,45.35,292
1731567600,45.35,45.35,45.25,45.29,640
1731571200,45.29,45.58,45.28,45.55,840
1731574800,45.53,45.63,45.47,45.59,752
1731578400,45.59,45.7,45.52,45.61,518
1731582000,45.6,45.68,45.56,45.61,327
1731585600,45.59,45.68,45.5,45.51,877
1731589200,45.51,45.7,45.41,45.66,1767
1731592800,45.72,45.81,45.25,45.42,6743
1731596400,45.42,45.67,44.85,44.99,8383
1731600000,45,45.16,44.44,44.46,8986
1731603600,44.46,44.68,44.38,44.56,7227
1731607200,44.55,44.65,44.33,44.36,5092
1731610800,44.36,44.58,44.33,44.58,5296
1731632400,44.63,44.75,44.49,44.55,1143
1731636000,44.54,44.67,44.47,44.63,329
1731639600,44.62,44.66,44.49,44.64,189
1731643200,44.65,44.74,44.56,44.61,325
1731646800,44.62,44.69,44.59,44.64,144
1731650400,44.63,44.94,44.51,44.86,741
1731654000,44.88,45.14,44.85,45.01,1440
1731657600,45,45.2,44.92,45.18,818
1731661200,45.18,45.44,45.04,45.41,2052
1731664800,45.4,45.58,45.32,45.54,1586
1731668400,45.54,46.3,45.54,46.04,4915
1731672000,46.03,46.05,45.79,45.83,3386
1731675600,45.83,46.14,45.83,45.98,2234
1731679200,45.93,46.15,45.63,45.97,10152
1731682800,45.98,46.18,45.54,46.13,7167
1731686400,46.13,46.24,45.78,46.13,4986
1731690000,46.12,46.22,45.63,45.67,4607
1731693600,45.67,45.82,45.47,45.52,5311
1731697200,45.53,45.56,45.31,45.46,5605
1731891600,45.43,45.67,45.33,45.49,1454
1731895200,45.47,45.81,45.21,45.24,1122
1731898800,45.24,45.39,45.16,45.38,433
1731902400,45.37,45.42,45.32,45.42,171
1731906000,45.41,45.42,45.22,45.28,109
1731909600,45.23,45.26,44.93,44.98,536
1731913200,44.96,45,44.74,44.74,927
1731916800,44.74,45.07,44.66,44.74,1019
1731920400,44.73,44.94,44.67,44.76,1842
1731924000,44.77,44.92,44.69,44.84,1340
1731927600,44.84,44.93,44.75,44.82,534
1731931200,44.84,44.88,44.68,44.72,644
1731934800,44.72,44.77,44.37,44.66,2422
1731938400,44.82,45.25,44.69,44.92,7124
1731942000,44.93,45.2,44.84,44.92,4327
1731945600,44.91,45.11,44.9,44.95,2230
1731949200,44.94,45.03,44.64,44.99,3526
1731952800,44.98,45.4,44.88,45.37,3833
1731956400,45.38,45.6,45.35,45.59,3149
1731978000,45.62,45.88,45.4,45.56,830
1731981600,45.57,45.6,45.29,45.53,350
1731985200,45.52,45.7,45.52,45.7,163
1731988800,45.69,45.7,45.61,45.64,32
1731992400,45.63,45.78,45.59,45.78,139
1731996000,45.78,46.06,45.78,45.81,735
1731999600,45.81,45.87,45.34,45.41,665
1732003200,45.41,45.43,45.01,45.07,618
1732006800,45.07,45.44,45.07,45.43,1106
1732010400,45.43,45.44,45.28,45.4,199
1732014000,45.39,45.46,45.26,45.37,214
1732017600,45.37,45.55,45.23,45.26,706
1732021200,45.25,45.48,45.2,45.35,944
1732024800,45.4,45.46,44.98,45.1,4111
1732028400,45.1,45.21,44.81,45.21,3554
1732032000,45.2,45.41,45.07,45.16,3069
1732035600,45.17,45.3,44.97,44.99,2410
1732039200,44.98,45.16,44.86,44.95,3258
1732042800,44.95,45.07,44.78,44.84,3003
1732064400,44.91,45.06,44.77,44.79,667
1732068000,44.78,45,44.75,44.94,605
1732071600,44.92,45.04,44.86,44.98,480
1732075200,44.95,44.95,44.81,44.84,246
1732078800,44.82,44.91,44.78,44.91,97
1732082400,44.92,45.12,44.84,44.87,540
1732086000,44.88,45.01,44.66,44.77,1073
1732089600,44.76,44.87,44.31,44.41,1504
1732093200,44.43,44.48,44.14,44.22,2530
1732096800,44.23,44.31,44.01,44.11,1953
1732100400,44.11,44.3,44.11,44.27,813
1732104000,44.27,44.34,44.14,44.16,794
1732107600,44.16,44.26,44.01,44.22,2858
1732111200,44.2,44.31,43.54,43.72,10033
1732114800,43.71,43.82,43.2,43.54,12376
1732118400,43.53,43.89,43.4,43.74,5780
1732122000,43.74,43.88,43.45,43.53,5466
1732125600,43.53,43.73,43.44,43.55,4344
1732129200,43.54,43.55,43.32,43.36,5824
1732150800,43.46,43.54,43.17,43.24,1511
1732154400,43.27,43.41,42.95,43.03,1469
1732158000,43.02,43.32,43.02,43.26,1075
1732161600,43.26,43.32,43.24,43.3,286
1732165200,43.27,43.37,43.26,43.27,419
1732168800,43.27,43.36,42.99,43.09,1384
1732172400,43.08,43.26,42.99,43.24,1186
1732176000,43.23,43.67,43.23,43.38,2673
1732179600,43.37,43.72,43.34,43.68,1450
1732183200,43.68,43.78,43.62,43.77,802
1732186800,43.76,43.87,43.73,43.8,849
1732190400,43.79,43.79,43.58,43.61,1137
1732194000,43.61,43.71,43.36,43.4,3033
1732197600,43.39,43.42,42.72,43.1,13368
1732201200,43.09,43.12,42.35,42.43,12279
1732204800,42.43,42.65,42.28,42.36,8361
1732208400,42.36,42.4,42.02,42.21,8986
1732212000,42.21,42.54,42.15,42.29,7071
1732215600,42.29,42.38,42.16,42.34,5209
1732237200,42.27,42.51,42.21,42.28,2089
1732240800,42.28,42.46,42.28,42.38,557
1732244400,42.37,42.53,42.3,42.39,914
1732248000,42.4,42.43,42.3,42.33,159
1732251600,42.33,42.36,42.18,42.22,199
1732255200,42.21,42.26,42.11,42.13,387
1732258800,42.12,42.62,42.05,42.44,2999
1732262400,42.43,42.47,42.22,42.23,528
1732266000,42.22,42.25,41.87,41.89,2349
1732269600,41.9,42.1,41.87,42.08,1447
1732273200,42.08,42.1,41.83,41.91,923
1732276800,41.91,42.01,41.8,41.92,1633
1732280400,41.9,42.16,41.79,42.08,1842
1732284000,42.17,42.18,41.93,42.03,6990
1732287600,42.04,42.15,41.52,41.69,8594
