time,open,high,low,close,Volume
1482195600,316.4,316.9,311.7,313,32277
1482282000,313.1,315.3,312.1,313.6,25914
1482368400,313.3,315,311.9,313.3,37665
1482454800,313.3,314,311,311.6,37468
1482800400,311.8,321.9,311.7,321.6,52510
1482886800,321.3,324.2,319,320.3,51083
1482973200,320.6,323.9,318.1,319,45025
1483059600,319,321.6,313.5,316.6,35376
1483405200,316.6,318.7,312,312.1,34781
1483491600,312.2,319.3,311.8,319.1,44263
1483578000,318.7,318.7,315.9,318.2,35502
1483664400,318,318.9,310.7,311.3,52730
1483923600,311.2,314.6,310.8,313.9,39947
1484010000,313.9,318,311.5,317.5,45224
1484096400,317.2,318.2,312.2,314.9,45890
1484182800,314,328.6,313.6,327.9,79289
1484269200,326.7,336.8,325,333.9,75780
1484614800,338.3,352.4,335.4,348.8,122087
1484701200,348.9,353.7,344.3,351.1,76574
1484787600,350.3,351.2,345.2,348.2,51746
1484874000,348.4,351,344.6,348.7,45146
1485133200,348.9,349.5,341.5,343.5,48054
1485219600,344,346,339.2,343,48291
1485306000,342.4,344.4,340.1,343.3,42975
1485392400,343.3,344.3,340.6,342.4,34182
1485478800,341.6,343.8,340.2,343,36870
1485738000,341.2,341.3,332.5,334.4,56265
1485824400,334.7,335.7,332.6,334.6,41739
1485910800,334.3,336.2,331,336,49656
1485997200,336.1,337.7,332.5,333.8,51371
1486083600,333.9,336,331.2,331.6,45275
1486342800,331.2,336.8,331,332.8,38932
1486429200,333.3,336.4,330.5,335.9,68668
1486515600,335.8,341.5,334.9,341.2,68295
1486602000,340.7,341.6,335.9,338.4,67802
1486688400,338.4,343.9,337.2,342.1,61646
1486947600,342.5,345.5,340.5,343.2,59228
1487034000,348.2,348.4,343.2,343.9,27305
1487120400,344,351.3,341.1,351.1,34388
1487206800,350.4,354.5,345.4,346.2,38115
1487293200,345.4,346.8,342.6,343.9,33506
1487638800,344.4,347.5,341.3,341.9,39696
1487725200,342.2,342.4,339,339.5,57974
1487811600,339.3,341.3,334.6,335.2,57391
1487898000,335.6,336.6,332.8,335.7,59860
1488157200,336.3,338.4,334.4,335.6,63031
1488243600,337.3,343.4,335.1,336.4,94014
1488330000,336,339.5,336,339.3,45010
1488416400,339.3,339.8,331.5,334.8,50942
1488502800,334.8,335.1,330.5,333,48769
1488762000,334,339.2,332.5,333.7,57232
1488848400,334,336,329.3,331.3,50458
1488934800,331.5,332.4,328.7,331.1,44746
1489021200,330.7,331.4,325.9,328.5,56510
1489107600,327.6,329.1,325.7,328.7,37239
1489363200,328.7,331.4,327.9,330.9,33715
1489449600,331.3,331.7,326.1,327.2,44567
1489536000,327,329.2,326.5,327.6,32420
1489622400,328,331.3,327.1,329.3,42620
1489708800,329.6,329.9,326.5,328.9,36022
1489968000,329,330.8,326.4,326.6,36134
1490054400,326.6,328.3,323.6,325.8,63503
1490140800,325.5,325.7,323.1,323.5,46601
1490227200,323.4,324.4,320.5,320.7,56377
1490313600,320.8,320.9,316.6,318.2,51847
1490572800,318.3,319.2,315.2,315.3,47022
1490659200,315.6,317.4,314.8,315.3,48247
1490745600,315.1,317.4,314.7,315.8,49254
1490832000,315.9,316.6,314.3,314.9,46029
1490918400,314.8,316.3,307.2,308.4,85782
1491177600,308.2,309.6,307,307.6,58579
1491264000,307.5,310.5,307.2,308.1,61011
1491350400,308.1,311.3,308,309.8,57539
1491436800,309.5,311.1,308.2,308.7,48543
1491523200,308.1,309.9,306.7,307.4,54775
1491782400,307.9,311.5,307.9,309.1,50034
1491868800,309.1,310.7,305.5,309.3,86288
1491955200,310,313.8,309.6,312.7,59945
1492041600,312.4,318.5,312.2,317.5,98630
1492387200,322.5,323.6,316.6,317.7,31935
1492473600,317.5,318.3,314.3,316.6,53070
1492560000,316.2,319,314.6,315.2,55512
1492646400,314.9,317.2,311.5,311.9,66798
1492732800,311.7,314.9,311.4,313.6,58226
1492992000,313.2,321,313.2,320.6,73257
1493078400,319.5,321.5,317.2,317.7,62774
1493164800,317.7,319.2,313,313.7,79921
1493251200,313.4,316.2,312.8,314.8,52809
1493337600,314,316.7,313.5,315.8,41912
1493596800,315.8,321.3,315.6,318.6,42386
1493683200,318.6,321.3,313,315,56013
1493769600,314.9,319.7,314,318.8,51802
1493856000,318.5,319.2,315.7,318.6,50796
1493942400,318.4,320.5,316.3,316.9,51163
1494201600,316,316.4,312.7,313.6,41037
1494288000,313.9,319.2,313.1,318.5,54543
1494374400,318.5,325.7,315.8,317.7,61444
1494460800,317.9,318.9,313.9,314.9,37852
1494547200,314.8,315,313.2,313.3,28896
1494806400,313.5,316.8,312.3,312.5,45572
1494892800,312.5,317.5,311.6,317,48071
1494979200,317,317.9,314.4,315.3,41783
1495065600,315.3,315.3,307.1,307.5,98053
1495152000,307.3,310.8,306.9,307,54601
1495411200,307,309.2,307,307.8,40890
1495497600,307.5,308.9,306,306.3,52105
1495584000,306.4,307.8,305.4,306.4,37678
1495670400,306.3,307.5,304.5,304.7,42019
1495756800,304.5,305.1,301.3,301.8,44107
1496102400,302,302.8,297.3,297.6,64520
1496188800,298.4,299.8,296.6,298.1,54480
1496275200,298.1,299.6,297.1,297.5,38406
1496361600,297.4,303.3,296.7,301.9,47273
1496620800,302.6,304.4,300.2,300.6,45987
1496707200,300.4,305.4,300.3,301.1,57651
1496793600,301.4,306.8,301.4,304.9,64215
1496880000,304.9,309.8,304.9,306.1,70991
1496966400,305.9,309.2,303.5,305.9,79373
1497225600,305.5,305.9,301.1,301.8,66937
1497312000,302.9,306.4,301.3,301.5,61424
1497398400,301.2,304.2,301.2,301.8,38050
1497484800,301.6,302.6,298.6,300.6,54338
1497571200,301.2,303.4,299.4,300.9,45567
1497830400,305.8,310.2,304.9,307.3,17980
1497916800,306.2,308.2,305.1,306.2,21156
1498003200,306.4,307.6,302,302.7,24380
1498089600,303.4,303.4,296.8,297.4,44557
1498176000,298.7,299,295.4,297.2,44843
1498435200,296.5,299.6,296.4,298,34025
1498521600,298,300.7,297.3,297.8,29127
1498608000,298.1,300.2,297.8,299.9,30853
1498694400,299.9,304,299.4,299.9,34834
1498780800,299.8,313.7,299,311.2,78227
1499040000,315,323.8,314.1,320.4,65128
1499212800,323,327.8,322.5,325.6,77642
1499299200,327.5,330,323.3,329.7,57545
1499385600,329.9,338.4,329.4,338,73223
1499644800,339.8,348.2,339.8,345.6,76268
1499731200,346.5,348.7,340.3,346.2,63534
1499817600,345.7,347.6,338.9,343.3,76281
1499904000,341.7,341.7,324.4,325.1,75644
1499990400,326.3,332.3,324.5,331.2,51060
1500249600,331.3,332.3,327.1,329.5,41888
1500336000,333.9,335.8,329.3,330.9,54214
1500422400,331.5,335.3,329.3,334.2,46706
1500508800,334.1,340.1,332.2,338.1,47534
1500595200,338.1,338.8,334.2,336.8,41456
1500854400,333.4,333.4,328.7,332.7,41299
1500940800,337.1,341,324.6,324.9,59632
1501027200,324.4,327.9,320.5,326.5,47535
1501113600,327.2,330.9,325.4,329,37837
1501200000,328.6,331.9,327.8,328.5,44206
1501459200,324,326.5,321.9,325.4,45661
1501545600,321.9,322.6,313.8,314.5,65122
1501632000,314.8,317.4,313.6,315.5,39338
1501718400,314.8,315.2,310.1,312.6,54546
1501804800,312.5,313.3,309.2,309.4,35532
1502064000,311.6,315.8,310.9,314.2,36245
1502150400,315,317.7,313.7,314.3,44515
1502236800,313.7,315,311.7,312.9,40915
1502323200,312.9,316.9,299.9,300.2,83303
1502409600,301.2,304.8,300,304.2,49243
1502668800,302,303.2,300,302.7,38634
1502755200,303,303.3,298.8,299.4,41972
1502841600,299.1,299.7,297.4,298.1,41180
1502928000,298.9,302.2,298.3,300,47870
1503014400,300.2,301.6,298.4,300.5,40119
1503273600,299.3,300.2,297.6,299,33204
1503360000,298.6,301.3,297.7,298.7,33532
1503446400,297.8,299.5,295.1,296.5,54179
1503532800,296.1,301.9,295.6,300.9,55559
1503619200,300.3,302.5,299.5,300,34601
1503878400,299.7,302.1,298.5,299.4,39448
1503964800,298.8,300.8,298.4,299.2,41118
1504051200,299.1,300,296.9,297.4,36529
1504137600,297.4,300.8,296.7,299.5,40550
1504224000,299.4,302.2,298.1,298.8,42111
1504569600,300,308.3,299.6,308,66285
1504656000,307.9,310.5,306,308.7,52426
1504742400,308.7,309.7,306.9,307.2,40231
1504828800,307,309,304.9,305.2,44058
1505088000,305.8,306.8,302.8,303.6,49557
1505174400,303.9,304.4,296.4,300,64437
1505260800,299.8,306,298.7,305.4,48740
1505347200,305.4,313.9,305.1,313.1,63494
1505433600,313.1,313.7,310.1,311.4,54272
1505692800,310.8,316.2,310.5,312.6,42915
1505779200,312.8,313.7,307.4,308.7,43118
1505865600,308.7,312.2,308.3,310.1,39590
1505952000,309.6,313.1,309.1,312.9,37127
1506038400,312.6,320.9,312.4,319,69028
1506297600,319.1,319.3,313.9,314.3,59650
1506384000,314.5,315.3,310.2,313.1,62355
1506470400,313,313.9,310.8,313.3,59864
1506556800,313,314.4,310.7,311.5,60036
1506643200,311.4,317.3,309.7,315.8,69027
1506902400,314.8,316.7,312.2,313.6,39648
1506988800,313.1,315.1,311.4,311.5,40958
1507075200,312,313.1,309.8,311,40474
1507161600,311,318.5,310.9,316.9,53049
1507248000,317,319.8,315.4,319.2,46823
1507507200,320,320.6,315.3,315.5,55829
1507593600,315.5,319.5,315.3,316.2,50202
1507680000,315.9,316.4,314.6,314.9,38613
1507766400,315.1,328.8,314.1,326.3,91648
1507852800,326.5,329.8,325.1,328.6,51910
1508112000,327.7,328.1,324.1,324.5,43793
1508198400,324,324,321.2,321.6,41593
1508284800,321.6,322.9,320.3,321.8,33104
1508371200,321.6,323.5,321,321.4,40760
1508457600,321.4,322.3,316.8,317.1,60269
1508716800,316.5,317.9,315,315.9,43599
1508803200,315.7,317,312.7,314.2,50485
1508889600,314.8,317.8,314.3,315.4,48978
1508976000,315.4,316,311.8,312.1,50848
1509062400,312.1,313.5,311.5,312.1,44657
1509321600,312.1,314.4,312,312.3,44351
1509408000,312.5,314.2,311.2,311.8,51443
1509494400,312,314.8,310.8,313.6,50946
1509580800,313.5,317.8,313.3,317.4,40548
1509667200,317.1,317.4,312.7,313.9,42102
1509930000,314.3,316.8,313.7,316.1,47743
1510016400,316.7,317.4,315,315.5,47902
1510102800,315.7,316.5,314.2,315.2,35475
1510189200,315.2,321.9,311.4,311.8,85255
1510275600,312.3,315.3,311.6,314.5,41046
1510534800,314.5,316.5,311.1,311.3,51553
1510621200,311.6,312.5,309.6,310.3,52484
1510707600,310.6,313.3,310.1,311.3,47624
1510794000,313.8,314.9,312,312.5,18501
1510880400,312.6,320.7,312.2,320,55699
1511139600,320.3,322.2,317.5,322,44521
1511226000,321.8,322.1,319.2,320.4,24278
1511312400,320.3,327.4,319.9,326.7,43918
1511485200,325.9,329.3,325.3,325.9,45198
1511744400,325.9,331.9,324.8,329.3,87419
1511830800,329.5,329.7,324.6,325.8,95429
1511917200,326.4,329.4,325.1,327.3,77278
1512003600,327.4,330.3,322.6,326.5,67666
1512090000,326.3,330.5,325.3,330.2,49103
1512349200,330.8,341,330.7,337.5,93499
1512435600,337.5,345.4,336.1,343.3,75180
1512522000,343.7,348.2,335.8,342.3,99248
1512608400,342.5,342.7,334.6,335.2,76050
1512694800,335.6,337.9,330.3,331.7,67659
1512954000,331.8,331.8,327,327.7,54826
1513040400,327.7,328.4,323.9,324.7,64153
1513126800,324.7,327.2,324.2,326.8,46291
1513213200,326.8,326.9,321.2,321.6,51533
1513299600,325.2,327,324.1,324.5,44706
1513558800,324.9,326.3,320.5,322.5,46406
1513645200,322.5,323.2,319,319.1,50837
1513731600,319,321.3,318.6,319.7,42375
1513818000,319.9,320.9,317.7,318.1,43348
1513904400,318,319.5,316.6,316.7,37943
1514250000,317.6,321.3,317.6,319.4,38383
1514336400,319.4,322.2,315.7,318.5,64672
1514422800,318.1,318.7,315.8,316.1,55059
1514509200,316.1,318.6,315.7,316.8,37860
1514854800,318.3,319.5,316.2,317.9,32918
1514941200,318.4,319.1,317,318.6,36923
1515027600,318.8,320.5,315.5,319.8,67725
1515114000,319.8,323.3,319.6,321.9,45833
1515373200,321.4,322.5,318.9,321.5,55019
1515459600,321.5,321.9,317.2,318.2,43608
1515546000,318.2,318.4,315.5,316.4,54853
1515632400,316,318.3,312.5,313.1,72744
1515718800,312.6,317.7,310.3,317,75203
1516064400,318,323,317.8,322.8,51937
1516150800,321.5,324.6,320.3,324.3,46775
1516237200,324.5,328.9,323.6,328.4,55892
1516323600,328.3,334.4,328,331.6,67104
1516582800,333.3,338.9,333.2,338.6,75566
1516669200,337.7,340,334.3,339.6,89159
1516755600,339.4,343.4,335.9,342,84585
1516842000,342,348.5,336.8,340.4,109283
1516928400,340.4,341.8,334,335.7,72613
1517187600,337,341.6,336.1,337.4,74020
1517274000,338.2,342.8,334.8,340.5,73573
1517360400,340.8,342,335,337.8,62188
1517446800,337.8,337.9,330.7,334,66163
1517533200,334,334.3,330.7,331.4,48712
1517792400,330.2,330.5,326.2,327,56413
1517878800,326.8,333.8,326.5,331.7,79169
1517965200,333.4,336.3,331.6,335.4,77384
1518051600,334.7,346,334.3,341.7,111998
1518138000,341.8,344.8,338.1,343.8,102577
1518397200,349.8,358.2,349.1,357.8,116442
1518483600,359,371.6,357.2,365.2,109375
1518570000,366.3,373.7,362,371.8,53375
1518656400,370.9,376,370.3,375.5,59630
1518742800,375.7,381.2,370.9,376,74746
1519088400,383.3,387.9,377.8,379.3,83979
1519174800,379.5,385.4,371.1,381,81295
1519261200,381.5,381.5,378,379.6,55397
1519347600,379,382.4,377.6,378.3,55397
1519606800,380.3,385.7,379.8,380.3,76388
1519693200,380.9,391.4,379.3,389.2,100441
1519779600,391.2,399.2,389.9,394.7,80559
1519866000,392.2,398,384.1,397.2,76915
1519952400,396.5,404,390.6,392.9,62352
1520211600,395.3,396.1,385.8,393.2,54393
1520298000,394.1,394.4,387,388,46913
1520384400,387.8,390.8,382.5,383.5,63814
1520470800,382.9,386.2,380.2,383.4,60138
1520557200,385,385,372.2,373.6,60284
1520812800,372.1,375.6,370.2,370.4,46904
1520899200,370.6,377.5,370.6,375.5,56851
1520985600,375.7,380.3,370.6,370.9,68070
1521072000,370.7,374.8,369.8,371,51888
1521158400,372.2,374.9,371.1,372.9,50411
1521417600,372.5,372.5,358.2,358.6,90416
1521504000,358,363,358,361.7,49716
1521590400,362.5,368.8,361.2,364.5,50555
1521676800,366,368.9,365,368,46876
1521763200,367.9,379,360.5,377.9,84270
1522022400,377.9,385.8,374.2,375,59103
1522108800,376.7,378.5,371.5,372.4,42453
1522195200,372.1,376.1,369.5,371.3,47249
1522281600,371.8,386.2,367.8,384,69393
1522627200,384,389.7,377,377.3,45727
1522713600,378,384,377.3,380,75078
1522800000,380.5,383.8,363.7,381.8,113399
1522886400,382,384.9,379,383.6,64763
1522972800,379,387.3,375.5,386.3,59888
1523232000,386.8,393.3,385,389.6,87081
1523318400,390.1,391,383.7,383.9,101871
1523404800,384.9,387.6,379.9,380.2,76477
1523491200,380.6,384.7,378.4,383.4,49894
1523577600,383.4,387.6,380.2,382.8,41438
1523836800,383.3,384.3,377.4,377.8,60561
1523923200,382.2,385.9,381.5,385.4,45781
1524009600,385.7,387.6,380.3,381.2,75181
1524096000,381.1,382.4,377.4,377.8,48442
1524182400,377.8,381,375,378.6,62924
1524441600,379.1,381.3,375.3,376.2,48652
1524528000,376.3,377.7,373.8,376.3,67919
1524614400,376.3,384.1,375.7,380.5,73929
1524700800,380.5,384.3,379.1,383.3,69939
1524787200,384.3,398.4,382,395.3,102557
1525046400,395.3,403.6,392.8,393.8,60233
1525132800,393.9,406.1,391.5,404.4,73303
1525219200,403.7,406.5,399.1,400.7,66977
1525305600,399.1,401.4,395.5,398.6,48871
1525392000,398.6,399,391.6,393.7,46929
1525651200,392.6,392.6,382.3,382.5,57151
1525737600,382.4,387.8,380.8,385.9,53792
1525824000,385.9,386.7,383.1,385.8,36415
1525910400,386.9,391.9,383.9,386.1,61751
1525996800,385.9,387,378,378.6,56173
1526256000,378.2,389.6,378.1,387.6,51164
1526342400,386.7,390.9,378.6,382.3,50335
1526428800,383,383.1,376.4,376.6,40691
1526515200,377,380.4,374.3,375.1,46338
1526601600,375.1,380.7,375,376.3,40158
1526860800,380.1,383.3,375.6,379.1,44142
1526947200,377.8,381.6,376.2,377.5,45440
1527033600,377.8,383.1,376.3,380.7,49676
1527120000,380.6,386.2,377.2,377.3,50073
1527206400,377.9,381.6,377,380.3,37700
1527552000,381.6,387.6,377.6,380.2,63577
1527638400,380.1,380.2,373,376.9,68902
1527724800,376.8,379.6,374.2,375.3,42439
1527811200,375.3,377.4,372.1,374.2,43192
1528070400,372,374.5,368.6,368.9,57398
1528156800,369.6,371.3,367,367.3,56777
1528243200,367.8,368.6,364.8,365,56820
1528329600,365,365.8,358,358.4,83145
1528416000,358.5,361.2,355.8,357.8,71600
1528675200,357.8,359.4,351,351.2,69220
1528761600,351.6,356.6,351.5,353.5,65719
1528848000,353.4,354.4,346.5,347.7,68567
1528934400,347.6,348.6,343.1,343.2,52581
1529020800,347.6,348.6,335.9,338.9,76064
1529280000,343.7,347.3,341,342.4,32491
1529366400,342.2,342.6,326.5,340.3,73247
1529452800,339.9,342.8,332.4,337.3,43811
1529539200,338,339.8,333.1,334.3,42803
1529625600,334.7,341.7,333.7,341,46225
1529884800,341,341.4,332.1,334,44637
1529971200,333.2,336.4,330.4,332.6,46097
1530057600,332.2,336.6,330.3,331.5,39938
1530144000,331.1,334,330.2,331.3,38074
1530230400,331.7,335,328.7,329.9,41911
1530489600,329.6,332.7,325.5,327.6,53332
1530576000,328.1,328.8,325.1,325.4,0
1530748800,326,328,323.3,323.9,31690
1530835200,323.9,338.9,323.2,337.4,56451
1531094400,335.6,337.4,325.4,327.8,44984
1531180800,327.6,333.9,323.7,330.3,47517
1531267200,329,331,326.6,327.7,55152
1531353600,328.5,330.4,322.4,327.7,50334
1531440000,327.7,328.6,322,323,40849
1531699200,323.2,331.2,321.5,327.5,53255
1531785600,328.3,331.7,326,327.2,46881
1531872000,327.3,329.8,324.6,325.6,38722
1531958400,325.7,327.6,323.4,326.1,41613
1532044800,326,328.9,323.6,324.6,33145
1532304000,325.8,328.2,324.1,325.4,25392
1532390400,324.6,327.9,323.3,326.7,36896
1532476800,326.9,329.4,325.2,328.5,30363
1532563200,331.5,336.6,330.1,331.7,49035
1532649600,331,334.8,330,331.1,29423
1532908800,333.9,335.4,331.5,333.7,43416
1532995200,333.7,343.2,332.8,341.4,67132
1533081600,340.1,341,334.4,336,46519
1533168000,334.5,335.7,331,332.6,50613
1533254400,332.6,334.2,329,331.8,33924
1533513600,331.8,332.3,326.4,329.5,34097
1533600000,330.7,334.5,330.2,332.6,38465
1533686400,332,337.7,330.5,337.4,43172
1533772800,337.4,338.5,334.4,334.9,28738
1533859200,334.8,334.9,322.8,323.3,74555
1534118400,322.7,329.6,321.1,328.8,52683
1534204800,328,338.9,327.5,337.8,66213
1534291200,337.8,339.4,331.2,331.3,51403
1534377600,331.5,338.1,331.3,337,42531
1534464000,337.1,338.4,331.4,332.4,40417
1534723200,334.9,335.4,329.6,330.6,33830
1534809600,330,330.8,326.9,327.2,35231
1534896000,327.2,327.5,322.8,323.2,49079
1534982400,323.2,324.5,316.2,316.5,57627
1535068800,317.2,318.8,315.9,316.3,47871
1535328000,315.5,316,308.1,310.6,64004
1535414400,310.6,311.2,304.5,304.7,63228
1535500800,304.7,308,303.9,305.2,54858
1535587200,306.1,306.5,302.6,303.5,53341
1535673600,303.2,308.5,302.9,307.2,0
1536019200,307.7,313.8,306.3,311.2,69073
1536105600,311.2,312.5,308.2,309.7,41315
1536192000,309.7,315.3,309.3,314,52160
1536278400,314.1,319,312.8,317,53420
1536537600,315.5,319.7,314.5,318.6,51060
1536624000,318.6,320.5,314.9,316.2,48793
1536710400,315.9,320,311.1,318.4,82760
1536796800,317.2,318.9,314.4,314.9,43904
1536883200,314.3,315.4,308.2,308.7,58910
1537142400,308.1,308.5,305,305.7,48198
1537228800,305.2,305.7,301.6,303.3,57860
1537315200,303.8,310,303.8,309.2,54867
1537401600,309.8,315.8,306.7,314.4,61057
1537488000,314,314.8,308.3,308.9,47040
1537747200,309.4,309.5,306.2,307.5,50748
1537833600,307.7,316.3,306.4,309.2,78176
1537920000,310,312.4,309.5,310.9,58302
1538006400,310.2,313.9,309.6,311.8,58354
1538092800,312,314.6,307.6,309,64059
1538352000,308.8,316.7,308.6,313.8,65154
1538438400,314.3,315.6,310.9,315.1,48973
1538524800,314.9,316.4,311,311.2,43131
1538611200,311,315.2,310.6,312.2,44198
1538697600,312.5,319.9,310.2,319.6,81096
1538956800,320.3,322.4,317.9,318.5,58432
1539043200,318.5,319.9,316.1,317.8,51016
1539129600,318.1,319,314,315.7,49404
1539216000,315.4,319.8,313.6,316.8,60577
1539302400,316.5,319,314.8,316.9,44181
1539561600,316.9,327.3,314.6,327,67655
1539648000,327,327,320.6,322.3,54534
1539734400,321.9,326.1,321.2,323.7,52630
1539820800,323.1,323.4,316,316.3,47707
1539907200,316.6,317.7,313,313.1,57832
1540166400,313.2,315.5,311.8,312.8,46436
1540252800,312.4,312.4,310,310.7,52472
1540339200,310.5,310.9,305.3,306.1,70866
1540425600,306.2,306.6,303.5,304.3,44588
1540512000,304.6,308.9,304.6,307.3,46789
1540771200,307.4,310.8,306.3,308.2,42388
1540857600,308.8,311,305,305.1,41984
1540944000,305.1,307.7,302,306.4,63680
1541030400,306.4,315.8,303.5,313.4,74076
1541116800,313.4,316.3,309.5,311,47568
1541379600,310.8,313.9,307.7,310.6,47985
1541466000,310.6,312.4,308.3,311.4,38608
1541552400,311.5,313.7,307.4,308,53080
1541638800,308,310.7,304.3,306.1,60843
1541725200,306.3,307.5,305.1,305.6,43275
1541984400,305.6,306.7,304.4,305.6,38346
1542070800,305.6,308.2,303.7,303.9,46248
1542157200,303.9,306.3,303.8,305.7,30483
1542243600,305.8,309.1,303.8,305.4,51010
1542330000,309,314.8,308,313,32617
1542589200,313,313.4,306,307.5,36328
1542675600,307.5,311.9,306.8,309.2,34133
1542762000,310,310.7,307.5,308.7,35237
1542934800,309,310.8,307.7,308,34986
1543194000,308.1,308.8,303,305.1,72846
1543280400,305.4,307.8,303.5,307.1,57394
1543366800,307.9,312.1,306.6,310.3,56434
1543453200,309.8,311.6,307.1,309.5,58556
1543539600,309.6,312.1,308.3,310.5,38511
1543798800,317.9,319.1,314.1,314.4,65996
1543885200,314.1,316.3,312.5,314.7,45121
1543971600,314.5,315.7,313.1,313.9,25859
1544058000,313.7,314.7,309.2,312.2,50944
1544144400,312.6,314.1,310.3,311.2,57733
1544403600,310.8,312.3,309.6,310,51364
1544490000,309.7,312.9,309,310.9,59826
1544576400,311.4,315.6,311,312.6,64047
1544662800,312.8,314,307.6,308.5,76845
1544749200,308.5,310.3,307.2,307.3,46803
1545008400,311.7,313.8,311.7,313.4,26015
1545094800,313.4,316.9,313.1,314.7,39154
1545181200,314.6,314.9,311.7,312,39060
1545267600,312,313.7,311.1,312,45987
1545354000,311.9,313,310,310.1,51237
1545613200,310.2,312.6,309.4,311.8,40552
1545786000,312,314.2,307.1,307.9,50448
1545872400,307.9,310.1,307.4,308.3,48016
1545958800,308.3,315.2,308.3,313,60467
1546218000,313.6,314.9,309.5,309.9,34766
1546390800,310.3,316.1,309.6,314.9,55050
1546477200,314.9,317.9,313.4,316.7,38964
1546563600,315.7,320.3,315.6,319,36584
1546822800,319.4,323.3,319.2,322.2,47260
1546909200,322.1,323.4,320.3,321.6,56900
1546995600,321.6,324.6,320.9,323.4,48956
1547082000,323.5,323.8,316.5,316.8,59134
1547168400,316.2,318,314.2,314.6,49415
1547427600,314.6,314.8,310.6,311.8,52452
1547514000,312.1,313,309.2,309.3,52956
1547600400,309.7,311.5,309.1,310.1,47875
1547686800,310.5,315.4,309.8,312.2,69938
1547773200,312.2,316.5,312,315.1,58813
1548118800,314.3,315.7,310.1,313,54260
1548205200,312.8,314.9,312.1,312.9,37111
1548291600,312.9,314.5,311.8,312.3,39291
1548378000,312.2,314.1,310.8,313.9,38911
1548637200,313.2,314.3,310.6,312.2,38493
1548723600,311.5,312.5,311.1,311.8,35969
1548810000,311.8,313,310.9,311.1,45380
1548896400,311,313.9,309.3,310,69194
1548982800,310,317.4,310,311.8,91749
1549242000,312,313,310.5,310.6,53715
1549328400,310.6,310.6,308.5,309.5,61871
1549414800,309.3,310.1,308.6,309,67265
1549501200,308.7,309,305.1,305.5,90852
1549587600,305.7,308.2,305.2,306.1,82888
1549846800,306.1,308.1,304.3,304.9,63771
1549933200,304.9,310,304.9,309.2,61084
1550019600,309.2,310.4,308.2,310.1,63027
1550106000,309.9,310.7,305.3,305.5,68550
1550192400,310.1,311.6,309.5,310.5,39469
1550538000,310.2,311,306.6,309.5,49941
1550624400,309.5,310.3,306.7,309.2,68517
1550710800,309,312.6,308.6,309.8,85429
1550797200,309.8,311.2,308.7,309.4,53422
1551056400,310.9,312.3,309,309.4,74396
1551142800,308.8,309.5,306.1,307.3,68987
1551229200,307.3,311,306.8,309.2,99176
1551315600,308.3,309.4,305.7,306,52257
1551402000,306.1,307.9,302.8,307.4,72182
1551661200,308.2,313,307.5,310.5,63991
1551747600,310.2,311,308.6,310,36534
1551834000,309.9,311.6,305.7,306.1,47582
1551920400,306.1,308.3,305.5,306.3,48094
1552006800,306,307.2,303.3,303.7,52762
1552262400,304,304.7,301,301.3,40986
1552348800,301.2,304.5,300.3,303,47071
1552435200,302.5,305.7,301.4,304.7,42425
1552521600,305,307.3,303.9,305.9,52675
1552608000,305.8,311,305.8,310.8,55612
1552867200,311,311.9,308.7,309.8,40284
1552953600,309.4,312.3,308.7,310.8,50809
1553040000,310.1,311.9,308.6,311.6,38318
1553126400,311.3,315.8,310.4,315.3,49818
1553212800,315.1,316.4,314.2,315,66936
1553472000,314.9,316.5,314.1,315.1,37417
1553558400,314.6,315.7,310.5,311,46269
1553644800,310.8,310.8,303.6,304.4,82920
1553731200,304.8,307,304.1,306.5,42731
1553817600,306.2,308.1,305.1,306.5,44995
1554076800,306.1,310.4,305.7,309.4,63516
1554163200,309.8,311.1,308.3,310.6,40486
1554249600,310.6,311.9,309.4,311,41552
1554336000,310.7,312.3,310.4,311.9,45706
1554422400,311.3,311.6,307.1,308,54571
1554681600,308,311,307.9,309.2,71515
1554768000,308.6,310.3,308.3,309.1,56743
1554854400,309.1,311,308.5,310.1,62008
1554940800,309.8,310.9,306.9,307.2,73554
1555027200,307.2,308.7,306.8,307.9,49286
1555286400,307.9,311.8,307.7,311,71618
1555372800,311,311.4,306,306.5,66961
1555459200,310.2,310.9,307.2,307.6,29520
1555545600,307.4,308.5,306.5,306.8,32275
1555891200,306.8,307.9,305.7,306,40225
1555977600,305.9,306.7,303.6,304.5,70696
1556064000,304,305.7,303.5,304,75488
1556150400,303.5,309.8,303.4,309.6,94791
1556236800,309.6,309.9,303,303.7,90176
1556496000,305.1,306.4,300.8,300.9,70207
1556582400,301.4,301.9,299.3,300.1,64966
1556668800,299.9,300.9,297.5,300.3,55023
1556755200,300,300.5,296.6,296.9,54313
1556841600,297.4,299.4,296.9,298.2,42263
1557100800,295.6,297.8,293.1,296.6,67630
1557187200,296,297.1,293.1,293.2,56874
1557273600,293.7,295.2,292.3,292.9,45721
1557360000,292.9,292.9,288,289.1,68079
1557446400,289.1,290.7,286.5,287.3,52755
1557705600,287,287.9,283.1,287.3,56601
1557792000,287.7,300.9,287.7,298,85536
1557878400,298.3,304.9,297.4,299.8,72239
1557964800,299.8,303.8,299.5,301.9,41749
1558051200,301.9,302.7,293.7,294.3,49867
1558310400,296,299,295.1,297.3,34728
